Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Brain
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50
NGRN_33016	7.0528336	7.626678	7.5675235	7.098853	7.1928873	6.9693885	7.5753264	6.932239	7.238314	7.222928	7.5114856	7.033484	7.1364975	7.0944986	7.0467086	7.4271817	7.981413	7.5083394	8.16843	7.9604335	7.515938	7.8762407	7.324672	6.994575	6.7480087	6.7775126	7.660922	7.8573036	7.307593	8.1816435	6.4613585	7.3351574	6.968206	7.083199	7.1389103	7.1877675	7.1257706	7.224888	7.391877	7.808385	7.0495715	7.4859996	6.7571645	7.3632073	7.613979	6.9957557	7.1237597	7.6456404	7.427855	7.611409
NGRN_9310	7.91075	8.118954	8.455201	7.606251	8.208247	7.8731217	8.096331	8.127981	7.8200884	7.7816887	7.9784036	8.296415	7.95117	7.837836	8.161554	8.241711	8.574226	7.710679	6.951034	8.044085	7.8664203	8.133034	7.919873	7.837535	8.357367	7.7454147	7.5943856	8.124444	8.024486	8.090733	8.245722	8.394304	8.562024	8.125524	8.128951	7.690414	7.3542533	8.251598	8.229548	8.319797	8.524432	7.8694024	8.265678	6.8452516	8.607091	7.7238345	8.338262	8.391397	8.354047	8.375165
NGRN_9311	7.5868235	7.3582587	7.662456	7.0417304	7.412899	7.733118	7.4604793	7.596644	7.6329045	7.311161	7.6202073	7.6367817	7.258889	7.5266857	7.436064	8.014381	7.6216683	7.218053	7.0746145	7.0062847	7.2948585	7.510961	7.551461	7.2420077	7.8151984	7.4556866	6.8933735	7.6230273	7.162018	7.819349	7.6537085	7.517644	7.7591715	7.475282	7.7300615	7.401295	6.59788	7.5993905	7.582537	7.808385	7.7189045	6.868089	7.597758	6.7611227	7.6266813	6.973903	7.5734844	7.5622783	7.671481	7.5568333
NGRN_9312	9.12821	9.75749	9.522803	9.148116	9.227515	9.3507595	9.3797655	9.405289	9.272539	9.258832	9.356352	9.298071	9.274787	9.08878	9.365965	9.501962	9.692365	9.354423	9.909448	8.971096	9.359705	9.786951	9.363848	9.136343	9.378109	9.194448	9.630242	9.971559	9.306871	9.559562	9.376512	9.575633	9.441633	9.340481	9.327458	9.213522	9.214695	9.273177	9.357735	9.649329	9.425932	9.157303	9.267941	9.476882	9.357258	9.005319	9.350745	9.673712	9.600046	9.822606
NHEJ1_9313	4.736345	5.174446	4.8690486	4.6625924	3.2116497	3.80833	3.4575102	4.4570885	4.9829054	3.6754646	4.885776	4.317681	4.423973	3.8478966	5.3668847	4.1052055	4.888576	5.1838074	4.400499	5.17854	4.755118	5.0162973	3.9081314	4.0163493	4.8824635	4.1572003	4.9293284	4.324381	4.600207	4.346507	4.803602	4.5092425	4.120088	4.0772104	3.9152968	4.807758	4.991555	2.200054	4.769302	4.519449	2.737039	4.014276	3.8841124	3.9685237	4.3260307	4.507383	4.1344514	4.514817	3.7871745	4.5987287
NHP2_32664	7.921199	8.820201	7.668187	8.792606	7.673549	8.07221	8.194164	8.070803	8.16293	8.107448	8.540452	8.189853	8.837559	8.280084	8.20293	7.9839125	8.022711	8.712203	9.077352	8.875777	8.698327	8.632482	8.241488	8.412763	7.625524	8.252289	8.926465	8.566807	8.858945	9.12187	7.5779934	8.21015	7.2392364	8.190449	8.074701	8.7536335	9.097861	7.6215067	8.383921	8.150973	7.6635256	7.660445	8.586669	9.102598	8.223912	8.101778	7.603282	8.294275	8.090706	8.246585
NID2_32818	3.2848237	3.9841778	3.955578	3.6326387	3.100207	3.8809023	2.275163	2.287554	3.374957	2.0498064	3.2328472	2.4073036	2.664238	3.0937185	2.7123632	3.8588398	3.3978744	2.5968697	4.330089	4.247859	4.282045	3.2443743	3.3001611	1.290388	2.9540346	2.980004	4.0388565	4.8647933	3.4381104	3.5207758	2.524031	2.8974752	3.6103933	4.0110884	4.8194704	3.2098262	3.2568948	2.376881	4.096064	3.9359431	2.9635496	4.550623	2.978656	3.0578573	2.4144404	3.4895737	3.8984752	1.8066957	4.312615	2.7671304
NIP7_9316	4.88609	4.35806	4.6079245	4.208274	4.5259175	4.793983	4.915902	4.507208	4.5156126	4.570988	5.0774455	4.2540073	4.924294	4.660249	4.4014287	4.712382	4.160225	4.454195	5.0958004	4.658763	4.151938	4.67707	4.4846616	4.0163493	4.8824635	5.1161933	5.255071	5.2879176	5.200725	3.6186848	4.921398	4.9465837	4.838055	4.519101	5.4963765	4.6003137	3.790652	4.6419177	4.6767306	4.105383	5.1753426	4.307232	4.9763503	4.7577057	5.008277	4.661155	5.0644994	4.3478503	4.9059734	5.276084
NIPSNAP1_9317	8.490208	8.254143	8.12099	8.409623	8.488285	8.287733	8.465812	8.530665	8.269036	8.465654	8.057875	8.3919525	8.756766	8.240684	8.375708	8.528788	8.2622385	8.577026	8.776754	9.287038	8.387422	8.184383	8.241488	8.705391	8.47149	8.245027	7.7669706	8.320183	8.401718	8.96551	8.176323	7.9195433	8.230316	8.690395	8.35682	8.490265	8.223332	8.606795	8.24575	8.298104	8.56817	7.158754	8.274867	8.46235	8.753263	8.125098	8.262474	7.6899524	8.118961	8.116777
NISCH_9318	6.9612923	6.540307	7.1178102	7.114767	6.7878923	7.058131	6.822007	6.6825123	7.012534	6.5247316	6.6934147	6.631539	6.8441978	6.974738	6.716119	6.9997873	7.2772045	6.915887	6.2372937	7.530631	6.655681	6.682567	6.724214	6.580582	7.614525	6.8558826	6.740826	7.05973	6.906385	7.214274	7.2728047	7.040422	7.2957697	6.93059	7.059874	6.8459044	6.1877985	6.7819796	7.029681	7.3070316	7.554675	6.2515144	6.986999	6.029405	7.2778745	6.608318	7.3219547	7.1193213	6.8526955	6.8811316
NIT1_9319	6.4186206	5.9509935	5.760783	6.2953863	6.478168	6.0454283	6.3782897	6.3668084	6.4050517	6.2843356	5.278188	6.458732	6.357089	6.6044464	6.273641	6.098941	5.584022	6.328277	5.939186	7.156286	5.8167024	6.2402067	6.6306725	6.3183823	6.5311975	6.173836	6.095092	6.2537727	6.2161155	5.7165265	6.4483333	5.923	6.056481	6.259597	6.840972	6.484229	6.153516	5.9144907	6.4779263	6.590475	6.893286	5.575617	6.063406	6.981614	6.3950224	6.4164343	6.4668164	6.282177	6.257109	5.7929997
NIT2_9320	5.5018697	6.1223702	5.3403006	5.074211	4.436977	4.5487566	2.6728172	5.002622	5.483727	5.3863473	5.9422507	5.620996	6.1376266	5.504118	5.691527	6.0210547	5.5391884	5.5816617	4.9151945	5.4861956	5.5328727	5.624007	4.7046356	5.374562	5.7811775	5.790603	6.109824	5.9404573	5.772552	5.8230615	5.623828	5.3113313	6.164519	5.6040373	5.4963765	5.3754473	5.304385	5.7635527	5.6482472	5.7907586	5.0327725	5.292817	3.8841124	4.9599347	3.7144823	4.5863166	5.1744523	5.038024	5.725089	5.773986
NLRX1_33261	5.7872696	5.205286	4.9083185	5.588959	4.835266	5.6480875	5.7953367	5.9256926	5.5621533	5.4907966	5.3090887	3.8851273	5.963419	5.4219594	5.632181	5.734259	6.2590895	5.666071	4.962509	5.460786	5.2760572	5.0162973	5.3251214	5.399487	6.3835206	5.14769	5.955254	5.9404573	5.6999397	4.699638	6.060354	5.528524	5.2836647	5.8881407	5.955278	4.9890895	4.6905165	5.0070324	6.1904907	5.9326644	6.7179904	5.500312	5.61993	5.7743626	6.0994124	5.6690884	6.013489	4.664449	5.706589	5.8302917
NMT1_9325	8.506491	8.543797	8.609112	8.652458	9.081109	8.843049	8.923844	9.063938	8.473107	8.930081	8.453232	8.991433	8.9740095	8.939288	8.868919	8.759144	8.577002	8.902555	9.163392	8.9484215	9.093422	8.644755	8.840033	9.07771	8.799906	9.128886	8.704221	9.0380335	9.065722	9.336718	8.703172	8.684603	8.729694	9.034169	9.199637	8.7536335	8.79283	8.5410185	9.011934	8.645983	8.981178	8.058466	9.202034	8.920666	8.968125	9.0106945	8.762492	8.49743	8.70336	8.891903
NNT_9326	6.0124555	6.5642962	6.5993075	6.085312	6.053634	5.6890855	5.5805793	4.96725	5.741378	5.4907966	6.127013	5.1818786	5.8786845	5.8977394	6.079961	5.684601	6.4036603	5.7262874	6.9154086	6.7577167	6.0897503	6.0317125	5.5232105	5.0039473	6.1747427	4.911242	5.955254	6.3447213	5.9911695	5.9029646	5.623828	5.960848	5.9598265	5.6262937	6.196069	5.4516196	5.7102666	4.742217	5.974168	6.1992664	5.129367	6.464611	5.3337336	5.5420227	6.0052752	6.3273253	5.8240304	6.7771626	5.898108	6.4848595
NOC2L_9327	7.7675424	7.0282145	7.412273	7.1460776	7.535779	7.9082704	7.6489487	7.4569907	7.967856	7.3739653	7.644641	8.1684265	7.417479	7.693554	7.4703555	8.083068	8.086423	7.602382	6.578355	8.392058	7.599431	7.214255	7.4147267	7.2071385	8.534118	7.5352426	7.084501	7.7111287	7.447229	7.585102	8.195938	7.253644	7.842859	7.6753244	8.023548	7.592873	6.947164	7.2534947	7.663162	7.5392594	7.589051	6.8224425	7.864428	6.487717	7.5817246	7.2472205	7.7962284	7.468724	7.552217	7.2819333
NOD1_32821	3.3686514	2.2932067	1.3855754	2.9712052	0.0	4.2531347	2.275163	2.0376709	1.1698744	0.0	0.87980103	1.8411243	2.664238	3.0937185	3.3255532	2.2023556	2.9269438	2.5968697	4.256066	3.2642756	0.87880284	3.2443743	0.7970307	1.9604659	2.9540346	1.720991	2.3812926	0.86992395	3.0277498	0.0	4.0042844	2.732228	1.8430625	1.708636	3.2407103	2.0003135	3.6985435	3.6304119	3.7773495	3.8431249	3.1592755	2.8204129	2.7864497	3.8100727	0.0	1.8310908	2.7996283	2.4255135	2.1275923	2.2109199
NOL3_9328	2.999436	4.3020945	5.1238313	3.7994614	3.2116497	4.0159354	3.8132968	3.2541418	4.3486414	3.8426914	4.0109754	3.3882725	3.9295192	3.7614515	3.3255532	3.8588398	4.036645	3.4724164	0.0	2.5098011	2.5928977	4.3572884	3.5014772	3.378317	3.7811875	2.27134	4.317966	4.595257	3.9364715	3.7965739	4.2641983	4.028713	4.320234	3.868993	4.236061	3.931128	2.8055944	2.6763685	3.8638678	5.1813407	3.331592	3.419786	2.978656	3.7238042	3.9750643	3.9735053	5.2006793	5.169028	3.383449	3.6570742
NOLC1_9330	7.684107	7.709684	7.788829	7.8959465	7.8816524	7.8552213	7.8254213	8.002555	7.8787265	7.7816887	7.6140337	7.7679386	8.017076	7.8325453	7.5791087	7.926325	7.3824797	7.8704185	7.8351	8.174853	7.6959715	7.504241	7.852415	7.8556604	8.024955	8.01247	7.589138	7.788769	7.8396907	8.525636	7.5477805	7.8405366	7.6332016	7.960144	8.028747	7.935581	7.7365303	7.54025	7.8810844	8.096721	7.85931	6.799066	7.882574	7.525002	7.632991	7.4769135	8.000379	7.6590776	7.8079076	7.8204446
NOP56_9343	8.643213	9.486443	9.213566	9.140363	8.905774	8.792211	8.8585005	8.736394	8.955922	8.971286	9.264745	8.71524	9.215558	9.073164	9.100025	9.340994	9.176344	9.485061	9.726255	8.916067	9.262561	9.477833	8.8561945	8.811345	8.330731	8.865579	9.819142	9.5522375	9.12007	8.623226	8.621397	9.424686	8.90347	8.917187	8.904006	9.125185	9.351411	8.073735	8.715929	9.262595	9.188758	8.773411	8.808525	9.800383	9.161657	9.033762	9.217409	9.108256	9.283272	9.460326
NOP58_9344	5.6599584	5.817636	5.864261	6.194169	6.053634	5.5401864	5.9822288	5.5725055	5.758134	5.7442536	5.6839013	5.2810454	6.00399	5.835629	6.034845	6.508707	5.882081	6.275515	6.6378593	6.2941494	5.424332	6.1569633	6.026011	5.860828	5.3748584	5.3234663	6.2225647	6.2999635	6.108022	5.188376	5.8387113	5.578072	5.812612	5.558467	5.639151	6.0004115	5.173641	4.805408	6.104262	5.839628	5.984978	5.1274853	5.61993	5.4907017	5.7506	5.9633226	6.127247	5.4829135	5.946211	6.051691
NOS1_32409	5.3243017	7.019564	6.758205	5.839348	6.313044	6.1222806	6.517848	5.002622	6.6670213	5.6345296	6.2594786	4.999761	6.9097247	6.0144725	6.4328237	6.8835573	7.817426	6.732308	7.178455	7.04954	5.1791787	6.9131346	5.2710366	4.8676887	6.542848	5.017354	6.9599357	7.5096726	6.4106727	7.1002584	6.2373714	6.7146	6.056481	5.8881407	6.2856336	6.129695	5.1390166	5.6647773	6.4779263	6.965528	6.5709534	5.10224	5.1055675	4.111282	5.679229	5.322304	7.757	5.67152	7.297946	7.1331997
NOTCH4_32539	4.065483	4.3020945	4.8690486	3.7994614	4.013537	4.793983	4.0984697	3.660704	4.5923696	3.4862816	4.2841196	3.5022752	4.0888853	4.2797403	3.8957736	5.1383996	4.888576	3.7294025	3.592838	5.269158	5.110779	5.46698	3.5014772	3.9504106	5.29444	0.82011163	4.4627175	4.4929256	4.23943	3.4157352	5.0302978	4.5594454	5.2836647	4.3150086	5.3710227	3.7008257	5.4527326	4.606873	5.321313	5.4249797	4.0761843	4.911955	2.978656	3.9685237	4.3260307	3.4050019	5.4615054	5.0651937	5.000129	4.682685
NOX4_9349	1.9691463	1.3564692	1.3855754	2.8240955	0.7558912	0.7847117	2.0258858	0.8290015	2.4261906	1.7464752	1.4223639	0.89605	2.664238	0.0	0.76064074	0.92643636	1.3032094	1.9581215	0.0	1.7431737	0.0	2.7936132	0.0	0.7848968	1.9998606	0.0	2.725387	2.36116	0.0	0.85278636	1.7552869	2.0791583	0.89729416	0.0	0.0	0.8075341	3.2568948	1.7641097	3.1088755	0.0	2.737039	3.2462718	0.9878422	3.1924307	2.4144404	2.7560914	1.5789565	1.5229601	1.231402	3.3836668
NPAS2_9350	8.459472	5.482079	5.803069	7.1992874	7.6490088	8.847583	7.8781853	8.10782	8.295104	8.175631	5.5863686	8.639396	7.518954	8.256573	7.568595	7.744406	6.3133516	7.852518	5.2937717	8.018188	7.808216	6.012898	8.06202	7.8511505	9.292711	8.2303915	5.429627	7.0234814	7.5122857	7.5295453	8.919181	6.5628924	8.283204	8.671791	8.464306	7.592873	7.628353	8.172914	7.79011	6.8746543	8.691946	5.593845	8.089412	6.962905	8.363256	6.4901304	7.8552065	7.3632174	7.4613447	7.567915
NPC1_9351	8.432942	8.209206	8.902005	7.628591	7.790354	7.8597174	7.598382	8.17912	7.874891	8.255637	8.439333	7.4575915	7.2077017	7.805798	7.5791087	8.254531	8.862792	7.4852915	6.89116	7.9513392	8.372893	8.163209	7.5906286	7.026927	8.211703	7.034989	7.916916	7.7941575	7.2063794	6.7575045	8.944913	8.048178	8.398325	7.4813995	7.546563	7.690414	7.793299	7.9108787	8.150002	8.231	7.8018484	8.805048	8.068428	7.1231437	8.476351	8.227152	7.8427696	8.763122	7.6474347	8.343272
NPDC1_9352	7.380181	7.167848	7.2687745	7.3071003	7.799302	7.79076	7.2868547	7.691818	7.3308263	7.5774326	6.739515	7.436235	7.6005898	7.8111873	7.3154883	7.5911303	7.5272546	7.479471	7.3031554	7.719242	7.362606	7.1030126	7.686717	7.4590917	7.5174847	7.5352426	6.9921	7.3284087	7.7345586	7.8347106	7.741751	7.5614142	7.809964	7.706996	7.717241	7.5702715	7.1607113	7.914466	7.576144	7.349832	8.1107	6.7265735	7.385117	7.327089	8.05093	7.5127187	8.073164	7.157693	7.4668517	7.428963
NPL_33133	5.5742774	5.0440373	3.7110224	5.5426526	4.903247	4.358551	4.6769075	4.555645	5.636535	4.617873	4.885776	4.5475154	5.327404	5.1430235	5.6522355	4.555472	4.327762	6.0268807	5.736348	5.880444	4.8836627	5.193845	5.0318108	4.3589706	5.0551023	4.6282964	4.8260508	5.2879176	5.6999397	4.6072464	4.9586186	4.983826	5.2836647	4.7393003	5.159853	5.3754473	5.272793	4.2908654	4.6281176	6.061854	4.2580986	4.9689307	5.0207214	5.2025194	4.928449	4.7323017	5.3720202	5.242275	5.528457	5.6953216
NPM1_32887	11.306129	12.03876	11.636162	11.686396	10.983716	10.643602	11.366436	10.978876	11.438376	11.174692	12.093019	11.012339	11.595265	11.221404	11.692512	11.266302	11.641542	11.662116	12.153883	11.609287	11.262278	11.991938	11.0687275	11.139976	10.702637	11.102549	12.29812	11.786024	11.558037	11.324654	11.001859	11.886861	11.159664	10.90474	10.995648	11.583735	11.645983	10.888398	11.533186	11.691479	11.11057	11.486384	11.1310425	11.788583	11.351309	11.410523	11.399491	11.482641	11.826431	11.755996
NPRL2_9354	6.160916	5.648413	5.844151	6.132974	5.6207976	5.5176024	6.3100977	6.2242575	5.9157896	5.9041095	5.5863686	5.6947927	6.1376266	5.9572864	5.767038	5.895725	6.113772	6.4039693	5.2562914	5.4861956	5.750807	5.914957	6.238207	6.077097	5.7811775	5.9774847	5.971478	5.2570295	6.283925	6.392601	5.9164376	5.6259747	6.0934	5.7530713	5.197265	5.5002546	6.237742	5.464001	5.623661	6.2543736	5.5340633	5.152296	5.5610566	5.8577447	5.321212	5.1249194	6.1676955	5.617481	6.0525813	5.354972
NQO1_33055	4.1148696	4.1831965	4.2888575	3.7994614	3.8849385	4.867263	3.8132968	2.850328	4.1084385	3.3814926	4.2841196	3.7985127	3.431359	3.6694944	3.6783118	3.5615592	4.656396	2.905448	3.7083702	2.2965593	5.145384	3.2443743	3.0661259	4.0163493	5.1797285	3.641909	4.4627175	4.3827777	4.23943	2.7315958	4.1400867	3.8786101	4.381221	3.7923274	4.8666763	3.3223045	4.109573	3.9429705	3.9454901	4.978086	4.4196215	4.7588186	3.8841124	3.0578573	3.8066726	4.423879	4.746204	3.9416516	4.262834	4.312844
NR1D1_9357	4.6042438	3.2605038	4.2888575	3.7184598	4.2923555	3.4748867	4.280549	3.5692937	2.727843	3.9195561	3.4700758	3.1290643	3.6516452	4.611659	2.7123632	4.6619515	4.21826	4.2505627	1.5906944	4.0575705	4.924086	3.5873194	4.9652476	3.5661497	4.686322	4.1572003	4.367848	4.4929256	3.757225	4.6541815	4.8831916	4.028713	4.7938776	4.3688016	4.9566917	3.5239437	3.3806126	4.2460146	3.6853096	3.260489	4.8177066	2.9392283	4.29874	1.7834356	4.6584578	3.0062377	3.5360773	4.699552	4.262834	3.9559464
NR1D2_9358	9.046253	9.164233	9.141239	8.812259	8.787091	8.253975	9.162991	8.357059	8.447509	8.406797	8.841929	8.823386	8.714608	8.832031	8.497102	8.678992	9.455042	8.82206	8.459776	8.710435	9.230685	8.924407	8.830715	8.388068	8.594139	8.795225	9.619987	9.297198	8.656386	8.695126	9.098708	9.034399	8.931777	8.617273	8.834474	8.540545	8.307591	8.4866295	8.6444025	8.792808	8.497539	8.449807	8.682999	8.421824	9.002644	8.167432	8.274871	9.355255	8.94545	9.219825
NR1H2_9359	5.5565133	5.817636	5.625938	6.0021987	5.174822	5.128011	5.670353	5.5725055	5.4428544	5.7652316	6.0919056	5.147248	5.9003396	5.3348384	5.292169	5.684601	5.9859633	5.294019	6.563087	5.269158	5.978992	6.2402067	5.4026265	5.374562	5.4996643	5.4801335	6.065167	5.880922	5.928991	4.163957	5.8186073	6.1364894	5.721213	5.462766	5.403397	5.3223357	6.3630433	4.895289	5.6482472	5.29083	4.8177066	5.270327	5.499678	6.1334553	5.3521357	5.4117136	5.14774	6.0570827	5.6301208	6.067394
NR2F2_32621	4.1148696	4.7829227	4.164625	5.228441	6.4892697	5.128011	4.632922	3.2541418	4.6652484	3.4862816	4.4034667	3.7063642	5.04586	6.0144725	4.738065	5.210351	5.5617795	3.8058093	7.2846584	2.5098011	5.110779	5.648594	4.576713	2.908183	5.1495667	4.1572003	5.0257044	6.524069	6.3486905	5.423284	4.203477	4.744422	5.8562284	4.3150086	6.1586256	5.2098603	4.109573	5.1839027	4.7237587	7.1414967	7.0120587	5.5384555	4.0644917	4.9599347	5.5782194	5.4753127	8.358788	6.940132	7.6857195	4.5987287
NR3C1_9361	8.157546	7.8184104	7.4724665	8.12535	7.5570383	7.713381	8.140198	8.297778	7.7672663	8.284986	7.727039	8.198336	7.882109	7.879476	7.7929153	7.6440525	8.074689	7.9980288	7.702035	7.797448	7.6056576	7.9223404	8.310143	8.223342	7.731134	8.154901	8.43263	7.3794937	7.8396907	7.8649526	8.086701	8.217986	8.08665	7.6965156	7.517278	8.086553	8.061734	7.7871976	8.110734	7.9091277	7.571965	7.4005632	8.218836	7.96183	8.017561	7.766831	7.7832704	7.9990807	7.6667037	7.857043
NR4A1_9362	2.999436	0.0	2.897443	3.8761556	2.9794297	3.4748867	2.275163	4.1764836	4.4756465	2.6995254	0.87980103	4.493397	2.853745	2.3749526	2.9895804	4.37939	2.4338455	2.905448	4.095548	3.1417096	0.0	2.6054893	4.0433397	2.7620835	4.554411	3.2358754	2.3812926	4.544998	0.9217568	0.0	3.497704	1.3855984	3.9693513	4.6112514	3.5021966	3.4266438	1.4392755	4.742217	2.9597042	2.2674463	2.1375704	1.4952314	3.2999697	1.7834356	3.8066726	1.1884199	2.3147178	0.0	3.2871292	3.9559464
NR4A3_32375	7.225772	4.609321	5.4508214	7.639633	8.29305	7.9719505	7.5400367	8.423817	7.133052	7.523047	5.4264684	8.913724	7.7088633	7.7281537	7.2446084	8.3251	7.0563617	7.2593966	6.5934625	6.788682	6.857014	6.28794	7.928634	7.0507236	8.029102	8.284525	6.612216	8.255239	7.6276984	8.553757	7.40002	6.460929	8.179714	8.614493	7.9432487	7.781776	7.07172	8.837819	7.9118705	5.7401757	8.977939	5.224267	7.0946994	7.6704674	9.208882	8.950426	8.569693	5.773881	8.210434	7.9615755
NRAS_9363	5.9593678	6.387338	5.884095	6.148518	6.0385985	6.0454283	6.131948	6.3255024	5.5037365	6.1149073	6.645793	5.8099723	6.1376266	6.069478	6.1937966	6.1907344	6.5464263	5.9447813	6.13775	6.9249988	6.241412	6.1222734	5.8890886	5.7489104	6.1896415	5.750136	6.388832	6.706611	6.267269	7.1745806	6.2373714	5.864298	5.4915657	5.906444	6.40236	6.033835	6.46441	5.7475524	6.6940737	6.1992664	6.1780033	6.7911887	5.975966	5.877858	6.4674225	6.1567736	5.7725058	6.5363054	5.9618955	5.9367104
NRCAM_33205	8.771946	8.989218	9.199783	8.574049	9.282794	9.222233	9.419145	9.501153	8.573556	9.313261	9.082251	9.428172	8.837559	9.151733	9.089032	9.420881	9.796043	8.734365	8.085373	9.081498	8.92438	8.906679	9.217817	8.933702	8.920912	9.078705	9.529741	8.846429	8.932095	9.134339	8.592089	8.989328	8.657568	8.968177	8.932016	8.534719	7.4278126	8.809199	8.803361	8.427619	9.401961	8.705883	8.706958	8.204122	9.340007	8.702812	9.316676	8.205484	8.970864	9.058302
NREP_9364	7.8966994	7.5386033	8.091437	7.169122	6.9732676	7.2346625	9.267376	7.207015	7.5096846	7.3739653	8.356704	7.52658	7.2672467	7.3748236	7.257757	8.166831	10.54044	9.265905	8.3484125	7.448987	7.942185	8.860068	8.046006	7.3609877	7.843736	7.649663	11.360938	8.71906	7.5947013	7.4183836	7.9821324	9.687089	7.9723773	7.0992007	7.2046847	7.4700575	7.7365303	7.2132845	7.420706	7.6043386	7.614305	8.162883	7.6761394	7.6588902	7.694613	6.769217	6.741493	8.146285	8.054589	8.218732
NRIP1_9365	6.1009026	6.5761433	6.2630305	6.3768272	6.665996	5.5176024	7.121625	6.496532	5.618296	6.4359407	7.3866735	5.916632	7.1364975	6.5667086	5.9401464	6.9481134	7.2286158	6.7517533	7.0085225	6.495262	6.378636	6.943259	6.714115	6.407088	5.839021	6.488691	8.141446	7.658916	7.010133	6.919958	6.127264	6.9679275	5.9598265	6.577754	6.4340463	6.4474964	6.5721555	6.774103	6.5184994	6.061854	6.947284	6.6327195	6.5150046	6.953459	7.042207	6.459006	6.2453413	6.5068817	7.085287	7.247886
NRP1_9366	5.281688	5.735504	5.396619	5.168713	6.168591	6.237316	5.557235	6.3255024	5.4219756	5.7859087	5.1813054	6.126748	5.692644	5.7707233	5.6720147	6.293692	4.7771516	5.5149474	5.6231246	5.43492	5.900128	5.193845	5.697356	5.9136906	6.0332403	5.9056106	3.975916	6.052628	5.724552	7.0218983	5.8387113	5.1891	5.697429	6.355975	5.976952	4.9192677	5.686486	5.3414383	6.318558	5.6333566	7.2879524	5.887793	5.4679813	5.816656	7.0231175	7.4295325	5.937547	5.7236085	6.2053404	6.067394
NRROS_32404	5.169298	4.7829227	4.9083185	4.618625	5.558916	5.2966647	6.17859	4.237141	4.7680964	4.6632824	7.9879837	5.3435616	4.593075	4.660249	5.0415573	5.1010323	6.4768085	4.6739655	4.467632	5.1148033	5.2760572	5.2591662	4.436335	4.5930557	5.3748584	4.582934	7.468581	5.6626043	4.9314885	3.7103693	5.195309	5.2817307	5.002365	5.4872932	5.76906	4.6869025	5.424258	4.3343644	4.769302	5.765689	6.0847163	5.5384555	5.063768	4.7577057	5.862225	5.773977	5.14774	4.953303	4.8731713	5.0732775
NSDHL_9369	6.4186206	7.365103	6.6809425	6.7574224	6.7235384	6.092029	6.6227736	6.569113	6.4366217	6.561173	6.479178	6.278464	6.798799	6.61681	6.781309	6.508707	7.200098	6.8632236	6.0528536	6.6606216	6.9962325	6.5840344	6.641371	6.6340675	6.5194526	6.3466372	6.692708	6.706611	6.440693	6.486367	6.66649	6.768949	6.447198	6.6337566	6.665221	6.6003265	7.025078	6.076962	6.633792	7.0301137	6.8371882	6.9410977	6.4677076	6.885545	6.8712792	6.6364117	6.7941175	7.0117087	6.877716	6.817558
NSG1_32675	10.820598	10.869264	11.533155	10.45803	10.355538	10.563186	10.548117	9.871333	11.026432	10.23057	10.854049	10.217778	10.604003	10.371764	10.734103	10.600555	10.939147	10.790585	9.396594	10.857131	9.830217	11.089216	10.539006	10.264499	10.898982	10.090598	11.1495	10.282695	10.139513	10.291748	10.789116	10.928119	10.886165	10.18674	10.232596	10.735974	9.315039	10.486626	10.375165	10.8908825	10.420116	10.22198	10.214006	9.117477	9.966684	9.877204	10.390088	10.639888	10.159949	10.335891
