Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Spleen
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
LOC102553917_33088	10.060733	9.928	9.548871	9.494864	9.841612	9.8093815	10.552375	10.068507	10.77481	9.881344	10.269529	9.945342	10.468937	10.399633	10.032157	9.879808	9.885884	9.884416	10.011422	10.330058	9.726468	10.272097	10.112257	9.590079	9.942885	9.925275	10.51575	10.353093	9.906604	9.980293	9.885958	10.229459	9.865411	10.426026	9.288879	10.039935	10.097399	10.280198	10.253755	8.813936	10.45763	10.233675	10.022677	9.686591	9.8379135	10.334797	10.334191	11.05678	10.365457	10.4170885	9.965204
LOC102555086_9117	2.515188	3.0842927	2.9727023	2.907214	2.7688293	3.3901486	3.6063921	3.3535717	4.1978536	3.8573148	3.6975753	1.6591743	4.0060377	3.5507815	2.921244	3.4647577	3.4379885	3.0640168	2.4162252	2.73687	4.244814	3.870368	3.2164934	3.0714748	3.7965066	3.7036133	2.271517	3.5554237	2.5190232	3.5840557	3.7306347	2.9180818	3.2654822	3.1743853	2.1315236	2.7875395	2.9382603	4.1393185	3.4260273	3.6635237	2.5217707	3.573593	3.2843316	3.4100819	4.043922	4.061858	4.24826	3.9673057	3.124777	2.3438904	2.4600961
LOC102555634_32355	2.3764687	2.3301039	2.353332	1.4715443	2.498873	3.8628378	1.8601638	3.458151	1.7063249	1.7575232	1.8342675	2.5936327	2.9724503	2.2714932	2.1001348	2.1199853	3.7706692	1.9380654	2.4162252	2.9864812	0.75764817	2.2375386	2.952313	4.2061553	3.016553	0.0	2.271517	6.2242126	2.185535	2.2771995	2.3481333	2.3030627	3.9791842	3.9115734	2.7303865	2.440523	2.23349	3.8236685	2.372343	0.6909027	3.190714	4.226657	2.642854	2.0738304	3.3918626	2.8034983	4.009029	3.9673057	3.3929877	3.8474822	2.8299677
LOC259245_33313	7.832426	8.476042	2.840976	9.460176	8.414514	8.924962	5.472587	6.405385	8.536924	8.995967	4.484301	7.2418933	8.71237	2.8329227	3.606144	3.0640497	7.394387	9.68642	3.603377	2.73687	9.617783	5.9177823	10.833615	7.8525295	3.9845338	2.957191	8.008409	6.418152	2.7897131	4.258335	3.654551	7.8893676	3.518869	3.7050712	9.135399	6.386521	4.2864017	4.877557	3.89976	9.001988	3.6459768	4.1731524	5.444539	2.8914306	6.275628	10.05755	4.5638094	4.749758	4.967943	3.0994654	5.5836096
LOC287167_9118	12.91706	13.580592	13.382193	14.119417	13.9092245	13.75095	13.530761	12.920618	13.17281	13.477006	12.975429	13.856825	13.700005	13.210391	13.487118	13.121821	13.136111	13.761566	13.5083065	13.60375	12.166085	13.4482765	13.457622	13.881892	12.352409	13.453779	12.966289	13.479484	13.0430975	13.399697	13.828957	13.192774	12.183431	13.019327	13.616017	13.751129	13.061925	13.595603	13.573713	13.683713	13.504869	13.757315	13.333534	13.988111	12.772121	13.24517	13.556467	12.859667	13.868984	13.600286	13.981857
LOC290595_32588	2.222978	1.7233189	1.9030463	0.66999	2.1664994	2.1333084	1.5718547	2.2757223	2.2546368	2.0617402	2.3995826	2.410535	0.7526357	3.6420867	2.3059688	1.2257426	1.2662693	2.467557	1.7985483	2.2562509	3.1040103	1.5149852	2.210754	2.2336307	0.0	2.002579	0.0	3.240585	0.0	1.0698712	1.2411588	2.3030627	2.2304184	2.1193378	2.602338	2.440523	0.7995354	3.2189481	1.2585819	0.0	3.3903556	2.1401448	0.6625256	1.5489385	1.8069959	1.3192296	2.1650176	2.8468895	1.9892389	1.4579389	1.961433
LOC500013_9124	3.1475024	3.8314943	0.752753	3.2133267	2.8869598	3.3901486	4.4623084	3.8907034	3.5313187	3.7760599	3.1206355	3.3719604	3.4948025	3.5507815	4.1241193	3.7058477	3.0048497	3.9750757	3.7434611	3.6243875	4.0778275	4.0429063	3.1336944	3.9830067	3.4156697	3.0904965	4.136628	5.2138186	3.7464566	3.648705	4.0604506	4.0652423	3.594322	3.9115734	3.4783766	3.5934687	3.5068517	4.194934	2.715985	3.167649	3.8630507	3.6539102	3.5224726	2.8914306	4.128809	3.4221838	4.453407	4.6880627	4.09081	3.7257514	2.542046
LOC500183_9125	12.922037	10.901882	13.129864	12.581745	11.792041	13.302601	13.443437	13.403723	12.968946	13.208322	13.363941	11.159506	13.221613	13.426354	13.196821	12.734273	13.468018	12.677174	12.703727	12.1946335	13.305643	13.183604	13.232111	12.824016	12.958529	12.992122	13.172478	12.293199	13.220399	13.097857	12.425262	12.549005	13.161443	14.298512	12.84832	11.512138	11.819124	12.862853	13.134706	10.422818	13.754224	12.845429	13.281111	13.07432	13.597142	13.997612	11.690475	13.853161	12.882536	12.909468	13.331154
LOC501110_33182	6.154347	5.8715672	6.715904	5.628397	6.259312	6.7999096	6.600104	6.365603	6.8060784	5.9195614	6.53165	5.7990456	5.9208536	6.817421	6.580143	5.838645	6.4029365	5.5852566	6.305224	6.6140532	6.4022207	6.3489327	6.12834	6.1136165	6.1022253	6.0368085	6.6787777	6.7418895	6.261362	6.5528426	6.235184	6.663111	5.5966268	5.919817	6.1126924	6.1218433	6.603927	5.726402	6.6914845	5.014755	6.509608	6.1400523	6.427879	5.4171906	6.6142125	6.392158	6.623108	6.1914277	5.9722724	6.023752	6.477694
LOC502894_33269	1.8561494	1.9551042	2.145686	1.4715443	1.7338829	2.340468	2.3061843	2.6734118	1.7063249	1.7575232	2.3995826	1.6591743	2.1454625	2.2714932	1.8599678	2.1199853	2.727169	1.4325044	2.966509	1.5304413	2.8513174	1.7979587	2.3639069	2.877406	2.896768	3.3250225	1.5430765	4.0988913	1.751022	1.9061652	1.6068331	3.0381281	2.7090814	1.8781195	2.306097	2.440523	2.4444666	2.547975	2.9933162	1.5073531	3.6459768	2.9664538	2.3448164	2.0738304	2.99956	1.9966261	2.7672026	2.130537	2.9135318	3.194307	2.280753
LOC606294_9128	5.019916	4.1909814	4.7565002	4.657271	4.159071	4.3196507	4.624943	5.056417	5.1271906	4.765157	5.066151	4.542445	5.1942897	5.178702	4.545657	4.351345	5.1753125	4.0261216	4.4228573	4.6394672	4.731025	4.8514686	5.0951223	4.1642017	4.597604	5.12228	4.0833216	5.5339446	4.6582794	4.6855497	4.786373	4.2752705	4.188449	5.078117	4.162613	4.931804	4.710304	5.182775	4.9514475	4.410862	4.5871716	4.7857018	3.7268174	3.8562014	4.8821573	4.595598	5.3804197	5.3766255	4.14025	4.378588	4.224081
LOC679346_9130	3.3087924	2.75593	4.1799192	4.31571	4.061947	4.2182827	4.3270435	4.633599	4.255975	3.7760599	4.308639	3.7258165	4.3827486	4.0941133	3.822728	4.201936	3.6944115	3.6886325	3.871139	2.2562509	4.441083	5.1318603	4.509381	4.537232	3.9245403	3.7036133	4.0833216	4.4927254	3.9256022	4.258335	4.2789087	3.4379745	3.594322	4.201141	4.1164784	4.532437	3.409666	3.7513156	3.9655392	3.7970295	3.9287112	3.7299907	3.100484	3.574598	4.458952	4.12504	3.5891576	4.291561	3.124777	3.194307	3.4554782
LOC679794_32681	9.250139	8.592463	8.747566	8.89188	8.742958	8.869623	9.274179	8.962824	9.360523	8.955021	9.121393	8.720688	8.6473255	9.366804	8.964006	9.04933	9.074846	8.760609	8.872997	9.007694	9.2645855	9.221068	9.078711	8.769461	9.057785	8.933429	9.296554	9.555431	9.099932	9.124943	8.641163	9.010765	8.505812	9.079149	8.788962	8.772136	9.169072	9.074522	8.613331	8.627083	9.24974	8.630578	8.744204	8.104004	9.35705	9.064958	9.053269	9.392866	8.783328	9.007487	8.843273
LOC680097_9132	11.3821335	11.467516	11.290813	11.8104515	11.312962	11.174779	10.373698	12.118007	11.370434	11.587531	11.788933	11.757809	11.630527	10.862857	11.140954	11.763662	11.713891	11.3736105	10.723007	10.619361	11.93951	11.870191	11.7518425	11.8099375	12.095288	11.066832	10.950525	10.92947	11.352488	11.673203	11.159158	10.886535	11.775099	10.992042	11.382823	11.912303	11.200713	10.977592	10.827861	11.977716	11.892055	11.46886	10.563116	11.43766	11.505309	10.982588	10.258917	10.512388	11.389077	11.148459	11.268978
LOC680329_9133	10.777765	10.401141	10.793736	10.271146	10.856296	11.401605	11.469981	10.632915	11.61663	10.5998535	11.302064	10.225749	10.820472	11.527377	11.024199	10.845321	10.777192	10.666567	10.701694	10.729918	10.706064	10.653393	10.434871	10.213832	10.418409	11.173518	11.234221	10.986309	10.989236	10.978794	10.091095	11.093817	10.443496	11.313923	10.809804	10.2442465	11.045092	10.971136	10.901656	9.344979	11.121608	10.7280655	10.82005	10.714664	10.963839	11.404759	11.007537	11.052961	10.74985	11.056379	10.900385
LOC684193_9138	4.3498583	4.7181683	3.660505	3.6123734	4.061947	0.7462653	5.7444243	5.485535	5.1271906	3.689954	4.484301	5.029272	4.9283385	5.084181	5.4067554	4.397897	5.146981	4.4565544	4.9422517	4.444678	5.3597484	4.97024	4.178631	4.663063	5.262879	4.689805	5.884174	6.000093	5.426129	3.5840557	4.000245	5.630295	4.3276124	4.442191	5.3581843	4.823157	5.276778	5.502259	5.3951254	3.167649	4.319868	4.8209195	4.7975917	4.196462	5.303291	4.4551363	5.7034664	5.415215	4.4845233	3.8474822	3.2267935
LOC684841_32802	9.882368	9.947471	9.486866	10.24679	9.8981	9.371093	8.601174	10.014865	9.752476	9.850667	9.721658	10.060626	9.7282295	9.268142	9.576859	10.00726	9.993226	9.7255535	9.103372	9.206812	10.11316	9.924031	10.108874	10.490735	10.471786	9.263175	9.08572	9.195931	9.706661	10.0522585	8.866556	8.981114	10.034106	9.353	9.76414	10.069964	9.30026	9.174745	9.00416	10.515337	10.08629	9.356117	8.901938	9.385185	9.57787	9.007435	8.390311	8.409419	9.959202	9.548404	9.640152
LOC685020_32775	1.8561494	8.297563	2.353332	8.387802	2.498873	3.1905103	1.2111645	7.952346	3.3295743	8.53479	7.8252735	8.58131	2.9724503	2.8329227	7.673607	9.468693	2.1742368	2.7363515	2.4162252	9.037384	9.613973	9.798218	2.7448034	9.052788	9.277545	8.668765	7.6762266	9.114281	9.127656	7.179921	9.972719	9.376582	8.359396	7.8650475	1.9328802	2.2296865	2.4444666	2.3661232	9.021661	1.7895929	3.079476	8.110465	9.215151	9.57444	8.787401	3.0834928	8.140066	7.214719	6.967601	2.5005684	0.9744036
LOC686151_32901	4.972539	3.8314943	4.3830233	4.58805	4.1113257	4.704067	3.4415276	4.390976	4.962416	4.26721	3.4935977	4.497202	4.284769	3.9585884	4.1241193	3.2782712	4.75487	4.0261216	3.3638895	3.7646446	4.83942	5.4909453	4.3716435	4.399368	4.518643	4.603209	4.02797	5.1528096	3.6133378	4.451915	3.1990128	3.5227396	4.454525	3.7050712	3.1523242	4.705656	3.0713174	4.617537	2.372343	4.641398	4.2184987	4.467931	2.9989562	2.760871	4.2089777	4.682175	3.7220852	3.402351	3.4723492	3.5927947	3.3226593
LOC688041_9143	5.5421023	4.5861354	5.6725774	5.4834476	5.1888294	5.556621	5.6148987	5.8925	5.9031687	5.374341	5.6854568	5.4412074	5.1392817	5.9241076	5.472323	5.5603223	5.907522	5.46091	5.3008504	5.0763106	5.8316064	5.568305	5.3177376	5.3831778	5.401371	5.2417517	5.753771	6.917211	5.406144	5.342443	5.292367	5.334512	5.5212975	5.8545957	5.317981	5.738837	4.9364786	5.6488647	5.6564236	5.12044	5.5147047	5.544363	5.444539	5.1565714	5.6719327	6.155434	5.1637883	5.7829556	5.2415123	5.2582426	5.1063232
LOC688090_9144	4.7932763	1.4470309	2.5348177	1.750284	10.367556	5.695113	1.2111645	11.13839	3.43397	4.8470116	2.3995826	10.151036	5.486443	0.0	1.2110108	0.0	1.2662693	4.4565544	0.0	1.5304413	5.916548	0.0	10.477464	0.6126101	1.1950403	2.002579	2.0670378	11.303388	1.751022	1.4053764	5.0165553	1.5692585	4.0344143	10.868426	1.9328802	10.622753	2.6284897	4.9111533	0.76239324	4.840121	5.3326373	4.749603	1.1148349	10.038869	1.3216265	1.3192296	0.66064256	11.761617	4.405847	4.012749	0.40229607
LOC689064_32448	17.534159	18.049452	17.673618	17.722029	17.83699	17.568174	17.260632	17.416172	17.178854	17.657862	17.329506	17.835302	17.620504	16.941198	17.640127	17.57335	17.223423	17.868484	17.744577	17.566334	17.229795	17.375275	17.47313	17.758055	17.665405	17.62566	17.414747	17.33795	17.525759	17.573843	17.711863	17.577597	17.895061	17.281454	17.757936	17.83844	17.33004	17.758667	17.737953	17.978428	17.485626	17.53297	17.88531	17.870327	17.176834	17.33868	17.705935	16.82405	17.792017	17.852587	17.699068
LOC689660_33277	1.8561494	0.0	2.353332	2.1847157	2.3422368	2.6824741	1.2111645	1.7248423	3.3295743	1.7575232	1.8342675	0.78194916	2.9724503	0.0	2.1001348	1.2257426	2.382989	1.9380654	1.1630801	1.8148876	1.911856	2.4155526	2.3639069	3.2425063	2.896768	1.3239917	2.6098514	6.99748	0.6703802	0.63191724	1.2411588	0.7275637	4.0876074	3.373766	0.6449023	1.9826764	0.0	1.6218852	2.715985	0.0	1.6005821	3.3981557	2.3448164	2.0738304	2.99956	2.6400769	4.0601544	4.115274	3.8741343	3.4463294	2.0759077
LOC690911_9146	1.8561494	0.6557987	2.353332	2.5181563	0.66134334	2.6824741	1.5718547	3.458151	3.2170308	3.0256517	0.8916533	0.78194916	3.093146	2.2714932	1.2110108	2.1199853	1.2662693	1.9380654	1.1630801	2.2562509	2.8513174	3.2735868	2.628664	1.6397378	2.0785348	3.3250225	1.8287144	3.1182652	2.6607075	3.208571	2.835414	2.097342	2.4082093	2.6671908	2.602338	2.2296865	2.9382603	1.6218852	2.1639853	1.7895929	2.9589396	2.5288935	1.968738	1.8351252	2.99956	2.8034983	0.66064256	3.1511896	2.190403	2.5005684	2.280753
LOC691603_32330	3.970324	4.8098226	3.660505	3.016629	5.2341156	3.9912984	4.771087	4.032947	5.158002	4.325485	4.308639	4.710439	4.066259	5.429967	4.6626306	4.5703955	4.75487	4.1692424	5.080776	5.4941163	6.2793093	5.1318603	4.9084945	4.503981	4.9682536	4.6471567	4.504222	4.9879446	3.9256022	4.775151	3.4891737	4.5822196	4.873356	5.362447	3.744154	4.387344	4.441957	5.608475	4.357303	4.641398	5.0075274	4.511696	4.2965484	4.2461166	4.357074	4.4051027	5.2761664	4.5211906	5.098751	5.500206	3.9813085
LOC691962_32591	8.289225	7.812914	7.656114	7.940752	7.9139786	7.9753013	7.889269	8.328478	8.220353	7.896777	8.19728	7.9232445	7.641053	8.370657	7.8024173	8.385219	8.066216	7.7219744	7.5885615	7.960319	8.232554	8.373808	8.15013	8.147196	8.3080225	7.8236012	8.408564	7.6821465	7.9452643	7.8153586	7.494661	7.8570843	7.8490167	7.6416163	8.085042	7.9340515	8.043803	7.8251767	7.6697636	8.223675	8.319445	7.9802256	7.5730915	7.5728273	7.5151997	7.9569674	7.4955597	8.028834	7.8399415	7.8077	7.6945443
LOXL1_9149	6.8087068	6.7477264	7.1368995	6.75465	6.3546653	7.669282	7.403875	7.906874	8.078583	7.0177355	6.9560957	6.7186437	6.6482625	7.3033905	6.3553047	7.1723986	7.2946024	6.9985313	6.2938743	6.8606305	7.7067404	7.5114417	7.085316	6.926204	6.8868623	7.43596	7.3436465	7.1378975	6.7477717	7.290418	7.669145	6.672417	6.6091886	6.746437	6.136005	7.040425	5.981976	7.923113	6.7579637	6.5602956	7.2552333	6.7274895	6.513205	6.200588	7.471175	7.6429806	6.3932185	6.6854815	6.1027055	5.9025784	6.578233
LOXL2_9150	3.763191	2.8738854	3.3081667	3.302455	2.498873	3.9912984	3.0415661	3.8907034	4.1372924	2.5266557	2.9712968	3.03466	3.579891	3.4533052	2.6461606	3.2782712	3.341277	3.158557	2.8473456	2.593747	4.0778275	4.54198	3.1336944	2.526371	2.4629142	3.0904965	2.7532747	3.732648	1.4722159	3.5840557	4.2273164	2.9180818	3.2654822	2.1193378	1.0890009	2.9340591	2.23349	2.9865744	2.1639853	3.3525324	2.6826673	2.834815	2.8897388	0.71545935	4.2849255	2.6400769	1.9649282	2.130537	1.9892389	2.8887413	2.4600961
LPAR2_9151	1.3630255	1.4470309	2.5348177	1.9837908	1.4566294	1.6004289	2.1003423	1.7248423	2.814638	2.5266557	3.1206355	1.955242	1.2447265	1.7211257	2.4860687	1.2257426	2.5653183	2.1369452	1.7985483	1.8148876	0.75764817	0.69538784	1.0263795	1.6397378	1.5530008	1.7028205	0.0	3.732648	1.9845754	1.9061652	0.75012773	1.8573289	1.7915226	2.506633	1.7024508	0.79748124	1.3109689	1.2540979	0.76239324	1.156129	2.3406515	2.6899478	2.5015178	1.8351252	2.7000144	2.8034983	2.7672026	2.8468895	2.9135318	2.8887413	1.550732
LPGAT1_9154	5.4060717	4.515292	5.2213078	5.0407763	4.376628	5.4263177	5.0824094	6.3384585	6.4049973	5.198399	5.822592	4.628886	6.4813633	5.267409	5.3613276	5.6781683	5.407996	5.1050324	5.34551	5.0214367	5.541897	5.5870137	5.4940476	5.4370227	5.5477486	5.5502586	5.753771	6.9444666	5.484474	5.9797373	5.848026	5.357773	5.4003725	6.391538	5.397298	5.453113	5.5056505	5.835413	5.8075576	4.8088436	5.380353	6.181288	5.2147765	5.5614614	5.6577187	6.155434	6.4896126	6.445586	5.263991	5.2800303	4.904237
LPIN1_32940	0.6079388	2.1547542	1.6111797	2.1847157	1.7338829	3.5654895	2.6463878	3.555659	4.3118453	2.0617402	1.4386133	3.1560693	3.808642	2.8329227	2.6461606	3.0640497	2.87268	1.0927255	2.8473456	0.7045007	2.9831893	2.4155526	3.7487695	2.6531126	2.7661297	1.7028205	2.8837204	3.5554237	2.3618937	2.8167744	2.3481333	1.5692585	1.157626	2.6671908	1.4280888	1.9826764	1.986288	2.547975	3.2258344	2.228283	3.4806895	3.087079	1.4586725	3.224361	2.99956	2.9502776	2.7672026	3.8024087	1.7554088	2.1681004	2.6931777
LPL_32544	10.744217	9.386168	10.515193	10.441478	9.867889	11.05632	10.573697	11.26992	11.763483	10.423482	10.648078	10.079934	10.718024	11.047972	9.669463	10.596753	11.179403	10.431785	9.809045	9.916099	11.303609	11.04076	10.700161	10.545892	10.076385	10.9110775	10.457369	10.803645	10.16998	11.193429	10.755187	9.426937	9.881503	11.01694	9.744368	10.650179	10.058855	10.948056	10.448924	9.829967	10.420311	10.5414095	10.142829	9.347294	11.029475	11.028236	9.931804	10.2955265	9.751185	9.577287	9.835114
LRP10_9156	5.3329234	4.0970764	4.928618	5.384854	4.4164624	5.095705	4.9658127	5.626855	5.749802	5.16687	5.5339046	4.1911564	5.7841005	5.70869	4.7356553	4.8300796	5.2303596	5.081093	4.88289	4.811058	5.2850423	5.0799727	5.1801004	4.859881	4.8762355	4.771496	4.7634163	6.0173087	4.98903	5.5929823	5.5659637	4.6961017	5.0173855	6.1134686	4.9216714	5.5009246	5.7031364	5.068315	5.4420953	4.233773	5.1242294	5.812771	4.856829	5.5614614	5.247438	5.7769413	6.08301	6.445586	5.098751	4.7028003	4.7403216
LRPAP1_9158	7.305825	6.6014957	7.434097	6.9807696	7.4064245	7.7211533	7.4534345	8.088913	8.090611	6.8292	7.41958	6.4484763	7.650919	7.991117	6.712662	7.2185173	7.3515778	7.0301337	7.068565	7.4070773	7.682691	7.782927	7.555828	7.2657337	7.036072	7.423378	7.7161727	7.816063	7.2905946	7.4888644	7.5586805	7.2588487	6.997549	8.291944	7.3957405	7.4095325	7.4696307	7.3856173	7.5833597	6.4930153	7.049251	7.55276	7.1620455	7.3468285	8.15937	7.6429806	8.057555	7.908885	7.0475183	7.25191	6.9562483
LRRC16A_9159	2.3764687	2.486432	3.2047765	3.8673456	1.9663466	3.4804814	3.9511857	3.8139515	3.86589	0.8429578	2.616312	2.410535	2.8407278	2.668917	2.7902486	3.5496771	3.0048497	2.3117008	2.7174463	3.3845623	2.1549919	3.2735868	2.8522859	2.526371	3.016553	2.250642	3.9104564	3.240585	2.3618937	3.0259323	3.7306347	2.3030627	2.8388512	2.506633	1.0890009	3.5024447	2.6284897	3.5947201	3.1142545	1.5073531	2.8274064	3.3017287	3.2843316	3.3202078	3.2474778	3.2054403	3.0959623	2.7293007	3.0230174	2.3438904	2.4600961
LRRC17_32500	3.3831434	4.44079	4.474771	3.7454848	4.6681924	3.6457665	4.8717327	4.8794	4.6520104	4.007263	5.066151	4.2468877	4.0060377	4.5831194	4.177517	4.442993	3.341277	3.5559726	4.971041	5.0214367	3.6715705	4.503106	4.003165	4.7507205	3.8619432	3.7845476	5.27221	4.633352	3.3033986	4.258335	5.4581957	4.1206846	3.666024	4.3505454	4.4121585	4.281817	3.6835446	4.69673	5.075798	3.6635237	4.8469768	3.573593	4.637894	3.4946837	3.953726	4.3532715	4.6329803	4.6236115	3.9314296	4.33762	3.4971662
LRRC41_9160	4.4221745	3.0842927	4.233438	4.1811657	4.5656357	5.1789985	4.2789826	4.952833	5.3028984	4.72242	4.308639	3.9438322	4.8275514	5.0512457	3.888254	3.6298745	4.2682877	4.41885	4.503897	4.169819	5.122916	4.463156	4.297508	4.663063	4.0975184	4.4126673	4.72912	5.1836367	4.4785657	4.556708	4.9858365	3.5227396	4.3276124	4.252681	3.9685025	4.387344	3.9136333	3.8925655	4.3074403	4.1363487	4.051694	4.7125773	2.9989562	3.3202078	4.930251	5.145374	4.9087806	5.415215	3.9314296	3.9047008	4.248697
LSM3_33166	8.259926	7.89543	8.018183	8.08904	8.093642	8.032411	8.441147	8.321564	8.510307	8.131295	8.572714	8.022384	7.8609967	8.298817	8.072854	8.147093	7.9521327	7.7973742	8.206261	8.468399	8.303661	8.025111	8.118183	8.008855	8.072634	8.057351	8.500391	8.043155	8.198635	8.283259	7.92129	8.482918	7.981391	8.6307125	8.329605	8.018603	8.477594	8.504718	8.141116	7.865442	8.316381	8.103332	7.896153	7.429746	8.164406	8.159165	7.91208	7.8884583	7.836196	7.8592677	7.779355
LSM6_32830	8.4492035	7.834899	8.576911	8.382701	8.191596	8.310007	8.778	8.500586	8.861005	8.45546	8.669834	8.304329	8.073972	8.618423	7.993191	8.249012	8.568913	8.018315	8.122127	8.588881	8.511815	8.627558	8.5258465	7.981938	8.3080225	8.668765	8.6151705	8.355553	8.605888	8.448988	7.811708	8.335469	7.9093537	8.3756895	8.132176	7.972714	8.660334	8.499206	8.385986	7.9358983	8.473137	8.059772	8.014691	7.6017246	8.536717	8.668819	8.273318	8.850636	8.090023	8.179228	8.123452
LSP1_32853	10.039337	9.420497	10.35992	9.775384	9.866991	10.28247	10.63046	10.055022	10.50584	10.104732	10.451492	9.894994	9.984754	10.911266	10.030344	9.9232235	10.562714	9.797102	10.027786	10.337799	10.770235	10.119019	10.444565	9.58313	10.016577	10.407246	10.210165	10.35817	10.384979	10.282331	10.0056305	10.285874	9.807137	10.163622	9.820984	10.161131	10.194504	10.028918	9.940734	9.496215	10.185318	10.056634	9.667989	9.758929	10.556004	10.819665	10.058997	11.065905	10.017418	10.094042	9.917064
LSR_9162	2.8657134	1.1049913	2.840976	3.4657202	1.9663466	4.0514793	2.486291	2.4882271	3.5313187	3.5005994	3.9579256	2.9020875	3.4948025	3.6420867	2.921244	3.2782712	3.341277	2.854038	3.0765762	2.73687	3.747729	2.5739944	3.2947974	3.1595235	3.3257585	2.957191	4.188035	3.3533397	2.7897131	2.4321535	3.3023546	3.148948	1.7915226	3.463993	2.1315236	3.5934687	1.986288	4.4899464	3.3294005	2.228283	2.9589396	3.87108	2.9989562	3.574598	3.754422	4.061858	4.33385	3.9144068	3.547572	3.4463294	2.4600961
LTBP1_33264	6.6370173	5.5200467	7.0046244	6.3674855	6.259312	7.1828485	6.3084674	7.6441183	7.8381786	6.464499	7.004949	6.054635	6.7709503	6.7264686	6.2345276	7.0095644	6.3037624	6.8993454	5.5501604	6.327816	6.9854236	7.446335	6.702826	7.0349603	6.3157883	7.3388066	6.4239273	6.405131	6.1813126	7.15788	6.91097	5.809687	6.414756	6.0566034	6.1008935	6.965724	6.0153923	7.3736167	6.38991	6.0198464	7.085689	6.528823	6.2949734	5.103678	7.591957	6.94098	6.1435237	5.489429	6.0126553	5.2800303	6.071496
LUM_32586	3.1475024	2.486432	1.6111797	2.361048	2.498873	3.5654895	3.0415661	4.1624165	3.86589	3.7760599	3.7896788	1.955242	2.534579	2.9801729	2.3059688	1.2257426	3.4379885	2.467557	1.7985483	2.593747	2.7061675	2.2375386	3.439704	2.2336307	1.5530008	3.0904965	3.7825153	2.673195	2.6607075	1.9061652	2.835414	1.8573289	2.0275967	3.463993	2.1315236	1.9826764	2.6284897	4.1393185	1.920373	1.156129	1.6005821	3.3017287	4.4195247	1.8351252	2.806924	2.8034983	3.4427273	3.5483809	2.9135318	1.4579389	2.7631934
