Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Liver
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
PDK2_32491	5.839675	4.9868054	5.398319	6.435588	4.900788	5.5011415	5.976347	6.149468	4.6428385	5.3899226	5.6244464	5.892334	4.177663	4.223962	5.341408	4.968878	5.0144134	4.8249907	5.1726503	3.8283436	5.414987	6.112013	4.668027	5.571419	5.619891	4.4800982	5.9037127	4.5115843	4.331278	6.2410183	4.8628597	4.7220135	5.0037384	5.0203977	5.0434666	6.477341	5.9809394	5.3240876	4.6021237	4.70695	5.004799	6.1095643	6.012615	4.406396	6.336885	4.879594	5.283899	5.519208	5.809545	5.544492	6.4863734
PDLIM1_9452	5.032364	4.768235	5.2389193	5.1998844	4.8654995	4.616441	5.0137186	5.296251	4.0864654	4.3221717	5.4652047	5.249167	4.786336	3.7797458	5.1249337	4.446643	4.2504673	4.8249907	4.60755	3.8283436	5.1499085	5.3569393	4.807002	5.310782	5.351407	3.881458	5.5524373	4.166973	4.8395705	5.4194264	4.934379	3.8847718	4.014574	4.643371	3.5933034	5.3224826	5.0179405	5.1039143	3.9835975	4.090219	3.563121	4.749268	4.79509	4.3205805	5.1449003	4.0654263	5.933156	5.3928714	5.3017626	5.544492	5.8900285
PDS5A_9454	2.675235	2.159341	2.7828603	3.7834342	1.6624343	3.3214288	2.7802737	2.6512198	0.58460927	2.9218345	3.3250897	3.0217755	1.8208362	2.5734606	3.0110276	2.3676975	2.5224707	2.1159258	1.5087776	1.6252826	2.9088483	2.6423824	0.7160639	2.38735	3.122376	2.3960178	3.3300724	1.1451283	2.1835182	3.3996527	1.9846656	1.1960433	1.3312725	2.7791781	2.0267587	2.98588	2.8891323	2.435626	0.7703406	1.0488179	0.92724514	2.930607	3.0634718	2.951459	3.4470994	2.3398588	1.5350422	1.8332981	2.3267155	2.911615	2.65541
PEBP1_33087	8.059505	7.5486927	8.427818	8.221761	7.7214665	7.6158557	8.264608	8.235597	7.6319404	7.5498176	8.165532	7.950758	7.8349395	7.45154	7.879203	8.194147	7.7194424	7.8933764	7.9808755	7.310767	8.015712	8.357863	7.9341693	7.987026	7.5341444	7.636734	8.258977	7.9159636	7.6698537	8.075173	7.685249	7.369821	7.910293	7.8201013	7.8128285	8.252393	8.183153	8.014966	7.829855	8.16447	8.108527	7.9848514	8.156622	7.533739	7.9947457	8.027917	7.833672	8.108191	8.370411	8.054733	8.273229
PECAM1_32814	3.4029472	4.0746455	4.740627	3.6430259	4.547009	4.080398	3.4306927	4.016648	3.8569942	4.0942173	3.7958171	4.338317	4.53372	4.3292627	5.1249337	4.5600543	4.419964	4.8249907	5.2678723	3.897257	4.921047	3.6778624	3.321599	4.848497	4.7384453	3.3887968	4.350994	3.9579048	4.225969	4.097743	3.9808064	3.752821	4.424204	4.335803	4.4534655	3.9517226	3.5721645	4.9359283	4.3257575	4.178025	3.3878083	3.0402825	4.0923586	3.8550549	3.1002145	4.108535	3.8365083	2.8892338	4.4367547	5.395919	4.0372877
PECR_9456	8.053017	7.5974727	8.100768	7.886322	7.9907494	7.723699	7.8972516	7.957641	7.5458403	7.9501944	7.9266133	7.9631624	7.633453	7.8905563	7.975442	7.7797756	7.608049	7.698706	7.752983	7.246188	7.8008823	7.750425	7.752614	7.834891	7.806683	7.612493	7.7227583	7.445156	7.862241	7.6725125	7.7361693	7.7589855	7.8115106	7.9345636	7.7969584	7.907651	7.989399	8.000842	7.7658095	7.77858	7.6294193	7.5193977	7.572496	7.7254105	7.5903435	7.40595	8.139036	8.03957	8.074354	8.110291	8.387655
PELI1_32584	3.4029472	3.379998	3.831355	3.8488257	2.9062183	3.8226066	3.8773775	3.531564	2.6995428	3.3925493	4.041434	3.1430392	3.30232	3.013425	3.0110276	3.393861	3.4549482	3.4599617	3.733852	2.713711	3.5930324	2.786402	3.321599	4.010254	3.791503	2.5203478	3.5846395	2.8193185	3.1364734	3.315628	3.1911995	3.0559347	3.223322	3.4763536	3.5178556	4.3131304	3.7198045	3.2957203	3.3467786	2.8900583	2.5750768	4.252953	3.9744961	3.1634846	3.5935724	3.5440083	3.3011763	3.4077816	4.5470986	3.671778	3.7055392
PEMT_32410	4.8939905	4.3445973	5.152088	4.658931	5.3211718	4.532649	5.2297173	5.1696496	4.7269006	4.423926	5.025772	4.388235	5.1629677	5.2398915	5.263986	4.7312627	4.571624	5.073815	5.1478295	4.882416	4.6858673	4.5814013	4.9337583	4.848497	4.5535	4.4175134	4.7825623	4.432838	4.942882	4.5293536	4.825725	4.9600377	4.7831573	3.9443858	4.8103905	4.601897	4.5891457	4.603475	4.5157533	4.9000707	4.1068125	4.3413258	4.034631	4.564081	4.0646806	4.02099	4.646217	4.769558	3.8847218	5.0431056	4.948328
PF4_32963	4.9227476	5.074243	6.514724	5.430964	6.683396	6.381161	5.204421	6.5959797	5.628318	5.7836275	5.7678456	5.0772285	7.4934535	6.5819874	7.5555606	6.4461837	6.144884	6.8544073	7.863824	6.7271895	6.769098	6.112013	7.024381	6.4897847	7.2716665	6.33244	4.816079	6.215393	7.120615	5.742663	7.9922223	5.7531576	5.7363467	5.818831	6.114001	6.2457304	6.3530397	6.615001	5.9795494	6.3709626	6.091113	6.241727	5.9515357	5.856587	5.6756635	6.211899	8.109598	7.3039165	7.6487775	7.7172627	5.7158117
PFDN4_33123	5.778058	6.008956	6.289157	5.720214	6.652674	6.216385	5.660136	5.9635444	5.9296947	6.2941666	6.394561	6.008604	6.8766584	6.9553757	6.841574	6.5040216	6.0653257	6.409967	6.5147333	6.871184	6.409075	5.8256187	6.3458357	6.4603715	6.2508674	6.33244	5.8880386	6.1796665	6.450212	5.6768312	6.3373213	6.229267	6.39906	5.961435	6.5238214	5.7341747	6.0099216	6.5582647	6.270765	6.1821337	5.929771	5.977913	5.6000404	6.1457243	5.625458	5.916823	7.370606	6.9397745	6.766528	7.226517	6.431053
PFKL_9463	1.9974787	2.4482956	1.9785899	3.1146789	0.7839461	2.157111	2.4764907	3.446748	0.9994701	3.176305	3.4996274	3.1430392	2.4416173	1.6426728	2.5711837	1.7560883	2.1116846	2.5029805	1.5087776	2.1619017	2.6341627	3.0373778	0.7160639	2.6873035	2.617958	1.275699	3.0207527	1.4944088	3.0152833	2.5302608	2.2317815	0.5163865	1.7112163	2.6625395	1.7907331	2.4342844	2.7586064	1.5310675	1.6401663	2.399263	1.2341714	3.0402825	2.9431233	1.5043167	3.1950624	2.3398588	2.0577211	2.0718946	2.4829574	2.297121	3.0404751
PFKP_32690	1.9974787	2.6889215	4.1627893	2.2723026	2.4144073	3.5085077	2.2966683	3.446748	2.6995428	3.6661186	3.0159018	2.889376	3.104098	2.3909085	3.3476372	3.023864	3.574707	3.4599617	4.0871205	3.111882	3.8094523	2.9173408	3.411482	3.4953887	3.4953897	2.6348078	2.6264875	3.047878	3.2482674	2.6721666	3.5048723	2.284903	2.8206856	3.0813484	2.7081409	3.0961545	2.0718052	3.200062	3.0101936	3.4794793	2.4615827	2.8119028	2.6673462	3.3483052	2.3445714	2.6036353	2.8731365	2.7587066	3.2640922	3.5159345	2.8607516
PGAM1_9465	9.495292	8.692043	9.213413	9.356345	8.422692	8.993364	9.218706	9.202811	8.183819	9.077893	9.531683	9.375098	8.299549	8.246984	8.873966	8.408703	8.822686	8.916461	8.825941	8.410088	8.977959	9.351326	8.637295	9.339593	8.884126	8.143963	9.3568125	8.360862	8.911022	9.40155	8.590595	8.461933	8.761179	9.113411	8.475091	9.328374	9.298405	9.168819	8.236571	7.918995	8.134219	9.097524	9.14389	8.308099	9.0067	8.10976	8.923669	8.828901	8.811022	8.800828	9.762874
PGM1_9466	7.1402993	6.20573	6.2053857	7.0980134	6.135372	6.65326	6.926682	7.111986	6.021324	6.4945707	6.6839633	6.5807204	5.5996485	5.678946	6.217975	6.234704	6.309308	5.99304	5.7688446	5.673574	6.364175	6.743936	6.287681	6.409977	6.345074	5.6784763	6.907248	6.453411	5.985267	7.0286756	6.1090956	6.204223	6.1599803	6.5591955	6.60809	7.1038523	7.0273156	6.4584446	6.217036	6.6724935	6.8348627	7.111698	7.0604444	6.253857	7.019956	6.044405	7.1049004	7.225771	7.300565	7.108698	7.1661634
PGRMC1_9467	9.871315	8.85214	8.977063	10.072608	8.5081215	9.154459	9.949002	9.824736	8.325373	9.489332	9.830171	9.54976	8.276165	7.937111	8.388032	8.352088	8.528503	8.458646	8.581417	8.046623	9.236473	9.675417	8.282723	9.075927	9.115581	7.850214	9.65302	8.834734	8.594081	9.9085865	8.420446	8.398949	8.827683	9.088196	8.385075	10.098791	9.76374	9.123911	8.62227	8.310044	8.07274	9.694247	9.777235	8.476278	10.018326	8.289093	8.409831	8.772932	8.908991	8.319222	9.587847
PI4KA_32535	3.2296562	1.7976378	3.2961977	2.0677924	2.4144073	3.2179284	2.6363633	3.68756	1.5842559	2.6126575	3.0159018	3.0217755	0.7077145	2.8811386	3.535067	2.6667733	2.2619886	2.663456	2.2300112	2.3701787	2.6341627	2.6423824	1.1924393	3.2424362	2.074421	2.2599542	1.8430203	2.5476058	0.77274704	3.4790516	1.6862907	1.4443876	1.3312725	2.887088	1.5083932	2.98588	2.0718052	2.435626	2.1789894	2.2451668	2.0551069	2.5404441	3.0634718	1.7862632	2.8894746	2.0168164	2.7428484	2.7587066	3.0805616	2.7807593	3.2002692
PIEZO1_33107	2.1990027	1.7976378	2.6198554	2.6106799	1.2890483	2.853671	2.2966683	2.6512198	1.3212922	2.7755125	2.282898	0.775823	2.4416173	1.9373132	2.8787735	2.7958763	2.7430372	2.5029805	2.027206	0.0	2.4743395	1.8567106	2.4591324	2.2101986	3.2250526	1.5335042	3.2341504	2.6898494	1.9388802	2.8013556	2.6266706	1.8408495	1.7112163	1.8741015	2.2295449	1.8143951	1.8332136	2.053109	1.2698381	1.3803144	1.2341714	2.2057867	2.6673462	2.2245977	2.1687598	2.1873605	2.5996156	2.0718946	2.8702326	1.8519349	2.4159133
PIGX_9477	4.864649	5.2155614	5.347118	5.0128355	5.1557508	5.261916	4.724427	5.030861	4.5839467	5.2021847	4.671753	4.5722427	4.882382	4.7262454	5.7538285	5.2870646	5.155557	5.0449595	4.746293	5.2416673	5.276462	4.6952806	5.3746824	4.936576	5.0495234	5.299074	4.5632515	5.3570137	5.1585584	5.0806675	4.787609	4.74535	5.5387664	4.844166	5.196475	4.9637265	4.5102053	5.07724	5.413955	5.2018666	4.832893	4.9311295	4.95923	5.1411405	4.114065	5.513738	5.8084135	5.4574223	5.4224887	5.524181	4.925635
PIK3C2A_9479	3.4823647	3.5724802	3.9040134	3.4029047	3.8066347	3.7502577	3.340682	3.1575243	3.320974	4.3221717	3.3250897	1.2775879	4.177663	4.0500264	3.9844897	3.7531235	3.787982	3.3697603	3.7990685	3.5993342	3.7408574	2.482375	4.247581	4.06339	3.4107835	3.0189555	2.6264875	3.047878	4.279584	3.1312993	3.6815434	3.4460533	4.014574	3.4055345	3.5933034	3.0961545	3.5721645	3.8308609	3.7000437	2.9904869	3.448644	2.8119028	3.174549	3.1634846	2.6425977	2.8265579	4.881152	4.8678265	3.9926662	4.218504	3.2002692
PIK3R1_32562	8.79236	8.315095	8.2476	8.412258	7.696582	8.66724	8.33914	8.41932	7.1588187	7.915675	8.851009	8.601468	7.7183213	7.3299336	8.270885	7.6787567	7.618539	7.622632	7.7196846	7.178583	8.224804	8.392043	7.5792212	8.4776945	8.11484	7.2400217	8.3127985	7.2174463	6.940935	8.517364	7.137009	7.9767337	7.7968297	8.122928	7.9008427	8.752975	8.576106	8.494773	8.219595	7.8704004	7.7879057	8.737289	8.699837	7.879652	8.362276	7.7296314	8.126027	8.074288	8.513194	8.130586	8.585202
PIK3R3_9483	2.8044732	3.79471	3.400333	2.451389	2.597612	3.4179986	2.4764907	3.446748	2.5840793	2.2186248	2.8961248	2.1892972	3.4765677	2.1818647	3.7009227	2.6667733	3.0212092	3.77313	3.2650185	1.2570211	3.1395056	2.482375	1.5499562	3.4953887	3.4953897	2.7408507	2.6264875	2.0104735	2.5752249	2.8013556	1.9846656	1.6561947	2.8206856	3.1694758	2.5655518	2.4342844	3.4922628	3.2957203	2.8779507	2.7821121	2.0551069	3.410797	2.506785	2.2245977	3.1950624	2.3398588	3.555222	2.2765746	3.6410902	2.476957	3.5361161
PIN1_9485	5.6971416	5.379021	5.5188947	5.8694773	5.604102	4.8764534	5.5439353	5.695968	5.086434	5.600164	5.4006453	5.302209	5.0294857	5.5100503	5.7348247	5.6536207	5.3188353	5.3344693	5.399867	5.3439584	5.541369	5.667165	5.3060308	5.148129	5.183061	5.3163295	5.406049	5.499065	5.850039	5.6078515	5.819082	5.5951605	5.891794	5.4827843	5.7185817	5.8330407	5.1539893	5.6111693	5.8619423	5.7088504	5.263715	5.950077	5.431345	5.678316	5.860648	5.4813056	6.3460236	6.440911	6.1614394	6.4341655	6.185755
PINK1_32483	6.674742	4.8448305	5.651426	6.697618	4.8293266	5.386482	6.3086004	6.2530107	4.425254	5.364553	6.1546607	6.071065	4.3216715	4.427398	4.7236123	4.446643	4.9714136	4.5241194	5.221047	4.6625075	5.58115	5.858587	4.903098	5.571419	5.5224495	4.4175134	5.8880386	4.724913	5.419629	6.0331206	4.968852	4.520345	5.224576	5.299631	4.9886317	6.787834	5.7768745	5.3687654	5.1240087	5.3604093	5.0643263	6.9871154	6.544304	4.9255457	6.919363	5.2115946	5.5794387	5.018054	5.4030566	4.9848456	6.82361
PIP4K2B_9486	4.1011696	4.196571	4.039196	4.464024	3.6495402	4.2990336	3.9400225	3.531564	2.6995428	4.0942173	4.041434	3.7885811	3.30232	2.7354863	3.9844897	3.4732275	3.685282	3.6250265	3.7990685	3.111882	3.9375708	4.006783	3.920224	4.114638	3.9195037	2.6348078	4.10203	1.7753943	3.1364734	4.371847	3.5048723	3.3273613	3.223322	4.1315517	3.5933034	4.638807	3.5721645	3.9532623	3.619502	2.8900583	3.448644	3.7704499	3.4641607	3.512115	3.9605298	3.5440083	4.365437	3.8538375	3.9926662	4.0582333	4.1590195
PIR_9487	3.697336	2.159341	3.0622413	4.1375628	3.2723231	3.3214288	3.595438	3.0466177	2.1691005	3.0546732	3.0159018	2.889376	3.4765677	2.1818647	1.640813	1.9899611	2.5224707	2.8078547	2.708643	2.713711	3.0287817	2.482375	3.4960926	3.3317733	3.3209047	2.9320772	3.504673	3.4981349	2.3926249	3.2264056	3.303507	2.8983095	2.967741	1.8741015	2.4073083	3.294242	3.4076753	2.435626	1.9345882	2.8900583	2.3383918	3.0402825	3.629271	1.5043167	4.419234	2.9263053	1.5350422	3.3179228	3.8847218	2.297121	3.273985
PKLR_9489	6.0627766	5.4129605	4.740627	5.7717032	4.67482	4.6565795	6.118553	5.8851304	3.320974	4.608145	5.2377234	5.302209	2.6006784	3.7034492	4.798738	4.825013	4.354535	4.5241194	3.9212723	3.326985	4.95172	5.610228	4.2955856	4.5087037	5.797008	3.6286907	6.285054	3.573486	3.781712	6.0720534	4.8990626	2.9792736	3.1011837	5.043904	3.3539796	5.344994	4.959713	3.4698832	3.3467786	3.2556021	4.144076	5.5287514	4.8630033	3.512115	5.7556415	2.4777672	4.2740407	5.1541033	4.891912	4.1670337	5.4713736
PLA1A_9490	1.9974787	1.7976378	3.400333	2.451389	2.204507	2.853671	2.6363633	3.2605107	1.5842559	1.9721766	1.1946218	1.9443585	1.8208362	1.6426728	1.2703954	2.3676975	1.7539579	2.5029805	2.5660443	1.2570211	2.6341627	1.2084577	2.6186037	2.8167326	2.617958	2.109709	2.9009168	2.3897877	2.1835182	3.315628	1.6862907	1.8408495	1.7112163	1.8741015	2.0267587	2.736285	2.6150863	2.594546	2.570392	1.3803144	0.92724514	2.0039802	2.506785	0.689121	2.5012665	1.59992	2.0577211	2.0718946	2.1514747	1.8519349	1.5496027
PLA2G4A_9494	2.5332706	1.3137702	3.400333	0.7123662	2.597612	3.3214288	2.2966683	2.1047523	1.5842559	1.9721766	2.462306	0.775823	1.1804214	2.7354863	2.1797314	2.7958763	0.9628306	3.2735412	2.4077895	2.713711	3.242334	2.786402	3.4960926	2.9355001	3.2250526	1.5335042	0.7197537	2.6898494	2.8829715	2.1961572	2.9363732	1.4443876	0.0	1.3782007	2.0267587	1.1754036	1.8332136	2.737684	3.0101936	1.6496927	1.4871172	1.769281	0.7390483	2.4022055	1.735917	2.1873605	2.261813	2.8892338	2.3267155	3.031582	2.1285868
PLAC8_32356	5.3186493	5.8445945	6.8904843	5.320046	6.5340757	6.507246	5.0137186	5.456678	5.9414716	5.8762965	5.444004	5.450551	6.50647	6.623986	6.4454103	6.0136056	5.0967493	6.6777096	6.5624695	6.1108403	5.6760535	4.867128	7.2421303	6.2700653	6.238647	5.8061066	5.919218	6.492764	6.3659687	5.553862	6.62358	5.556104	6.3596463	6.178747	6.03502	4.638807	4.6270533	6.7307725	6.217036	5.939911	4.786514	4.424596	4.927862	5.7782736	4.6709857	5.854879	7.302856	6.7117987	6.7122974	7.392573	5.969834
PLAU_33051	1.7631619	3.9414568	3.7548423	2.6106799	2.204507	3.2179284	1.5639434	3.531564	1.5842559	2.2186248	2.282898	2.581391	2.0586884	1.2719984	2.5711837	2.5249715	3.0212092	3.0594068	2.4077895	1.2570211	2.6341627	1.8567106	3.1230586	3.0452297	3.2250526	1.9419785	2.4668374	1.7753943	2.8829715	2.372859	2.2317815	1.8408495	2.2602103	3.0813484	2.0267587	1.8143951	2.0718052	2.594546	2.7323515	2.072621	1.70226	2.0039802	1.588432	1.7862632	2.1687598	2.0168164	2.7428484	2.6151845	3.2640922	3.031582	1.9601587
PLCB1_9495	4.3330874	3.07545	3.2961977	4.4216714	2.7601511	3.7502577	3.743284	3.446748	3.3913584	3.176305	3.1264923	3.6316473	4.22728	3.537568	3.243922	3.7531235	3.8838544	4.24848	4.0339284	2.552146	4.531982	3.8840604	3.0125036	4.010254	3.791503	1.9419785	3.8664052	2.6898494	3.854183	3.9934368	3.0694053	3.0559347	3.335922	3.9443858	2.837896	1.8143951	3.4076753	4.220327	3.8487759	2.2451668	2.6802902	4.464495	4.397271	2.4022055	4.1618156	3.189834	4.071798	3.3179228	3.9397032	4.268201	3.8083558
PLD4_32807	3.318902	2.6889215	4.22083	3.1146789	3.038847	3.8915	1.851524	3.531564	0.9994701	2.9218345	2.8961248	3.1430392	2.0586884	1.6426728	3.6203768	1.7560883	3.0212092	2.9391065	3.733852	1.2570211	4.215484	2.9173408	1.8362379	3.897724	4.0924416	1.5335042	2.6264875	2.8193185	3.2482674	3.4790516	2.4426951	1.4443876	2.2602103	4.1315517	1.1570135	2.4342844	2.7586064	3.5496664	2.3879235	2.5384767	1.8894439	2.2057867	2.6673462	2.2245977	2.5012665	3.6644573	2.5996156	2.2765746	3.3477855	2.911615	3.5948293
PLEK_33161	1.9974787	2.895092	3.6740434	2.2723026	3.4732254	2.3652024	1.5639434	2.3107724	1.9992051	2.9218345	2.077968	2.581391	2.99374	2.1818647	3.535067	3.2206914	2.636965	3.6250265	3.5183966	1.9183995	3.5130224	2.3023815	3.5760143	3.8379865	3.5753076	1.7521499	3.0207527	3.047878	3.4488056	2.5302608	2.2317815	2.8125298	1.7112163	2.887088	2.9569383	1.8143951	1.5471903	3.5496664	1.9345882	3.0843768	2.2036915	0.68006337	2.1194797	2.8324869	2.5012665	3.5440083	3.4754093	3.2220936	3.8847218	3.940554	1.5496027
PLG_9501	11.742145	10.700631	11.008256	11.788032	10.280768	11.063462	12.037477	11.945202	10.067047	11.353637	11.576009	11.854972	9.690136	9.879502	10.595671	10.632627	10.941175	10.876843	10.842047	10.037764	11.444009	12.369546	9.948627	11.444725	11.3161955	9.596397	11.709112	9.942008	10.137157	11.786116	10.058688	9.955023	10.272326	11.274028	9.959158	11.813471	11.712405	10.615111	9.981307	9.963217	9.769651	12.177418	11.537393	10.161624	11.734798	9.937489	10.1609335	10.492264	10.319994	10.168214	11.499798
PLIN2_9502	6.6831703	6.39593	6.729872	7.3782406	5.995475	6.269119	6.7190804	7.070068	5.9296947	6.167864	7.097753	6.8086166	5.793284	5.8829684	7.201346	6.1405935	5.903185	6.2165127	5.9520473	5.925305	6.3178325	7.214093	5.8143377	7.1666884	6.767058	5.889172	7.374689	5.826199	6.42664	6.565962	6.0132556	5.775999	5.562104	6.3008447	5.937055	6.8442316	7.116628	6.2232265	5.5286665	5.989293	6.3914757	6.241727	5.2402797	6.2653866	6.6447754	5.1302595	5.617119	5.981055	6.509174	6.5289526	6.6266403
PLK4_9505	1.7631619	2.3110406	3.7548423	1.1871207	1.9587818	1.2534345	2.4764907	2.1047523	1.9992051	2.6126575	1.1946218	1.9443585	2.4416173	2.1818647	2.5711837	2.1911569	2.3981004	1.8748931	3.067424	1.2570211	3.1395056	2.482375	1.8362379	2.38735	0.7157622	1.9419785	1.5561608	1.4944088	2.5752249	1.7605959	0.79861236	0.8958736	2.472159	2.2424579	1.7907331	2.0518599	2.6150863	2.257008	1.6401663	1.6496927	1.4871172	1.488839	2.1194797	2.0220141	1.1146706	2.3398588	3.1029732	2.2765746	2.3267155	3.2451882	2.9534101
PLOD1_33035	3.9417143	2.3110406	3.6740434	3.2172866	2.204507	2.5470278	2.4764907	3.6116695	1.5842559	2.6126575	3.0159018	1.9443585	1.8208362	2.3909085	2.5711837	1.7560883	2.636965	1.8748931	3.067424	0.76129264	2.2945795	3.251095	1.8362379	2.38735	3.122376	2.109709	2.7702174	1.7753943	2.7372885	3.8809977	2.2317815	0.5163865	2.472159	2.9874854	1.7907331	3.6237552	3.6478724	2.594546	1.6401663	1.6496927	1.8894439	2.6825488	3.0634718	1.5043167	3.3678806	2.6036353	3.2054758	3.2220936	1.7203709	2.476957	2.65541
PLSCR3_9509	5.158619	4.630781	5.1816163	5.1998844	3.8792007	4.488855	5.2545776	4.630459	2.9990726	4.846702	4.4343996	4.119342	3.7038848	2.7354863	5.0031567	3.4732275	3.0212092	4.4379616	4.2822084	2.552146	4.4908013	4.8008246	3.321599	4.878458	5.021266	2.5203478	5.291572	2.6898494	4.112363	5.2026415	2.6266706	2.7213259	2.472159	4.703648	2.5655518	4.9043345	5.046196	4.1193533	3.2430704	3.1725283	1.8894439	4.6489487	4.5285373	3.1634846	4.2962584	3.8281465	3.4754093	3.7884288	4.231731	4.4514565	4.563557
PLTP_32412	3.6291769	4.446431	4.740627	3.2172866	3.2723231	3.5936723	3.0310833	4.332506	1.8065978	4.0942173	3.7958171	3.3587008	3.30232	3.8522093	4.6845293	3.7531235	3.8367145	4.392873	4.1384206	2.552146	4.313212	3.1481903	3.411482	4.96478	4.7727504	2.6348078	3.2341504	3.3344872	3.9890406	3.0294778	3.5048723	2.406994	3.8724551	3.7292666	3.2644873	3.6237552	3.3178172	4.3596587	3.4435291	3.2556021	2.956486	3.7053368	3.4641607	2.951459	3.788687	4.1910696	3.555222	3.3179228	3.8847218	4.000593	3.2002692
PMM1_9510	1.9974787	1.9897953	0.7951595	1.1871207	2.204507	1.6211139	1.5639434	1.8643311	2.5840793	2.2186248	2.077968	1.2775879	2.7439313	0.77186805	2.7331607	2.1911569	2.1116846	2.5029805	1.7911546	1.6252826	2.2945795	1.5686922	0.7160639	1.4924659	1.8356827	2.2599542	1.1977407	1.7753943	3.0152833	1.4809296	0.79861236	2.004529	1.3312725	2.0700042	2.0267587	2.5931726	2.2764814	2.737684	2.3879235	2.072621	1.2341714	2.5404441	2.506785	1.153547	1.4584783	1.0112327	3.1029732	2.455791	2.3267155	3.142335	1.9601587
PMM2_9511	4.864649	4.478839	4.8912005	4.238611	4.935233	4.8764534	4.4933076	4.5102134	4.522548	4.608145	4.557952	4.388235	4.3216715	4.0500264	4.603037	4.5600543	4.0988927	4.565343	4.960986	4.622362	4.7570624	4.2247515	4.5142236	4.688581	4.3413115	4.0964723	4.6401196	4.432838	3.923187	4.329629	4.8628597	4.5734663	4.5694714	4.4100404	4.9886317	4.4440207	4.5502152	4.6403866	4.6836143	4.2200017	4.0292673	4.109333	4.4423666	4.9255457	4.7355237	4.150392	5.635596	4.9598265	5.6538353	5.4181037	4.676601
PMP22_32290	1.7631619	2.5736196	3.1839569	2.884577	2.7601511	1.9138626	2.2966683	2.6512198	1.5842559	1.2997124	1.8390311	1.9443585	2.0586884	1.9373132	1.640813	1.4768263	2.636965	2.5029805	3.067424	1.6252826	2.6341627	2.9173408	2.6186037	3.0452297	3.2250526	2.3960178	2.6264875	1.7753943	2.8829715	3.1312993	2.9363732	1.4443876	2.967741	2.9874854	1.7907331	1.8143951	1.8332136	2.594546	1.9345882	1.0488179	1.70226	1.488839	1.588432	1.5043167	2.3445714	1.0112327	3.7711594	2.8892338	3.2640922	2.7807593	2.9534101
PNKD_34104	5.402709	3.5724802	4.5272	4.924599	3.8066347	4.3488812	4.6883883	5.271804	2.3210802	4.423926	4.5968914	4.388235	3.104098	2.3909085	4.904565	4.1411605	3.973751	3.4599617	3.5938473	3.5993342	4.110652	4.4577565	3.65174	4.258289	4.5924344	3.513724	4.10203	3.573486	3.539506	4.452749	3.911607	3.1287267	3.5377576	3.9935026	4.1873994	4.4016967	4.9891205	3.8308609	3.7000437	3.4794793	3.7679703	4.6831694	5.16156	3.9722536	5.0965776	3.9751415	3.1029732	4.089322	4.358206	4.113659	4.831115
PNO1_9515	5.252226	5.3960905	3.9731874	3.9713368	3.1603029	5.006382	3.8773775	3.8938673	4.613693	3.8959892	4.1501555	5.892334	4.9130273	4.5631175	5.1249337	3.2206914	2.9343114	3.5448534	3.1696014	3.2234385	6.102362	5.4464016	2.762189	4.878458	5.077238	2.109709	4.155379	5.2462397	4.6891985	3.554308	4.748459	4.4651933	3.8724551	3.6700726	3.3539796	3.6237552	3.3178172	4.779257	4.9036446	3.4794793	4.317193	4.297816	5.16156	2.7028143	5.555678	3.189834	4.646217	3.3179228	4.946625	4.860753	3.5948293
