Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Lung
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
ORC6_9399	3.2655191	3.2307856	3.2455218	3.5040944	2.1299417	4.065526	2.6645157	2.9368362	3.0267675	2.223938	2.786516	0.9498139	3.9474263	3.4908907	2.7051253	2.8873847	2.0394955	3.567289	2.6449633	2.8349319	1.6684526	3.0414715	2.0871477	1.3975422	2.1965168	2.3435814	3.450187	3.2751012	3.9797807	3.0611866	2.7696028	2.665021	3.7489686	2.808749	3.5076158	3.037922	1.3963202	3.1528862	2.8137634	3.3377879	2.4259057	1.9864324	2.6554434	2.9270294	2.947317	3.3197346	2.9658108	2.6774447	0.8016096	3.034543	3.508676
ORM1_9400	3.1535625	2.8660855	4.1673856	2.064656	2.3843944	3.6141598	6.6789556	5.3555737	4.429999	1.5037732	5.3438234	2.2407703	2.072482	2.4301896	2.7051253	2.0702653	2.999962	2.207257	4.4606895	0.0	6.1440363	2.6001062	1.8476993	2.3466191	2.5890918	3.9949331	1.8000963	3.0415688	1.7919755	2.2244399	4.876203	4.710693	5.0050325	2.6643348	3.4104252	5.0328727	3.1955786	3.1528862	2.8995547	3.1030133	3.961519	4.3403225	3.0510328	4.160318	1.1755006	2.805266	5.035287	3.9229302	2.9424963	3.5253298	4.138415
OSGIN1_33191	3.2655191	2.5589724	3.4629354	1.7602237	2.6006258	3.6141598	4.3809247	3.9049978	2.6695623	3.6929765	4.1583405	2.7202218	3.7029748	1.9732175	0.83893967	2.5359182	3.8300345	4.8142805	3.3231142	3.7301164	2.767646	3.2750018	3.4258912	0.0	3.797155	2.9621205	3.3366063	2.9089038	2.0280774	2.9282622	2.7696028	4.531859	2.5025275	4.525118	1.6883649	1.6617137	2.3450367	4.006387	1.6571766	0.0	2.6094255	0.7996177	3.0510328	3.8289213	3.2313428	3.8557117	2.818786	2.8220918	3.7689	1.9133657	2.5471811
OSTF1_33042	12.745303	12.802497	12.893343	13.108587	13.129583	12.76712	12.654995	12.913167	12.576656	13.144406	12.997807	12.269615	13.0967245	13.080688	12.969541	12.383595	12.700324	12.242416	13.064587	13.128134	12.633492	13.047365	12.292959	13.036454	12.900312	12.8720455	12.939626	12.546052	12.88139	12.899908	12.835639	12.9415045	12.809778	13.042658	13.084462	12.681507	12.884355	12.822081	12.7931	12.837888	12.985704	12.99145	12.917793	13.003309	12.81739	13.073793	12.898402	12.841406	13.050208	12.742494	13.05753
OTC_9401	3.799587	3.2307856	4.9216723	3.6018982	3.4765105	4.8067775	5.703566	3.2712004	4.651375	2.8924725	4.8057914	3.0794613	3.2952478	2.4301896	3.2744234	3.6086597	3.9797814	3.7721894	3.3231142	3.6442366	5.8491764	3.8819854	3.5905833	3.539085	3.367043	4.3714743	3.3366063	3.5669112	3.439829	3.753733	5.044639	4.75214	3.8301055	3.2744768	4.1733136	3.1593673	4.1810293	3.6418538	4.746734	3.7976973	3.7433043	4.66909	4.1879497	3.3979635	2.947317	3.7790997	4.6993127	5.001532	3.197471	3.3795314	4.138415
OXA1L_9402	8.237741	7.6045027	7.6157103	6.415464	8.051209	8.144061	8.09056	7.497829	7.6002474	9.103064	8.968038	8.2688265	8.973709	7.7940607	6.4684134	7.8390417	8.5451355	9.079434	9.0707655	7.01201	7.0173135	8.449748	8.632039	6.6422496	8.060218	8.19183	8.987027	8.602643	7.2868986	7.319097	7.619638	7.6724954	7.5816517	9.286255	7.177403	7.070838	8.383652	7.489438	6.9863296	7.934911	8.365245	7.012688	7.3748217	6.756953	9.227154	9.241336	6.868081	7.2362323	7.83524	6.78879	7.751948
OXCT1_9403	8.480389	8.14664	8.010326	7.7540565	8.629753	8.455757	7.5302386	8.022196	7.972943	8.780587	8.946019	8.538329	8.881098	8.480963	7.3177357	7.4543433	8.317872	8.735085	8.904444	7.326541	7.24158	8.740675	8.82216	7.5431747	8.324933	8.304605	8.424485	8.594566	7.4276958	7.476161	8.093009	7.919874	6.9255047	8.622453	7.517896	7.5364776	8.449126	7.8178124	7.317715	7.359578	8.634975	7.7925344	7.867619	7.3952127	7.983917	8.502388	7.4268775	7.778651	7.8904967	7.533512	7.7285986
OXSR1_9404	8.181761	7.7707205	7.953104	7.2649155	8.382124	8.061449	7.9009748	7.906873	7.658844	8.807438	8.669703	8.523796	8.81588	8.190712	7.5661125	8.062694	8.27142	8.90259	8.803831	7.1430283	7.3674703	8.464595	8.788633	7.5047383	8.269045	7.994616	8.727381	8.743222	7.8951383	7.860575	7.771441	7.4194756	7.672458	9.070401	7.4884343	7.6496305	8.150778	7.6731296	7.2252083	7.6322317	8.1782255	7.357031	7.9079757	7.5891447	8.854705	9.181202	7.4012656	7.800645	7.9437146	7.305224	7.99442
P2RY10_32285	4.961527	5.167885	4.4478955	4.6366286	4.9330406	4.356982	4.667443	4.982929	3.176888	4.6883907	4.7616506	4.29517	4.8606324	4.375275	2.305584	4.217077	5.1061573	5.18091	5.1811905	3.8879108	3.1681116	4.868385	4.754491	3.4339132	5.086196	4.8504996	4.69066	5.271129	4.7139482	3.9028955	5.7958455	4.75214	4.1788344	4.924405	4.392744	4.304072	5.106935	4.6254454	3.7994936	4.744871	5.0790567	4.112206	3.8329914	4.160318	4.2510786	3.997715	4.260556	4.3139906	4.755238	4.04391	5.006561
P4HA2_9407	6.7354236	7.24774	6.894904	7.003756	7.4009275	6.9795456	7.0130544	7.151116	7.1151366	7.1252117	7.155737	7.406195	7.2449493	7.06773	7.11103	6.7890463	7.0321555	7.478003	7.3433843	6.759743	6.324823	7.1936674	7.208069	6.9870744	7.4407444	6.9296703	7.163159	6.928435	6.4963293	6.806498	6.6943707	7.055638	6.2416186	7.1815243	6.85612	6.6096244	7.1599674	7.0635924	6.379938	6.890906	7.3342075	7.5856013	7.031878	6.814529	6.8986797	7.37912	7.222691	6.749468	7.066143	6.7959924	6.940342
P4HTM_9408	3.2655191	3.4310553	2.8420348	3.0290146	3.8587759	2.2474546	2.828433	3.3674023	4.1683865	3.0606246	3.6779852	3.7127175	3.5134673	3.055902	2.5191417	3.2926357	2.8524053	3.673374	4.1305256	0.8212093	1.965315	3.2750018	3.510586	3.1973336	4.004645	3.4840126	3.5554748	3.809512	3.2660527	1.9776958	3.8895323	3.3445928	3.0000288	3.060325	2.23415	1.6617137	3.1955786	3.3687215	2.8137634	3.442247	4.090579	1.3110843	2.3147836	1.9766369	3.850626	2.805266	3.4383576	2.1287096	1.9899306	0.63540494	2.8538303
PACSIN3_9411	7.1249776	6.716283	6.3841853	6.4682884	6.9863334	7.300901	6.3551755	6.6656947	6.659602	6.507095	6.638188	6.6669745	6.791929	6.3612137	6.555674	7.055121	6.5949035	6.964806	6.567358	6.7287836	6.0835223	6.774781	6.749126	6.171963	7.2087927	7.060235	6.6241364	6.4079094	6.544706	6.7085586	6.970226	7.08837	6.727953	6.3414564	7.0621405	6.4281797	6.7206445	6.5481124	6.334452	6.5252137	6.645822	6.3527894	7.039164	6.76671	6.5242968	6.907476	6.232318	6.2837434	7.0419426	6.30425	6.405103
PAF1_9412	7.338444	7.2276955	7.220014	6.3465915	7.1149154	7.1338315	7.6556153	7.585448	7.88295	7.893742	7.454999	7.2204084	7.4440145	6.9273653	6.7584624	7.171766	7.5217752	8.15487	7.4021893	7.150835	7.0493073	7.3930845	7.545713	6.798703	7.6456904	7.3755803	7.502953	7.500827	6.991215	7.3519073	6.944896	7.219748	7.3808546	8.097897	7.0780516	6.999437	7.1266522	7.430639	6.798104	7.2772403	7.1686516	6.864679	7.453276	6.9405594	7.859122	7.9459395	7.200588	7.3950095	7.5277276	6.9132333	7.094421
PAFAH1B1_9413	9.048437	8.989994	8.873973	8.199022	9.0461855	8.688527	8.5322895	8.780429	8.59319	9.238576	9.2212515	9.181077	9.328722	8.974077	7.7034698	8.533557	8.859664	9.314826	9.290758	8.195662	8.215814	9.317987	9.256976	7.8237767	9.110853	9.050257	9.215053	9.166527	8.535465	8.426624	8.699115	8.550614	8.146389	9.516666	8.407793	8.504208	9.230904	8.712181	7.978166	8.28317	9.008163	8.28572	8.549508	8.293043	8.5804825	9.3007765	8.214181	8.272938	8.63854	8.123054	8.827645
PAFAH1B3_9414	3.0321815	3.2307856	3.8188405	3.163234	0.0	3.4257216	3.2313795	0.73615474	3.437094	0.9395404	1.8190168	2.500322	2.3241253	2.923047	3.3874755	2.8873847	2.999962	1.4900476	1.7013521	3.115843	1.965315	2.206847	1.201401	2.9142	2.1965168	1.6030295	1.8000963	2.2069337	3.7349195	3.2951214	2.213192	3.1096866	3.0000288	2.5038397	2.938989	2.5967324	1.7859439	3.1528862	3.0572	3.9472003	2.4259057	1.6879205	2.495145	3.2938466	1.1755006	1.320466	2.470345	2.3356872	1.6911474	1.6841432	2.1572542
PAH_9415	2.899642	3.2307856	5.8210154	0.0	1.426801	6.553996	5.765573	4.788122	4.429999	2.223938	6.2640147	1.5176522	3.5134673	4.3234987	0.0	3.6086597	2.289472	4.767138	2.4605098	0.0	5.524414	4.636329	4.9184647	1.7873429	1.9512037	4.112904	0.8698542	1.6645546	0.69217885	1.3041124	5.1954503	6.138543	3.7489686	3.9084086	0.79989195	0.0	2.3450367	4.5390134	1.4452974	0.0	2.4259057	3.3056316	3.1619844	2.6176639	2.1231916	2.4574375	3.9431944	0.7438616	5.308824	1.6841432	2.1572542
PAK1_9416	3.9411922	3.6873634	4.725333	2.8810155	3.6802673	2.2474546	3.8041487	2.6612575	3.935425	3.3475482	2.952784	3.991497	2.072482	4.3234987	3.5900378	4.08731	3.256301	3.1922605	3.42746	2.8349319	2.4215517	2.7626982	2.775752	3.7288923	3.4639359	3.2972634	2.5764906	2.7627926	4.088207	2.7818363	3.8895323	2.4800506	2.852471	2.6643348	3.5076158	3.3753164	3.3186948	4.1298046	2.8995547	2.261849	3.1728685	4.6264668	2.930832	2.2233243	2.5933177	3.3197346	4.370232	1.8869829	3.6023703	2.933664	2.7086377
PAK1IP1_9417	3.466319	2.8660855	1.3462913	1.7602237	2.9549398	1.3215687	1.7174882	2.5008304	2.6695623	3.5867653	2.598559	2.9109943	4.0900474	3.4908907	1.3659556	2.5359182	3.256301	2.8740962	0.80791986	2.2733464	2.6049523	3.8094091	3.239946	2.74864	1.9512037	2.9621205	3.2133133	3.1630552	2.4087262	3.1828904	2.213192	3.6378336	1.353657	3.1713707	2.4451504	3.56311	3.1955786	3.4656258	1.8418863	1.3325206	3.7433043	0.0	2.6554434	3.0599372	2.8666236	4.1875205	2.2584593	3.475057	1.9899306	1.411492	2.7086377
PAK4_9418	3.0321815	2.5589724	2.9894288	2.7160797	3.1040423	2.8068416	1.7174882	2.9368362	2.8591921	3.8844764	3.36048	2.2407703	3.1723661	3.1775475	2.305584	2.8873847	3.1338172	3.7721894	3.61592	2.0241587	3.3842134	2.7626982	3.666377	3.4339132	3.367043	2.5247858	3.3366063	3.2751012	2.4087262	2.6188521	2.7696028	2.8289485	2.6880836	3.5458076	2.23415	3.2713788	2.0924058	1.9525818	2.8995547	3.7976973	2.772213	3.507028	2.108608	3.3979635	4.0093966	3.6124713	2.818786	3.384759	3.414079	3.2173247	3.418166
PAK6_9419	3.3694098	3.2307856	4.1673856	2.5298243	3.2391682	4.727344	3.7231264	3.4575882	3.3128495	4.3417196	4.5180855	4.29517	4.2805896	3.581846	2.0548277	4.0177693	3.90685	4.718403	4.769454	3.2381372	0.7876372	4.504615	4.262644	2.561588	4.067668	4.1684585	4.69066	3.809512	2.839399	1.9776958	4.6440988	3.4491038	2.852471	3.701941	1.6883649	3.3753164	3.635296	4.006387	1.6571766	3.716704	4.6470346	2.6286519	4.02136	3.0599372	4.313296	4.725575	2.010007	2.953549	4.1771226	0.63540494	2.9857376
PANK1_9421	5.659501	5.982068	6.1058745	5.202128	5.3758726	6.3303256	6.0902867	5.779369	5.8179064	6.1999755	6.3107147	5.986838	6.192533	5.579628	5.250603	6.266626	5.3730645	6.31634	6.4359307	4.949935	5.569238	6.265844	6.058127	5.3591638	5.736665	5.842458	5.9403057	5.66998	5.3798165	5.446594	5.8514295	5.4508457	5.200794	6.023969	5.6410856	5.66591	5.840819	5.574353	5.039095	5.0394406	5.701163	5.48213	5.417537	4.888671	5.8385105	6.11134	5.754546	5.9633207	5.8447723	5.50048	5.433625
PAPD7_9422	7.3949313	6.800113	5.654277	5.4844913	7.3791437	6.81639	6.137952	6.2268176	6.088089	7.7898602	7.434058	7.6330256	7.806219	7.272746	4.478703	6.004341	7.20941	7.850129	7.5825114	5.7729955	5.380927	7.6327715	7.4631147	5.108848	7.4584904	7.2330356	7.9372625	7.2497077	5.9815764	5.865508	7.1135197	6.2439947	5.0395603	7.828168	4.751355	6.732145	7.345157	6.468507	5.557512	5.675476	7.5459733	5.5521207	6.1941257	5.864113	7.3068733	7.54447	4.9317517	5.4871135	6.0366106	5.0960264	5.31322
PAPSS2_33237	5.699919	5.1106625	5.1581745	3.163234	5.3758726	5.294037	6.2578573	5.7076693	6.607663	6.3697214	6.6623974	6.028614	5.6637573	5.4885287	4.478703	4.857824	6.211575	6.3803954	6.1459575	4.096314	5.612711	6.3321056	5.862542	5.5969706	5.9690094	5.71766	6.1397185	5.9145083	4.2369466	5.2093863	5.3056865	5.6612844	4.896196	6.6693134	4.491093	5.0328727	5.9779015	5.484707	5.4760747	4.082655	5.4110804	3.9138138	5.3488345	4.888671	5.950416	6.1874204	4.781025	5.08992	4.905868	3.4542716	4.616618
PAQR9_9424	4.626177	5.167885	5.0615215	4.385147	4.2272205	6.706766	6.4713655	5.912889	5.771453	3.6929765	6.6623974	3.8117514	3.8704545	4.954005	4.624221	4.6891427	5.4262223	6.4417267	4.4606895	4.334294	7.0493073	4.080084	4.979169	4.475656	3.2631714	5.4748635	3.450187	3.6523917	4.7801023	3.9028955	4.8400207	5.725121	4.297712	4.197935	4.112813	3.8782187	3.7270708	5.552459	5.000785	3.716704	3.7433043	5.0048103	4.472592	4.5246964	3.3548129	3.6981897	5.3349237	4.621339	5.136686	4.3085	3.8227782
PARP1_9425	7.35752	7.434209	7.070742	6.812716	7.995027	7.156752	7.2911897	7.5293646	6.9786735	7.7224865	7.90396	7.724834	7.8010435	7.434025	6.389174	7.0464168	7.5217752	7.866996	7.767841	6.6971455	6.6086698	7.8698244	7.6285825	6.3414817	7.955802	7.696951	8.094027	7.9138713	6.836591	6.8803277	7.5763063	7.1044617	6.3139234	7.906505	6.6156983	7.5138807	7.763404	7.3880053	6.431253	6.6612926	7.984216	6.299523	7.1776524	6.949154	7.158003	7.8508825	6.3305736	7.0867248	7.294983	6.4018936	7.1305003
PARP12_9426	3.3694098	2.8660855	2.492553	1.3738827	3.2391682	3.321389	3.1091561	3.6226275	4.01733	4.3417196	3.5797145	3.3668447	3.7891436	2.7767055	2.305584	3.2926357	2.0394955	3.567289	3.61592	3.2381372	3.1681116	3.3789687	3.4258912	2.0939143	3.367043	3.3936577	3.6535983	3.1630552	2.7096207	3.0611866	3.3862872	2.9761355	3.6629953	3.8428152	2.23415	2.7592533	3.5372844	2.5906415	2.8137634	2.0132287	3.961519	2.2336423	2.7996986	2.2233243	2.781148	3.5213366	2.6550593	3.2884295	2.6325738	3.034543	3.8916721
PARP14_9427	6.397346	5.776674	5.414459	5.4844913	6.9473877	5.8195906	5.9548993	6.9483013	5.595967	6.921807	6.7777023	6.7567124	6.5906825	6.4604354	4.258587	5.3289647	6.396086	6.714472	6.7793827	5.2696853	5.6549125	6.745904	6.841942	5.4155	6.862892	5.842458	6.92851	6.6965613	5.245774	5.8472137	6.146297	6.0077605	5.5982914	6.769796	5.434139	5.875401	6.9569645	5.658754	5.5442543	5.283943	6.8234606	5.703326	5.7899666	6.0026693	6.6073494	6.8617697	5.2513804	5.465248	6.262857	5.713249	5.7809963
PARP2_9428	5.5966673	5.0811768	4.6386495	4.928177	5.9881043	5.1793265	5.173622	4.788122	4.7505035	5.900787	5.590869	5.423681	5.442306	5.2597227	4.478703	4.8970833	5.3730645	5.857557	6.115041	4.838342	4.7626047	5.7300906	5.673435	5.3591638	5.774937	5.5394998	5.7314854	5.8794823	4.7474046	4.9934783	5.278907	5.01306	5.0395603	5.6927567	4.971764	4.8644824	5.5950413	4.6254454	4.9614296	5.283943	5.4596834	4.3403225	5.5043297	4.656491	5.8064213	6.1422553	4.612693	5.1459737	5.579295	4.182262	5.0673857
PARP9_9429	4.130523	3.7635906	3.2455218	3.6018982	3.3627145	3.7808044	3.546004	4.435471	3.6574628	4.3417196	4.6204963	4.225032	3.6113305	4.3234987	2.7051253	2.8873847	3.662925	3.9515746	3.701656	3.2381372	4.3651752	4.636329	4.48825	2.0939143	4.819475	4.2735343	4.3826313	3.9511886	3.5194502	3.9720654	4.3673577	4.2136183	3.8301055	4.144492	3.9144156	4.355812	3.7270708	3.9404795	3.6589572	4.1458936	4.2648063	4.7104897	3.898552	4.0367374	4.0093966	3.8557117	4.4721556	4.1591697	3.3098364	3.836022	3.321595
PATL1_9431	5.508392	5.051076	4.807102	4.6366286	4.8081784	4.918284	4.6234694	4.982929	5.1277003	5.2015853	4.9699736	4.901124	5.6637573	4.88424	4.4267416	4.4980955	4.2394247	4.9041815	5.1510277	3.8111699	4.3134174	4.5937467	5.0656896	4.3655725	4.782381	4.8504996	4.823076	4.549975	4.7139482	4.479302	4.979605	4.75214	4.239497	5.4500494	3.6843174	4.454038	4.80389	5.0572333	4.836481	4.0165167	4.9489136	4.5825458	4.239463	4.923979	4.186057	4.9518375	3.870393	3.788518	4.587028	3.034543	4.616618
PBK_32309	3.2655191	0.76467097	3.7377532	3.5040944	3.1040423	2.4589417	2.4795582	2.320306	3.0267675	2.702104	3.36048	2.500322	3.6113305	2.7767055	2.5191417	3.035481	2.289472	2.8740962	2.248968	2.4857664	2.2113936	3.3789687	2.9065335	0.86176634	3.367043	1.2378922	2.929758	3.476045	3.9223504	0.794652	3.6597424	2.665021	1.353657	3.8428152	1.3114691	2.4135516	2.7469633	3.722502	2.286046	3.1030133	2.772213	2.7918386	1.8679756	2.9270294	3.1654048	3.0853124	3.9431944	1.2322338	3.197471	2.933664	2.1572542
PC_9434	3.0321815	3.3343928	3.12315	3.5040944	2.7886329	3.6141598	3.2313795	1.5836109	3.551482	2.702104	3.7699869	1.5176522	3.0380354	3.8246586	1.3659556	1.7654198	1.7369351	3.0419314	2.4605098	0.8212093	2.913838	2.416835	2.47215	2.561588	3.2631714	3.4840126	3.078491	2.7627926	2.4087262	2.4350827	3.574223	3.6378336	1.353657	3.774097	3.4104252	2.9053054	2.5599518	2.5906415	2.005609	1.3325206	3.389053	1.9864324	2.7996986	3.0599372	2.4893577	3.2072794	2.6550593	3.2884295	1.9899306	3.3795314	3.2180932
PCBD1_9435	5.5532045	5.4475107	6.397446	6.6277204	5.315982	6.706766	7.02155	6.462881	6.2150106	4.7388587	5.1173663	4.29517	4.735997	5.4885287	6.936228	6.4361343	5.3178725	4.8142805	5.023645	6.769917	6.854827	5.2710214	5.120615	7.005544	5.3370275	5.892806	4.3242345	4.971875	5.9815764	6.6251187	6.2043757	6.7322817	6.256372	4.347321	6.760763	5.645266	5.2059574	6.40883	5.8759484	6.476844	5.8724976	6.62592	6.3070807	6.476906	3.7189155	4.8050046	6.6570506	6.6366134	7.058121	6.6204953	6.47412
PCCB_9437	4.8934507	4.0336533	4.037889	4.3291273	4.2272205	3.9994385	4.667443	4.2460065	4.5449286	4.1311374	4.8486214	4.0736146	4.5510654	4.772828	3.4923089	3.9447062	4.6048203	4.1111016	4.1305256	3.5529194	4.2597337	4.549869	4.6833005	4.5779324	4.7052035	3.9949331	4.4387555	4.5938525	3.80014	4.219696	4.0246215	4.4333777	4.6502857	4.0889935	4.392744	3.9473054	4.5760446	4.1877675	3.3892283	3.716704	4.090579	4.1727047	3.3611648	2.2233243	4.313296	4.552255	3.793722	3.716304	4.6309547	4.948703	4.770879
PCK1_9439	4.7849064	4.7094765	5.6978025	2.5298243	2.1299417	7.2940254	7.2484	4.4791894	4.5449286	2.702104	7.0495996	2.9109943	6.0250716	4.4735665	0.0	3.2926357	4.7784004	6.7633376	4.249176	0.0	7.0493073	5.787897	6.8337464	1.7873429	1.6554562	4.9489655	2.929758	1.9610838	3.5194502	2.7818363	5.7380333	6.76302	4.6942925	4.525118	2.938989	0.0	3.5372844	3.3687215	2.6251695	1.3325206	3.051274	2.9384284	4.134529	4.274143	2.2558444	1.9981723	4.967096	4.04588	5.8816032	1.9133657	3.508676
PCK2_9440	4.007102	2.7206855	3.12315	2.064656	4.090916	3.523015	3.546004	3.4575882	4.0948343	4.1311374	4.4640183	4.225032	4.599568	2.7767055	3.1517532	2.722328	3.90685	3.9515746	4.19107	3.9607751	2.2113936	4.549869	4.052724	3.4339132	3.2631714	3.5690408	4.263374	4.636435	3.6666107	4.380992	3.483313	3.6378336	3.133885	4.6064215	2.6291924	3.56311	3.635296	3.3687215	2.7225459	3.225171	3.051274	1.9864324	4.2892	3.7524188	4.117966	4.2456183	1.3299392	2.953549	1.9899306	2.933664	2.9857376
PCM1_9441	4.244213	4.093949	4.1040897	2.8810155	5.1881824	4.643281	4.977972	4.141045	4.7017903	5.127754	5.081906	4.7089505	4.5510654	4.772828	3.7676294	3.7002895	5.1061573	5.413005	4.989961	3.8879108	3.6576307	4.504615	5.4123793	3.0627015	4.6236625	4.506944	4.8646445	4.79521	4.088207	3.9028955	5.012489	4.2717752	3.8301055	5.5146604	3.5076158	3.4722667	4.6715426	4.006387	4.1538944	3.716704	4.688409	3.0714877	3.6921928	4.5699787	5.075812	5.448829	3.4383576	4.04588	3.8454704	2.933664	4.842235
PCNA_9442	9.250736	9.320058	9.338379	9.417487	9.609339	9.405075	9.404445	9.586064	9.58294	9.315413	9.496732	9.448707	9.398918	9.456583	9.281983	9.401144	9.209681	9.382862	9.472483	9.530429	9.088076	9.403681	9.309633	9.488956	9.227568	9.269352	9.215053	9.801242	9.3180275	9.415242	9.274472	9.53688	9.083069	9.082885	9.331281	9.279202	9.225013	9.461542	9.229394	9.217867	9.258763	9.434664	9.433329	9.302527	8.682716	9.329603	9.4045515	9.11956	9.451633	9.201347	9.252842
PCOLCE_32370	7.708968	7.7614555	7.8699274	7.344781	8.041996	7.511157	6.9698076	7.103022	7.5801744	8.2904415	7.4687924	8.229065	8.103924	7.446181	8.076594	8.31544	7.5156565	7.8891826	8.413884	6.848824	7.103645	8.38567	8.038234	7.839305	8.036784	7.467039	7.8622894	7.7046766	8.241762	7.914286	8.189628	7.167092	7.2905636	8.189797	7.324709	6.9581876	7.922313	8.24724	7.4586425	7.898651	8.17459	8.149363	7.684594	7.48069	7.2953587	8.157442	8.004797	7.293193	7.2534328	8.499047	7.774925
PCSK6_9443	5.287488	4.362576	4.7667966	3.0290146	4.8926086	5.321344	5.173622	4.521622	4.8874893	5.0094	4.9699736	5.1101313	5.6637573	5.6653156	4.5288577	5.439464	5.260485	4.988807	5.5711455	4.6307244	3.956512	5.4246926	4.754491	4.718916	5.23089	5.09947	5.1262546	5.187685	4.7474046	5.026372	5.106868	4.9069586	4.6942925	5.103117	3.1938787	4.405761	4.5760446	5.118124	4.0070076	4.4261785	5.2818866	4.7104897	4.472592	4.160318	5.179668	5.3463507	4.656653	4.1036367	4.8696594	3.9437072	4.5753303
PDE1B_32328	5.438449	6.3466554	6.184475	6.032601	5.1881824	5.149165	4.831046	4.6419096	6.2661643	5.785475	4.7161164	6.5282445	5.970793	5.5118484	6.8201838	7.219007	5.6211953	4.2547317	5.6160007	5.531266	4.9773846	5.1875772	4.569461	6.544587	5.830507	4.9489655	5.433006	5.9317074	6.867349	5.9874573	6.131405	5.7041545	5.0395603	4.7916446	5.662349	5.064315	5.642956	6.644404	5.039095	6.8723283	6.164053	7.1767626	5.3488345	5.3957634	4.0826764	6.1422553	6.532819	5.118219	5.579295	4.6638255	5.667704
PDGFA_9446	4.349594	3.7635906	1.7285148	3.163234	4.290829	3.9994385	3.2313795	4.4791894	2.8591921	4.2048	3.36048	4.362056	4.5510654	4.52031	2.7051253	2.8873847	4.3535957	4.2547317	4.6011763	2.8349319	2.767646	4.1405005	4.3106756	1.3975422	4.4452987	4.549414	3.3366063	4.0171294	3.1706276	3.4963632	4.148137	3.881421	3.6629953	4.197935	3.306211	3.037922	4.244524	3.722502	3.0572	2.4738567	4.209036	2.2336423	2.930832	0.0	3.7189155	4.0637975	1.7096794	2.5166621	4.714988	2.4401522	3.6742587
PDGFB_33104	6.480905	6.270325	5.7400537	4.889964	6.7911944	6.421473	5.8821225	5.896859	5.1641164	6.6055727	6.8947244	6.291396	6.8023267	6.282046	4.669638	5.2092953	6.559653	6.4417267	6.7189817	5.793088	5.7553115	6.745904	6.8337464	5.4155	6.742517	6.555506	6.878657	6.6660557	5.560077	6.0367227	6.116357	6.382409	5.909592	7.2078156	5.3838215	5.3713217	6.7206445	5.795524	5.622031	5.4929514	6.2903514	5.5747166	5.5661607	5.0571556	6.443143	7.37912	4.781025	5.689269	6.357409	4.841404	5.5869102
PDIA5_9451	6.385004	4.4107814	6.778099	6.3180947	6.1165357	6.316821	5.4752154	5.0712814	6.7700486	5.5513887	5.7574644	2.2407703	5.895091	5.8413124	5.3654647	5.791654	5.6880136	6.5148973	3.3231142	5.851739	6.020359	6.2793417	5.846339	5.758144	5.736665	5.3602533	3.7454712	3.8820887	4.9903235	3.2951214	6.006384	5.01306	5.7726216	6.388188	6.1873355	4.5460005	5.6893296	6.1852055	5.683789	5.1360483	6.34312	5.783108	5.0357294	5.370391	6.5242968	3.8557117	5.559938	6.1254554	5.7877007	4.922617	6.0305147
PDIA6_33272	7.1470723	6.9786286	7.491363	6.6621385	7.0972333	7.1261096	6.567332	6.712237	7.231244	7.4844275	7.7143483	7.6330256	7.515274	7.5679913	6.5796657	6.7890463	7.1235037	7.2654653	7.6049376	7.029053	6.565073	7.590082	7.6567297	6.9009027	7.107456	7.387335	7.267568	7.7586827	6.984216	7.2855225	7.1509213	6.64696	6.888099	7.628544	6.537302	6.770777	7.270861	7.245172	6.364935	6.2509985	7.4944167	6.9621654	6.8282447	6.717251	6.6799884	7.6177945	6.967417	6.6560464	6.878456	6.699434	7.414236
