Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Thymus
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
HPD_33114	2.5535967	2.3709328	1.1631415	3.8043406	2.6269774	1.2441808	3.2513092	0.802238	2.909999	2.7744846	1.2762578	2.0737443	2.4025545	0.0	2.1501708	2.9745226	2.6213033	2.6319423	2.7817564	1.2862512	3.4955385	2.1761444	1.2847717	0.8604032	1.6503587	0.8193452	1.2164844	2.2099268	2.8432565	2.223752	3.002217	3.1901731	3.127365	1.9139785	2.5890326	1.5434382	1.6873134	3.1801238	3.0151024	1.9750477	3.0089371	2.880613	2.6606138	3.1298542	3.546177	2.509308	2.4519541	1.1944125	3.3826165	3.059346	2.4780397
HPRT1_8824	5.8766565	5.974893	5.9766445	6.1273704	6.324429	5.999248	6.0762577	6.2782044	5.8983436	6.0443015	5.907302	5.9160204	5.869155	6.5280113	6.260283	6.2208853	6.550824	6.303397	6.1303844	5.7420363	6.2596946	6.1576266	5.938527	6.5666285	5.876668	6.0273933	5.4601994	6.3098454	6.13923	6.1595583	6.180416	6.613256	5.7485056	6.2030506	5.54781	6.1279593	5.857844	5.7209086	6.512912	6.0492806	6.323972	5.318135	5.6342335	6.4567866	6.6909666	6.015629	5.9261703	5.9589477	5.6628532	5.5860553	6.0349865
HPS5_8825	4.6240396	4.981862	5.3009586	4.794532	5.218825	4.601119	5.132954	5.901121	4.199788	6.012014	5.163556	5.496157	5.1415586	7.4138627	5.8938394	5.0358562	6.148412	6.0007443	5.265481	5.151146	5.628105	5.1776953	5.0268693	6.4094114	5.138563	5.4021993	5.225137	4.9074745	4.8084707	5.150073	5.024823	5.98907	5.310772	5.9357944	5.2239203	5.5532746	5.3823333	5.2463818	5.288266	5.0550885	5.842921	4.9730964	5.1992908	4.8917994	5.0946355	4.6897655	5.178459	5.108584	5.2029114	5.2022877	5.5280266
HPX_8826	2.5535967	1.2575648	1.1631415	3.0524268	2.6269774	2.1447318	3.374973	1.6921649	0.7857762	0.7910134	0.0	0.0	3.2592378	0.90255463	1.9072918	2.8552585	2.9308052	1.5604581	1.9776263	3.0346866	4.5251884	2.3849697	1.657481	0.8604032	0.7765579	0.8193452	1.2164844	1.2931392	3.3596015	0.79428136	1.2645128	2.2482364	3.0062778	1.2535261	2.8621912	0.0	3.5062253	3.4698615	3.0151024	1.3020009	2.8612428	1.6422595	1.714265	1.3508892	0.64357376	0.7402762	0.6405708	1.1944125	3.6224103	4.9437017	3.7004313
HRAS_33089	6.4361243	6.9713964	6.6638436	7.150328	7.182145	6.8577642	7.634573	6.9768114	6.604288	6.950569	6.610327	6.854863	6.5485525	7.631888	7.184179	6.799386	8.363361	7.555736	6.834536	7.019976	7.6383166	6.745333	7.0724106	7.6729264	6.549901	6.973044	6.7579246	6.9236293	6.607418	6.843017	6.813725	7.605869	7.1177344	7.42587	7.1055098	7.2322855	7.020066	7.4348683	7.192054	7.1689863	7.7044215	7.2710733	7.4710255	6.7957044	6.825771	6.973981	7.3043633	7.3172994	7.328003	7.0651207	7.1912265
HS2ST1_8829	5.1615887	5.34487	5.132772	6.110543	6.376729	5.7831736	5.528826	6.3718805	5.711643	5.577082	5.4246507	5.9538655	5.9108744	7.156921	6.1667027	5.3544703	6.3571405	6.140191	5.8834815	5.7803116	5.208506	5.8407416	5.618255	6.4094114	5.7675996	5.0156403	5.9362326	5.353736	5.3626966	5.606557	5.986627	6.5472817	5.9091263	6.1049128	5.3623157	6.0043025	5.9470916	5.810005	5.556037	5.51425	6.7485814	4.9730964	5.9144125	6.391666	6.085363	5.661541	5.633091	5.5858893	6.106293	5.8677235	5.5806537
HSD17B10_8831	8.554834	8.621812	8.547176	8.47275	9.02909	8.824646	8.528114	9.083451	8.854633	8.332383	8.794363	8.477689	8.630438	8.738069	8.383169	8.306328	8.675349	8.365498	8.661907	9.158705	8.316996	8.530747	8.932715	8.579977	8.443979	8.763315	8.453198	8.787852	8.45742	8.856595	8.475014	8.429797	8.767377	9.039788	8.573776	8.570414	8.814724	8.735955	8.316973	8.826241	8.4655075	8.666099	8.533601	8.611022	8.738576	8.54092	8.903577	9.3888445	8.931322	8.987582	8.703895
HSD17B11_8832	4.9826503	5.1607976	5.624638	5.851678	5.6807127	5.4407544	5.5019464	6.236118	5.401532	5.8014617	4.7712955	5.710295	5.6402793	5.051668	5.842888	5.6335297	5.7351627	5.5980444	5.7121224	5.6416554	5.8090253	5.589779	5.314107	5.2975817	5.1674747	5.8853297	5.4383435	5.4526253	5.782496	5.493545	5.835379	5.4012613	5.45657	5.9357944	5.48859	5.719782	5.61801	5.664684	5.609349	5.467225	5.9196	5.1842427	5.36817	4.85362	5.540329	5.954548	5.6492486	5.605112	5.589409	5.7337523	5.696462
HSD17B7_8834	3.9646652	4.4504704	3.9310799	4.354464	4.390228	4.4735937	3.7848642	3.9195573	4.199788	4.6495895	4.284461	3.9489748	3.4969385	4.9739814	4.7620783	3.6118093	4.7020555	4.4022155	4.3809032	4.352308	4.328345	4.1613493	4.0704565	4.9995823	4.1210065	3.7261422	4.186609	4.202205	3.561774	4.6570134	3.8402996	4.516074	4.4196177	4.2475514	4.2140727	4.1885552	4.7096434	4.15378	3.4250233	4.5679374	3.7583907	4.4268184	3.7188442	4.4551206	3.8001716	4.0952406	4.5799513	4.7768717	4.2173843	4.1906977	4.0874543
HSD17B8_32395	3.8299694	3.8292127	3.9310799	3.0524268	3.7627158	3.3070586	3.6927855	4.2924213	3.9523702	4.3728	3.3566568	3.871997	3.6025522	4.2672987	3.4098866	4.105549	4.1039443	3.9951203	3.399164	3.8747852	3.8293998	3.006995	3.7235255	3.536313	3.1446056	3.7261422	3.6908839	3.6559079	3.561774	4.1003633	3.767882	3.883008	3.615395	3.6742337	4.772888	4.3326244	3.0707123	3.5548098	3.6452174	3.5840962	3.4832246	3.446327	4.0848346	4.2933936	3.546177	3.8489897	3.9572268	3.6549678	3.2929275	3.5592663	3.0752802
HSD3B_8835	7.410171	7.292624	7.5221357	7.117015	7.643542	7.071054	7.278482	7.3825665	7.3882284	7.5144544	7.4529176	6.970151	7.437568	7.0755696	7.0780263	7.398806	7.5879593	7.5204287	7.179748	7.1788487	7.2640977	7.1828623	7.3704414	7.299984	7.427349	7.491192	7.0665374	7.688327	7.4678245	7.4082794	7.105803	7.5151033	7.346978	7.4374375	7.396097	8.735063	7.183255	7.31213	7.2519507	7.656795	7.5976214	7.2710733	7.5839725	7.362804	7.2394156	7.6204743	6.0771265	6.031788	6.0662494	5.133012	5.875631
HSDL2_8837	7.421927	7.2271657	7.081934	7.174818	7.0353184	7.156588	7.464009	7.1148224	7.09925	7.242599	7.258939	6.8747287	7.408737	6.844083	7.0998907	7.110606	7.1532073	7.5706077	7.0814447	7.0358834	7.1192446	6.9725575	7.132723	6.917494	7.2494855	7.0162916	7.094756	7.063185	6.886931	7.370372	7.045815	7.5635858	7.3407307	7.2000327	7.368988	7.3039675	6.9867744	7.015132	7.2265844	7.1242166	7.356907	6.770812	7.2365403	7.102878	7.1508718	7.048946	7.0298443	6.7368526	6.602621	6.5378413	6.9789057
HSP90AA1_8838	6.719426	6.69944	6.4349904	6.414644	6.7079954	6.9879265	6.5529456	7.0104923	6.4693384	6.8260984	6.937691	6.592321	6.380553	6.7067432	6.384245	6.41262	6.818837	6.5231776	6.41752	7.0978146	6.114376	6.486874	6.820714	6.662663	6.45928	6.38504	6.4216113	6.574245	6.437915	6.888428	6.4471054	6.2243876	6.9717445	7.079706	6.532307	6.087907	6.882028	6.6978583	6.720986	7.1242166	6.8886847	6.6439333	6.9999104	6.5904765	6.6672215	6.394745	6.759124	6.7368526	6.5932584	7.0033803	6.7757187
HSP90B1_8840	6.948015	6.86352	7.1015973	7.0212255	7.144932	6.7426143	6.8691707	8.046069	6.656993	6.898534	6.860342	7.127457	6.6870575	9.199247	7.190985	6.707678	7.943325	7.2640567	7.142728	6.9376974	6.9496646	6.735837	6.909582	7.70147	6.763795	7.214987	7.101725	6.9062867	6.6412873	6.2318077	6.691808	7.364524	6.8183227	7.8153577	7.024436	7.137365	6.7394013	6.5710435	6.870408	7.0622773	7.5740933	6.9298854	7.26535	6.418068	6.767407	6.4175563	6.8597565	7.2997093	7.686062	7.665011	7.549088
HSPA1A_8841	5.2433696	5.074102	4.7564015	5.9495473	5.595007	5.7831736	5.6561904	6.410237	5.473825	6.1370425	5.83726	6.008835	5.3069353	5.556944	5.8600726	6.041283	5.2122345	5.5980444	5.7715325	5.3926487	5.649365	4.83044	5.462479	5.665287	5.452277	5.453448	5.481729	5.6530786	5.4417033	4.95897	5.799501	5.2904	5.8575478	5.313194	5.0708265	6.3130684	6.014716	5.140425	4.532197	4.9900393	6.12785	4.4268184	5.2862	4.2933936	5.3545856	4.865959	4.8553567	5.0254116	5.6265984	5.0787807	5.491844
HSPA1L_33069	3.3285594	3.8292127	4.2457967	4.615271	4.228877	3.8077652	4.9057264	3.8468416	4.1417966	4.0930843	4.1751404	3.296735	4.829812	4.2672987	3.4098866	4.6974025	4.164422	4.4458857	4.699151	4.0097785	3.3984294	3.2398043	4.349922	4.0439887	4.1210065	3.883903	5.119225	5.1028247	4.1054263	4.218868	3.338566	4.1602407	4.216239	4.020287	4.2140727	4.463604	3.7637513	3.9803658	4.082312	4.6118393	3.1429055	3.7028878	3.7188442	4.3493414	3.8001716	4.0952406	3.3137007	3.9834895	3.094862	2.0074408	2.7472262
HSPA2_32402	4.950544	5.215829	5.606402	5.458307	5.5727606	5.5917087	5.902166	5.01077	5.3254247	5.081639	4.9807167	5.3618464	5.971276	5.845722	5.304314	5.6869006	5.6740727	5.173549	5.5854173	5.3926487	5.5846224	5.1776953	5.639197	4.884798	5.109061	5.4021993	6.341448	5.428531	5.389516	5.7314315	5.2001724	5.523945	5.2849727	5.209067	5.567022	5.869045	5.3565016	5.2716985	6.0559053	5.880083	5.4875145	5.097506	5.445732	5.1655335	5.164144	5.41179	4.645856	4.9671745	4.6733894	4.4688954	5.117449
HSPA4_8843	8.557502	8.757824	8.692564	8.761218	8.880793	8.89478	8.875676	9.171688	8.874799	8.50181	8.870856	8.933355	8.718238	9.37576	8.762512	8.52237	8.672749	8.739056	8.84129	8.954178	8.599625	8.798159	8.723127	8.996377	8.665358	8.706357	8.563319	8.592966	8.48255	8.754831	8.565914	8.825349	8.765046	9.014912	8.423776	8.76712	8.761584	8.740496	8.764561	8.580509	9.044836	8.630501	8.641929	8.721144	8.39983	8.614338	8.701468	8.932816	8.903183	8.727566	8.94041
HSPA5_8844	7.16641	7.4385743	7.346493	7.2381625	7.0189567	7.085666	6.9106383	7.420644	7.0528026	7.207387	7.058048	7.2079644	7.349287	7.165683	7.4283805	7.110606	7.3086696	7.425459	7.1276493	7.082579	7.277814	7.0124307	7.0569305	7.448828	7.1659904	7.154331	7.149589	7.320498	6.995663	6.786567	7.3609495	7.412959	6.979808	7.298461	7.157133	7.4052243	7.3097954	7.095307	7.580353	7.054344	7.2717156	6.979237	7.058696	7.061606	6.6909666	7.35694	7.0664024	7.2271214	7.2043133	7.0082245	7.168484
HSPA8_8845	14.809777	14.617484	14.828735	14.591548	14.627202	14.500736	14.4570265	14.778725	15.257505	14.52808	15.222332	14.747016	14.927011	14.767575	14.995936	14.25732	14.6586685	14.795433	14.6395855	15.328057	14.637071	14.580194	14.85835	14.732025	14.580092	14.827724	14.857713	14.577605	14.60101	14.944386	14.4118185	14.915028	14.84445	15.572877	14.979253	14.654025	14.596517	14.560992	14.61348	14.546054	14.885868	14.470186	14.935468	14.79567	14.755769	14.637675	14.989457	15.372991	14.85805	15.760089	15.1540575
HSPB1_8847	4.356415	4.4504704	4.464052	4.5667458	4.863213	2.3523405	4.635895	3.6037226	4.9730983	4.770323	3.2528687	3.296735	4.4315863	3.7193177	4.524085	4.3893094	3.2977507	3.806994	3.8301544	4.402251	3.9712183	3.7729402	4.5400734	3.7260883	3.7902195	3.956753	3.0497851	3.3825216	3.561774	3.398456	4.21185	4.05565	4.5978365	3.593817	4.308417	4.694517	4.391292	4.15378	4.3562503	4.8132973	4.7040772	4.328685	3.6330209	2.4987817	4.0653515	4.305524	3.6710515	4.149805	3.7626512	3.7095923	3.8219934
HSPD1_8849	8.73527	9.080476	9.314776	8.865197	8.991849	9.110203	9.1469	8.698007	8.661789	8.853443	8.998685	9.031747	9.077759	9.986822	9.49265	8.853273	9.195348	9.394289	8.939537	8.33039	9.128574	9.154164	8.955853	9.724352	8.848342	8.9127	9.111197	8.967901	8.98716	8.717574	9.090522	9.607259	8.797341	8.539062	9.08935	9.225072	8.781136	8.895106	9.37752	9.19971	9.487279	9.093382	8.812674	9.249994	9.13027	8.816672	8.609494	7.9527464	8.66925	8.278005	8.882197
HTATSF1_8852	10.382567	10.619062	10.4680605	10.542082	10.545951	10.636255	10.365665	10.306302	10.33045	10.411786	10.301143	10.508423	10.488258	10.541326	10.54243	10.492824	10.368933	10.641122	10.526856	10.261733	10.523169	10.660473	10.363579	10.487383	10.540927	10.442753	10.251357	10.478716	10.241743	10.366739	10.567062	10.550898	10.360975	10.1785555	10.625787	10.7835655	10.32031	10.725994	10.608524	10.295054	10.538874	10.568536	10.299522	10.526434	10.077367	10.277772	10.489898	10.47851	10.596858	10.023127	10.500264
HTRA1_8856	6.651149	6.660297	6.4349904	6.8391323	7.002407	6.1597757	6.690243	7.6833186	6.6466045	7.4314394	6.860342	7.356639	6.4387536	6.6073365	6.6542826	6.7417045	6.9275265	6.099754	6.1454344	6.202931	6.569512	6.405358	6.883492	6.8879952	6.4117413	6.8541293	6.9934783	6.2144294	7.279931	6.5695415	6.326232	6.604014	6.9223948	6.776925	6.431091	7.1950636	6.7592525	6.752829	6.1488595	6.8217936	7.286268	5.8823705	6.6527233	5.9419756	6.601922	5.9700623	6.2028675	6.337854	7.1285605	6.7780066	6.783223
HYOU1_8857	4.6641874	4.8489165	5.158033	4.354464	5.800421	5.1383643	4.864115	5.827446	5.731439	4.3728	4.694141	5.5952716	4.487803	7.13031	5.5142627	4.512679	5.6740727	4.5694833	5.6501603	5.853944	4.815849	5.09097	5.2337766	6.1689725	5.0789423	5.5270605	5.0914855	5.353736	4.039222	4.738631	5.3809843	5.672809	5.409589	5.9027963	4.3533716	5.6663866	4.441302	5.2206135	5.221353	4.9900393	5.842921	5.0366416	5.7406516	4.85362	4.777321	4.4001875	5.346431	5.9287496	6.0526505	5.7101626	5.94418
IARS_33171	5.7885923	6.00645	6.1249323	6.093516	6.1248283	5.96804	6.1816444	6.192766	6.2806983	5.8014617	5.7058554	6.3724184	6.0101824	7.7818975	6.5836244	5.897761	6.45723	6.5231776	6.478217	6.1454396	5.969764	6.143331	5.938527	6.8167243	5.876668	5.9221783	6.329623	5.9182644	5.3353696	5.5398173	6.1663995	6.58535	6.1280847	6.2949357	5.9206815	5.915554	6.2573724	6.252904	6.0559053	5.9155474	6.4062176	5.86497	6.3772383	6.030198	5.574771	5.6423025	5.9261703	6.3606544	6.4553704	6.1478615	6.3193407
IARS2_8858	4.917707	5.132474	5.569224	5.484666	5.4560723	5.1383643	4.946171	5.511855	5.6083746	5.438186	4.8083787	5.4439235	5.1060805	6.2923074	5.825496	4.7316694	5.956534	5.829975	5.089901	4.964289	5.7707357	5.285771	4.785239	5.5940003	5.3800097	5.1767945	4.8479843	5.404028	4.9946656	5.493545	4.9934087	5.7586074	4.555303	5.5231733	4.597138	5.1484423	4.5817027	5.68367	5.556037	5.31619	5.761936	5.2660594	5.169117	5.0688663	5.5227942	5.13731	4.645856	5.187221	5.4302526	4.7020216	5.2094445
ICAM1_8859	6.05333	6.872111	6.393053	6.455197	6.942942	6.213988	6.247855	7.153023	6.3073215	6.433692	6.7598014	6.904024	5.9312906	7.200209	6.93128	6.8626018	7.044775	6.5633836	6.547836	6.0230913	6.313957	6.5204473	6.0677247	6.99333	6.285554	6.5589075	6.4869466	6.5851846	6.3988485	6.340371	6.300793	6.9192514	6.4283123	6.721232	5.7462587	7.0566587	6.5811114	6.6112638	6.8484035	6.510027	6.879116	6.2605596	6.6527233	6.097087	6.4244404	5.7718763	5.8015904	6.141185	6.602621	6.5643964	6.650017
ICMT_8860	2.7151933	1.6259145	2.5747752	0.85652655	2.2320695	2.5337977	2.9667692	2.6338098	0.7857762	3.3914602	2.74166	2.5396967	2.4025545	3.8982055	2.5396118	2.0420017	3.0637634	2.0871656	2.4350066	1.659195	1.6792412	2.1761444	1.657481	3.3177385	2.5828624	2.2699382	2.65425	0.7868503	2.0314624	3.2943354	2.3805583	3.2857535	2.3843074	2.3653295	1.5267482	3.4025064	2.2329493	2.3311102	2.8477287	2.22165	2.6966858	0.7716161	2.2636826	2.0361116	2.8448145	1.2271196	1.4205296	1.1944125	1.8133477	2.0074408	2.4780397
ID2_8861	7.4736757	8.088677	8.212412	7.936713	8.34736	7.868531	8.018064	8.510646	7.7790885	7.67257	7.3307924	7.7870526	7.5540514	8.084145	7.792928	7.4356513	7.724781	7.436325	7.842125	7.5215592	7.611486	7.8789387	7.8992357	7.72946	7.6989217	7.908821	7.692445	7.4988513	7.436017	7.2710013	7.985517	7.63792	7.978112	7.6261563	7.5963798	7.9431305	7.7722507	7.8123174	8.160569	7.3741	7.620772	7.7213235	7.5839725	7.6457596	7.8049626	7.5755415	7.5392447	7.7256894	8.018879	7.658863	7.8922086
IDE_8862	7.896547	8.13224	7.713191	8.124437	8.184524	8.091249	7.857696	8.525283	7.9323363	8.578226	8.040987	8.301763	7.80146	9.022411	8.347059	7.8446956	8.48987	8.423988	8.141373	7.8798676	7.977828	8.006833	8.131273	8.856159	7.737995	7.7640967	7.898581	7.9434094	7.7210784	7.956695	7.5509567	8.400736	7.9455466	8.34697	7.8130207	7.9318614	7.93382	7.8960996	7.4621634	8.196766	8.6257105	7.701854	8.028279	7.689766	7.8443165	7.668812	8.168618	8.033008	8.373587	7.9781284	8.300507
IDH2_33002	6.8027153	6.4809647	6.0047646	6.9473357	7.189474	7.156588	6.6294494	8.174188	7.6341386	7.1417556	6.641486	7.320882	6.103092	9.970663	7.4051533	6.655084	8.117866	6.8172383	7.731781	8.317433	7.164248	6.429122	7.169176	8.468141	6.3996077	7.162054	6.809916	6.9236293	6.3722043	6.843017	6.5370035	7.771879	7.110408	8.356141	6.5897946	6.926446	7.123244	6.487074	6.302429	7.254562	7.984265	6.482165	7.4460773	5.226558	7.0319557	5.954548	7.5435734	8.713448	7.9762964	8.325355	7.3102794
IDH3A_33174	9.097873	9.494847	9.269136	9.44242	9.359834	9.299167	9.411678	9.451573	9.296286	9.174747	9.298218	9.41421	9.393186	9.708166	9.696536	9.147863	9.719657	9.563666	9.366205	9.239916	9.296319	9.429203	9.431474	9.892232	9.307122	9.26439	9.482181	9.401429	9.156769	9.260529	9.284691	9.713133	9.055646	9.347821	9.249536	9.390618	9.237241	9.388662	9.302622	9.243976	9.516889	9.28055	9.27256	9.1629095	9.362393	9.148651	9.512591	9.41767	9.669705	9.375595	9.455612
IDI1_8863	6.5689435	6.3017964	6.455511	6.329949	6.2137723	6.5972157	6.231585	5.901121	6.294071	6.396656	6.41979	6.505792	6.4244223	6.486651	6.396075	6.663984	6.2355595	6.8172383	6.5017986	6.4245386	6.129585	6.440859	6.2958603	6.662663	6.3245826	6.4991884	6.6093593	6.081679	6.3855877	6.5695415	6.3635693	6.604014	6.083882	6.229906	6.2879086	6.445756	6.2004266	6.363004	6.7803016	6.705042	6.251661	6.504811	5.985395	6.543283	6.2328453	6.4175563	6.7060466	6.9697237	6.602621	6.0665956	6.582805
IER2_32643	6.068368	6.578674	6.072756	6.093516	6.916687	6.2006245	6.3718033	6.9596715	6.5042777	6.4816384	6.5784793	6.3298774	6.304336	7.958677	6.614331	6.208772	6.83753	6.279459	6.738552	6.3501496	5.93556	6.2134323	6.347672	6.730713	6.4117413	5.9931674	6.0121727	6.3868904	6.1549463	6.0519156	6.4586535	6.7536044	6.083882	6.075602	6.1159477	6.6243796	6.9089365	6.5296693	6.7450056	6.270841	6.521411	6.493532	6.1176705	6.3373666	6.2753496	5.9700623	5.696664	6.745541	6.602621	6.397197	6.3996506
IER3_8864	3.2250001	3.8292127	3.9885342	3.4233205	3.505206	3.4035242	3.5944269	4.0548387	3.4771948	3.8948662	3.8589694	4.15796	2.6193807	4.392014	3.66584	3.084676	3.2977507	2.0871656	3.7536466	3.3719876	3.752895	3.3434856	3.7235255	2.9115698	4.1789484	3.4515228	3.450021	2.42003	3.3596015	3.398456	2.7246158	3.6868615	3.2390716	3.218069	3.6191947	3.848416	3.6829114	3.4698615	3.4250233	2.4321892	4.1250997	3.1340554	3.3398752	3.3651547	2.953513	3.5518765	3.230232	4.345378	3.5468225	4.156196	3.7624922
IFI30_32493	4.8497024	4.2005734	5.027059	4.615271	4.6671705	3.8766055	4.4231415	5.226755	5.069568	5.311261	4.4343233	4.6011553	4.693032	4.7592196	4.901396	4.2543945	5.1236224	4.7545133	4.037983	4.7495785	4.100335	4.966578	4.298193	4.180025	3.7902195	4.945776	4.0200286	4.5083723	5.307515	4.614405	3.767882	4.629732	4.965785	5.0065346	3.3794522	4.5836754	4.7096434	4.4483466	4.292486	3.5840962	4.1250997	3.986484	5.041686	4.600531	4.5188856	4.305524	4.281343	4.476415	3.7626512	4.1906977	5.416638
IFIT2_8867	7.0800114	7.7863684	7.081934	7.30625	7.7465057	7.5322313	7.464009	7.672839	7.3630695	7.748024	7.2656207	7.4052553	6.8460474	7.7589197	7.652045	7.4199758	7.7397647	7.633335	7.8875875	7.656292	7.3957243	7.614541	7.266602	7.8259516	6.8465714	7.0247874	6.940042	7.7381864	7.3012733	7.376759	6.95088	7.081206	7.6894298	7.465956	6.7829156	7.268572	7.7819867	7.2370014	6.69656	7.3867908	7.757609	7.474073	7.629005	6.7548585	6.80416	6.9349847	6.817485	7.2456136	7.8084364	7.1982574	7.0614586
IFIT3_8868	2.860499	3.68064	0.0	2.7387064	1.9849391	2.3523405	3.4888687	3.076908	0.0	2.9207897	2.579505	2.8913329	0.89334434	2.8248925	3.0985153	3.1870122	4.2782655	3.9350965	2.7817564	2.5936577	3.3984294	1.6376867	2.1988358	3.536313	3.0233245	2.97846	1.5780674	2.42003	3.7390661	2.4343693	2.870083	3.4597874	2.8740883	3.218069	1.8108443	1.5434382	2.937663	1.882819	3.0151024	3.6696672	3.4832246	1.6422595	3.10506	2.8485522	3.0545921	2.509308	2.4519541	2.895803	2.5919516	2.410141	1.9475259
IFITM2_8870	5.615115	5.4633107	5.606402	6.315337	5.218825	5.1383643	5.4181643	5.749805	5.4971395	5.8751135	5.725376	5.496157	5.6890516	4.5068007	4.93422	5.6335297	5.3488045	5.224588	5.6711116	5.3423667	5.370893	5.7303066	5.639197	5.466755	5.223615	5.866546	5.034354	5.4526253	5.9540043	5.606557	5.452037	5.3797603	5.767261	5.9027963	5.4268336	5.296372	5.7627087	5.4374676	5.151185	5.688372	5.719673	5.4406486	5.36817	5.256129	5.374274	5.6805263	5.1560183	5.212509	5.227327	5.185278	6.2010646
IFNAR1_8872	4.087852	3.4244423	3.603479	2.7387064	3.505206	3.65937	3.4888687	3.689396	3.568068	4.422778	3.2528687	3.6128507	2.807837	5.4171743	4.01174	3.536272	4.742291	4.262666	4.037983	3.802236	4.100335	4.217014	3.4666328	4.4187727	3.4571404	4.4359174	3.6149783	3.1664486	3.7390661	3.9020786	3.2349248	4.592832	3.913586	3.750404	1.8108443	3.6426208	3.5972714	3.3795967	3.3008897	3.5840962	4.0588384	3.7028878	3.7998471	3.4698215	3.4001691	3.7802489	3.606314	3.324755	3.7626512	3.611135	3.9341035
IFNGR1_32668	7.18032	7.4558225	7.296183	7.720856	7.5326605	6.9564705	7.505197	8.368529	7.419072	7.5259333	6.9789357	7.4390044	7.2633247	7.687705	7.77492	7.4356513	8.185091	7.580437	7.9273143	6.6685367	7.7507796	7.3786306	6.9686856	8.190564	7.30258	7.066533	7.290445	7.3845205	7.565137	6.949694	7.2851424	8.045467	7.3593926	8.036835	7.1379905	7.321345	7.31651	7.4626145	7.8697023	6.812417	8.164429	7.1469917	7.5076575	7.2275343	7.2869325	7.1881146	7.468159	7.482326	7.599862	7.347155	7.566589
IFRD2_8875	4.201343	3.5149918	4.097003	4.707684	4.28469	3.94231	4.3646617	4.5884404	4.4592066	4.84554	4.230836	4.28216	3.2592378	4.2672987	4.0719767	3.9395614	4.3319864	4.0527463	4.3809032	4.8609247	4.4301214	4.1613493	4.0704565	5.105903	4.4381685	4.4359174	3.8316722	3.5704088	4.2875566	3.2943354	3.767882	4.2577586	3.9794092	4.910201	4.164481	4.0284867	3.6829114	3.7832222	3.3008897	4.6118393	4.469178	4.167707	4.2086673	3.9026752	4.0653515	3.1772716	3.849469	4.434045	4.1164227	4.4405046	3.9341035
IGF1R_8877	2.9924994	3.3278265	3.3639896	3.0524268	3.1915252	2.8399153	3.8714168	4.236592	3.568068	3.5794628	2.1875293	3.7906797	3.2592378	5.7085466	4.1853924	2.725239	3.675637	4.310698	4.1010995	1.9552643	4.037221	3.8453774	3.3697214	4.180025	2.4000552	2.4822364	3.3598843	3.4795218	2.0314624	2.6181195	3.338566	3.75525	3.439469	3.5086515	3.289785	3.6426208	3.5972714	3.5548098	2.8477287	3.7504458	4.4172335	3.2458262	3.4443502	3.3651547	3.237703	2.1218371	3.3926032	2.895803	3.094862	3.9298258	3.5676763
