Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Thyroid
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
IGF1R_8877	3.363348	3.590228	3.247867	3.103807	2.5494602	3.7394562	4.427247	3.6898665	4.444068	2.8524077	3.6175451	3.5519974	4.0662127	2.4908257	4.7622375	3.8297093	4.227214	4.2649474	4.8684955	4.403881	2.7954836	3.4188683	4.555856	3.0878503	4.0174704	2.122532	2.5918357	2.445757	4.254873	3.706382	0.0	3.2837863	0.95328206	1.8927367	5.0136843	3.342483	4.8457794	4.175746	3.6152673	3.039801	4.207618	3.6542246	3.612058	3.7895918	4.118768	3.9789155	5.034698	1.782556	2.471561	3.0281703	3.096017
IGF2BP2_8878	5.1447673	5.4318748	4.1698613	4.4522867	4.1296225	4.795566	4.501716	4.435326	4.8786244	4.805406	3.6175451	5.699394	4.768311	4.9772143	3.6281097	4.353263	5.300606	2.7431834	5.887221	5.5867944	4.6305537	3.2657073	5.749723	4.718099	5.363102	5.0138807	3.9145865	4.482264	4.5760784	5.1418643	4.49137	4.6596527	4.552779	4.6288996	5.6847005	5.466751	4.7463975	5.7553005	3.913456	5.304759	5.096149	5.308662	4.8613973	4.178309	4.270465	6.0093236	4.8260508	4.0405035	4.3178453	4.952942	4.009087
IGF2R_8879	6.8720994	6.8511834	6.3778667	7.183288	6.527603	6.381557	6.4717903	6.767381	6.6187787	6.3916407	6.9367523	6.162533	6.509905	6.681757	6.3113165	6.6736064	6.53295	6.740598	6.6144032	5.896905	6.905119	6.6297574	6.066279	6.7026076	6.5926213	7.2790112	6.776353	7.032155	6.573908	7.2579675	6.7397175	6.9691186	7.0756073	7.17124	6.5147	7.3641496	7.213276	7.5946484	9.034373	6.7939205	7.172999	6.4098773	7.069601	6.220158	7.0014744	7.0929356	6.775816	6.0100894	6.159261	6.0896645	6.5173793
IGFALS_8880	4.422285	2.58975	0.0	3.837386	3.5458615	5.0853534	3.4927917	2.8776212	2.0972714	2.0394974	0.0	3.1773891	3.1498637	2.900991	3.6281097	4.1151066	0.0	3.8747091	0.0	3.2696102	1.9896178	1.6573887	0.0	3.3754363	3.428701	2.9465718	0.0	3.431068	0.96509653	2.714405	0.0	0.0	1.5223296	3.723586	2.162961	0.0	4.0279965	2.457551	4.304357	2.3257341	0.0	2.2819614	2.8709507	2.1443667	0.0	3.1404977	3.641053	2.7429018	3.4397044	3.1783104	3.9462333
IGFBP3_8881	7.3864107	7.124643	7.087985	7.154729	7.678596	6.8620315	7.253426	7.587026	8.220598	6.681263	7.1804852	7.214538	7.543163	6.745276	7.363224	8.192722	6.0445447	7.462872	8.099637	7.0296497	7.4538245	6.4279547	7.501162	7.7781034	6.898491	7.4821424	7.828387	7.791986	6.6304636	7.326242	6.718064	7.0131636	7.1817584	7.385389	7.2590556	8.284842	7.981374	7.9337597	7.3674717	7.0425415	7.3763666	6.8451123	8.335788	6.6468606	6.575691	6.3071156	7.5758495	6.1653132	6.159261	6.0609503	5.987858
IGFBP6_33233	8.7396755	9.071822	9.341761	8.988938	9.114714	9.179138	9.5349	8.824617	9.166976	8.652206	9.0488405	8.934179	8.735687	9.7318945	9.032757	9.243046	9.249625	9.226469	9.23638	8.833659	9.420789	8.634517	6.6717834	9.312613	9.405694	9.370363	8.844276	9.327369	9.397036	9.503972	9.099769	9.22207	8.676715	8.833431	9.337845	9.900987	9.045376	9.480714	7.4078712	9.571945	10.174079	9.346546	9.285694	9.760493	9.025364	9.353723	9.395865	9.180348	9.49356	8.255744	9.059769
IGFBP7_32929	12.12669	11.908871	12.153502	12.443083	12.201664	12.152041	12.038796	12.31503	12.247528	11.06223	11.523951	11.697662	12.005054	11.770477	11.514799	12.030503	11.684629	12.040756	11.934306	11.92119	11.6947975	10.435914	9.507544	11.477217	11.560029	11.705115	11.888973	11.901428	11.80893	11.75324	11.619332	11.729884	11.237075	11.662431	11.981767	12.2357	12.239672	11.398421	11.211316	11.798277	11.999292	12.140628	12.036685	12.0137615	11.8724575	11.673885	11.989415	10.790404	12.024024	11.838137	11.697183
IGG-2A_33162	3.6028268	4.1753497	1.9385496	2.26256	3.5458615	4.8480887	3.631922	1.3714714	1.0655707	2.0394974	4.3952575	0.9214943	1.4595153	5.348394	2.140547	4.649876	5.932678	1.0969987	1.865874	2.2755177	1.9896178	2.081229	4.60272	2.2482743	3.8098493	7.182362	1.5904638	1.8753351	1.5382344	4.2185397	0.8448013	1.9682857	3.998228	2.8288603	2.162961	1.4127564	1.9528129	1.8858482	0.0	2.53999	0.0	0.9751508	3.9101934	5.394095	4.591841	1.850437	5.6049147	3.4277947	2.259633	3.4968789	1.6131734
IGH-6_32666	2.237718	4.7059627	2.2562864	3.103807	3.767739	2.6202316	4.26568	2.8776212	1.6717442	1.6201243	5.710387	1.8805791	3.1498637	4.3510756	1.0952026	2.2891936	4.5026464	3.3381019	4.2864532	2.9491613	1.5757376	2.4084132	3.827998	3.9132993	1.6648033	8.469026	2.0061874	1.8753351	3.741847	2.494677	1.3740851	3.546105	2.2464356	2.3420098	0.9027162	2.1126692	2.532436	2.8659127	1.5239578	4.0919394	1.8565764	0.9751508	3.4361706	6.6833344	5.5015407	3.8971598	0.9128406	5.136065	3.335265	2.860571	2.698509
IGHA_8883	0.0	0.0	3.3846028	0.0	0.0	0.0	0.0	0.0	3.1128643	1.0264515	0.0	0.9214943	0.0	4.0627594	0.0	0.0	3.302257	0.0	0.0	2.9491613	0.0	0.0	2.850518	0.9544088	0.0	0.0	0.0	7.5532126	0.0	0.0	0.0	0.97893476	0.0	0.0	0.0	0.0	1.9528129	1.4839494	0.0	0.0	0.0	1.9625639	0.76699275	2.3995066	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IGHMBP2_8884	3.808155	2.812279	3.624429	3.6317172	4.865626	2.843619	4.348724	0.8429158	1.0655707	3.369197	4.5575447	4.238903	3.728042	3.5957887	3.4890132	3.8297093	1.5704172	3.7580914	2.8422554	3.9454603	1.9896178	3.2657073	1.735402	4.817407	4.111055	5.1563945	3.466928	4.0885835	2.9383533	3.805381	4.3294406	4.3519244	1.9293432	2.3420098	2.6363337	4.551093	1.5430952	5.6814423	1.9311851	3.039801	3.8183763	4.2743425	0.76699275	3.8761659	2.5399191	3.276047	4.9131627	0.0	3.1005392	3.4968789	4.1271315
IGJ_32511	5.778454	4.092869	4.380758	4.3213587	4.659397	5.9722757	5.2276826	4.6328583	6.2965093	5.2604876	6.643301	4.651916	6.01972	5.9324613	5.036506	5.3727226	5.785875	4.176832	4.8684955	2.7575717	6.8442416	2.674941	5.790777	3.8205872	4.9214606	6.6188655	4.8659415	6.627293	4.6325507	4.8944945	3.286318	3.8673167	5.399034	3.4822302	5.8460636	6.040798	6.025148	6.6415806	3.0879984	6.301153	5.895938	6.0591297	4.099256	5.4795384	6.7664447	4.890789	4.8702645	5.856526	5.2528253	4.5738173	5.5958176
IGSF6_8886	0.94794756	3.0050266	4.380758	3.9301772	3.6610615	2.3558028	2.7438407	3.3956194	1.6717442	4.0492053	3.090187	4.751046	4.2095776	2.900991	3.4890132	3.133507	3.1504984	3.6312118	2.4351337	3.4065754	5.0740128	4.3497934	0.0	0.0	0.0	1.6943825	3.9145865	4.011101	5.101263	2.9050486	0.8448013	4.3519244	2.9172232	3.647534	2.6363337	4.649936	3.7487016	3.664639	4.7182603	3.949306	3.1480258	4.858456	3.2358232	3.1205525	3.4102228	3.9789155	2.4366267	2.088753	3.8717754	2.4524875	3.2074182
IGTP_8887	5.6508703	6.5755386	5.6469927	6.434036	6.297676	6.4340425	6.208302	6.515362	6.6187787	5.2209206	5.63965	5.6229334	5.426393	6.4267063	6.064214	5.643471	6.0445447	5.798995	6.4783716	5.497603	5.510005	5.596873	7.385318	5.6639886	6.1387844	6.6023574	6.3831844	5.6923294	5.861252	5.823552	5.322103	5.602275	5.6617055	5.9234953	6.140914	6.422656	5.665875	5.655958	4.1604443	6.286393	6.5078564	6.4261727	6.364562	6.361914	6.034052	6.6062274	5.910353	5.7295756	6.0806804	5.2697124	6.3574953
IKBIP_32492	5.778454	6.2535954	6.222326	6.2301497	6.512341	5.796337	5.7997537	5.067834	5.9074163	5.83285	5.6029363	6.1074743	5.09816	6.642258	5.5021014	6.3135023	5.5331845	5.392569	6.195615	4.6988373	5.8690195	5.9128265	3.9048054	6.300786	6.2039566	5.801971	5.962308	5.2278385	5.9528093	6.1019425	5.763761	5.5130625	4.368889	5.9072804	5.229683	5.493616	6.166415	5.7064843	5.9089894	6.146285	6.129945	5.995033	6.8414507	5.137906	6.055102	5.4736214	6.407032	4.5714717	5.133328	4.8448005	5.224191
IKBKAP_8888	5.388243	5.175509	4.778377	5.015113	4.047302	4.209832	4.427247	4.8469195	4.444068	4.2194886	4.3067117	4.369444	5.741596	4.0627594	4.985666	4.9692454	5.0231886	5.505402	5.108604	4.9436064	4.3087645	3.9072683	5.3977494	3.2387974	4.0174704	4.151605	4.8659415	4.7441106	5.17916	4.4194374	4.271157	4.6031356	4.862361	3.295505	5.295048	5.383017	5.8685317	3.664639	3.500399	4.1582947	5.42437	4.6522665	4.157145	4.178309	4.854508	4.8479137	5.034698	5.232863	5.336371	3.4968789	3.8805158
IKBKB_8889	6.3214903	6.15541	6.4575424	6.2117834	6.449626	5.9484177	5.676575	6.477314	5.7696896	6.2216363	6.2745104	6.4695516	5.8549976	5.6957417	6.2262774	6.7275305	5.955756	6.5781035	6.2299113	6.0923343	6.290097	5.1485763	5.619049	6.3678484	6.182558	6.2032495	6.417538	6.5334253	5.658614	5.799736	6.2596803	6.1479716	6.135128	5.6969967	6.104912	6.5173345	6.868002	6.7050824	5.8159795	6.5562215	6.0370083	5.9279556	6.314561	5.967576	6.3558173	6.741213	6.1974216	5.7731457	6.0967426	5.4576755	5.1141276
IKBKE_8890	5.0263705	5.7869987	4.964436	5.0974503	4.4186916	5.363108	4.1775618	4.1429935	4.6465054	6.5910316	5.63965	5.4566636	4.5699816	4.8899684	5.3892746	3.3688784	5.1881757	5.088891	5.145006	4.6988373	5.2718997	3.0943334	2.2877297	4.6657577	3.69364	4.6136513	4.5314484	4.8368483	4.975915	4.2185397	3.0293038	4.3519244	6.3155465	5.1808662	4.057666	6.1796207	5.8919735	5.779103	4.9977674	4.450794	5.269573	4.809605	4.551824	5.0287495	4.5330396	4.3909464	5.1822934	4.3008094	4.3178453	3.9784563	4.865075
IL10_32454	5.728766	3.1750312	5.3457093	5.056869	3.2835476	4.5639725	3.166381	5.6947403	4.208514	3.0459764	4.632319	5.334116	5.3664503	5.0594835	1.7105526	4.407129	4.679414	5.3529077	3.6393683	4.6988373	7.17606	6.989086	1.3522774	3.9132993	7.4837976	4.8557305	4.962175	4.644999	5.9748187	3.0734148	3.0293038	5.889001	6.647385	1.8927367	0.0	2.769473	2.944796	5.13527	4.1604443	7.1027536	5.269573	1.9625639	2.1726778	3.8761659	4.118768	6.7528806	6.436739	4.8408318	5.1018405	6.3090277	4.4776006
IL13RA1_8891	10.130052	9.954104	9.755191	9.809651	9.790229	9.833337	9.737243	9.86415	9.968934	9.204621	9.755046	9.813054	9.985084	9.595501	9.85849	9.915818	9.74799	9.835123	9.728338	9.806	9.647936	8.545814	9.490512	9.419213	9.548451	9.696238	9.789595	9.512722	9.512505	9.270508	9.629796	9.946284	9.10484	9.739847	10.054781	9.768393	9.857154	9.847265	9.732562	9.961563	10.019909	9.8821335	9.784074	9.998616	9.725559	9.9869375	9.63086	9.190428	9.767592	9.625967	10.097808
IL18_32962	4.8045006	5.25352	5.007429	5.5416718	5.4817953	5.656081	5.4319234	5.229161	5.853893	4.694222	5.315892	4.5996737	3.4095101	4.414973	5.0856156	4.509179	5.1080394	4.571789	5.6545277	5.03096	5.5410256	4.4240675	7.681161	5.494285	4.5724287	4.475451	5.531627	5.1931767	4.0210447	3.0734148	5.5597672	5.9805875	4.8151608	5.3342876	5.5836835	5.1325893	5.223794	5.655958	3.375588	5.954214	5.9376707	5.50554	5.429721	4.9511023	4.947502	5.582246	4.4715757	5.5658007	4.4735727	4.4901357	5.7692494
IL1B_8892	4.0699725	4.590467	5.4112096	3.5167286	5.3506403	5.1703143	3.8754292	4.487302	4.6465054	3.5071702	3.7577462	4.843801	4.6725516	4.748331	5.133108	3.133507	5.836488	4.8815327	4.824284	5.300751	5.510005	4.5620427	3.7468703	5.0799108	4.111055	5.5498495	5.9853935	4.695406	4.7392673	4.4806333	5.607657	5.280562	4.862361	5.009167	5.295048	4.601361	5.147935	5.241888	3.7216601	5.8171697	6.883773	5.732153	4.416154	5.6365952	4.5330396	5.124296	5.4090242	5.408915	4.0800204	5.0535393	3.9462333
IL1R1_8893	9.222793	9.515511	9.057173	9.067642	8.712279	8.732118	8.888672	8.989128	9.016774	9.012325	8.609485	8.944688	9.191499	8.638094	9.284857	9.047034	8.807898	8.691225	9.645005	8.986257	8.195641	7.606594	4.894005	8.604527	8.444239	8.35047	9.434497	9.153473	8.7967615	8.4226465	8.36873	9.140026	8.013881	9.137888	9.276457	9.747618	9.099238	9.06514	11.124284	9.220524	8.679303	8.611771	9.843683	8.278909	9.075158	8.722188	8.765907	8.034071	8.226649	7.85975	9.10183
IL2RG_8894	5.1447673	4.9124427	5.0897527	5.5416718	6.279761	5.796337	6.3359113	4.924378	5.853893	5.543135	5.7778177	5.2001843	6.0955267	6.363338	5.3892746	5.852056	5.8114033	5.136387	6.212865	6.0300865	5.7143235	5.5643992	4.9674635	4.6657577	6.1387844	6.8178687	6.197956	5.3270907	5.763488	4.8488045	5.7424684	5.816281	5.5508194	5.0687	5.35758	6.1960707	5.330591	5.977306	6.3180118	5.8171697	5.564155	5.732153	5.7636943	7.159576	7.1060343	5.124296	5.1822934	4.240002	5.815447	5.252885	5.2504435
IL4R_8896	6.715099	6.114185	7.3016834	7.4015636	7.8339925	7.26111	6.859348	8.114772	7.3942795	6.8201385	6.76461	6.8284993	7.226543	6.681757	6.557461	6.8098245	6.6222034	7.1171775	6.999488	6.8002434	6.44573	5.3139753	7.266647	6.7283554	6.364597	6.94114	7.3119726	6.972086	6.6848855	7.186301	6.229388	6.5429683	6.4296293	6.5742574	7.1747375	6.84396	7.476241	6.9965916	6.1182413	6.5188265	6.883773	7.4013686	7.1141267	7.106843	6.034052	6.54043	6.832787	5.991764	6.6585197	6.395899	6.8788514
IL6_8897	3.9008083	3.590228	3.247867	2.9349387	3.2835476	0.0	4.348724	3.1597447	4.444068	4.573748	5.069084	3.6579816	2.4263718	4.645539	2.9669075	4.1151066	4.3714933	3.3381019	3.7379901	2.9491613	4.741544	3.6836379	2.6861687	1.5238484	2.41722	4.546205	4.762827	4.423667	3.6353283	4.4806333	4.080687	3.8673167	3.0857954	4.111059	2.825191	3.6596022	3.6421406	4.937943	5.433135	4.693871	3.726127	5.377317	2.1726778	4.244899	4.036486	4.559868	3.7396843	3.4277947	3.2226706	4.3388834	2.3557155
ILK_8899	5.1447673	5.175509	4.964436	5.5119567	5.0460286	5.8743806	5.5061574	5.4015937	5.4105415	5.2604876	5.526582	4.5454683	5.09816	5.44338	4.7622375	5.0046196	5.404904	5.3121257	6.178156	5.113325	4.6305537	4.6879663	3.3672159	4.997605	5.1591153	5.965797	5.052389	4.5385733	5.0189195	5.621015	5.5597672	5.4503675	5.1171055	5.558501	5.530392	5.466751	5.692819	5.7553005	5.9313345	5.2449446	3.1480258	4.759042	5.5641785	4.4842114	5.0766377	4.8479137	5.730156	2.5559888	4.01389	3.8941512	4.684307
IMPDH2_8901	8.341345	8.45281	8.23062	8.296319	8.688712	8.201946	8.605992	8.151477	8.528807	7.674217	8.071854	8.662214	8.576143	8.437338	8.183833	8.177304	8.647066	8.321684	8.286396	8.384864	8.457855	7.1509304	7.3986583	7.771927	8.071902	8.177387	8.288988	8.327617	8.591285	8.461113	8.15572	7.765105	8.29761	8.296441	8.832231	7.7896976	8.024435	7.5399714	4.55517	8.730622	9.039381	8.380466	8.372907	9.203125	8.338259	8.680032	8.401775	8.038541	8.6090975	8.632678	8.777853
INA_32322	3.6028268	3.1750312	1.5304706	3.254964	4.8167663	4.2879567	1.0974102	3.1597447	4.5147505	2.6287825	2.2503653	4.095365	2.1700273	2.710436	2.4713757	3.3688784	3.5649247	2.1431572	3.5335069	0.0	4.446205	0.0	2.9980452	3.7215052	0.0	3.3140488	2.328527	2.8534687	2.2656698	3.4853299	2.0649068	3.546105	3.498123	2.8288603	5.530392	0.0	3.1138277	0.92491096	2.5082948	4.7379317	2.6422267	4.0403266	3.6925635	2.1443667	0.0	2.6351016	3.8320022	2.341204	3.9445817	3.5529447	2.975288
INHBA_33300	3.808155	3.590228	3.247867	4.099572	3.1320245	2.6202316	3.4927917	3.1597447	4.5821314	3.2166197	4.3952575	3.75671	1.4595153	3.0692885	0.0	3.5711815	3.4395604	1.0969987	2.8422554	2.5365856	3.8939593	5.1917377	3.5694957	4.2340355	3.428701	3.4677653	3.1772554	2.6639676	4.8858585	4.539339	4.8902826	3.2837863	2.9172232	1.2367649	2.162961	3.0842414	3.9407709	0.0	3.2389474	2.7265024	2.6422267	2.543306	1.9286075	3.1205525	4.8056617	0.0	3.8320022	5.136065	3.5370913	3.2479005	3.8805158
INPP1_8904	6.5244145	6.093122	6.1474214	5.9926314	6.9799924	6.1076884	6.578868	5.9932227	6.213947	5.779375	4.2123737	5.990622	6.2692566	5.9104624	5.036506	6.1334677	6.664841	5.3121257	6.5343328	6.571707	4.9865756	5.462347	4.23735	4.997605	6.2250423	5.9132285	6.2369533	5.7411366	5.9964976	5.799736	5.763761	6.107911	5.4306955	5.494818	6.528355	6.5173345	6.637796	4.8950186	6.8855352	6.543864	6.2341	6.160009	5.987616	6.544833	6.0126905	6.3384285	6.0321155	4.712429	6.0967426	5.335126	6.4050126
INPP4B_8905	4.1476545	4.1753497	4.56472	5.2127643	4.8167663	4.127234	5.0405273	4.7650657	5.4828453	4.1368575	3.885521	5.234851	3.2855203	4.8899684	4.6360474	4.8183804	4.227214	4.9362326	4.911392	5.0727305	4.893495	4.2714877	4.113372	4.304198	4.5724287	4.6780844	4.9148607	2.8534687	5.0189195	5.385327	5.322103	4.817023	3.8184228	3.7958293	3.7196386	5.0625467	6.025148	5.241888	5.9533386	4.6484222	4.81191	4.0403266	3.1241474	4.59046	5.3046756	3.9789155	2.1798282	4.3008094	4.3178453	4.2736444	3.8805158
INSIG1_8906	9.748934	9.683455	9.179704	9.070193	8.988041	9.93092	9.804981	9.192644	9.354498	9.571993	9.197839	9.558062	9.803455	9.528475	9.231306	9.920456	9.536576	9.231945	9.625814	9.760398	8.983347	8.1348295	11.564561	8.870418	9.262621	9.5468025	9.334661	9.151217	9.291382	9.250881	8.485475	9.2863	9.188247	8.944864	9.4515085	9.754576	9.828587	9.201298	6.9416494	9.0321	9.596813	9.80479	9.539392	9.029839	9.433694	9.681328	9.084829	9.190428	9.7575245	8.724035	9.140945
INTS3_8907	7.4414296	7.726815	7.769587	7.8914905	7.465324	7.596588	7.253426	7.920509	8.028644	6.982742	7.6085505	8.063043	7.6285763	7.4567537	7.567177	7.6102233	7.5328326	7.646315	7.593915	7.3933005	7.404074	6.792816	6.9416013	7.3836007	7.1172767	7.4821424	7.531761	7.4096313	7.397342	7.2666807	7.1076355	7.52764	7.0037494	7.646984	7.1747375	8.024268	7.8135266	7.3464437	8.122138	7.1524363	7.5206523	7.564836	7.661018	7.489818	7.8528976	7.352675	7.7866254	6.9331493	7.224165	7.344266	7.53106
IPO13_8908	5.983027	4.253369	5.3118086	5.627311	5.76542	5.433547	5.644064	5.454777	5.212138	6.3185444	5.6754518	5.9701924	6.01972	4.534857	4.6360474	6.355207	5.67899	5.8568516	5.5224037	4.987944	5.741286	6.4811125	5.5727215	5.039345	5.70076	5.712508	5.593035	5.6672926	5.3233685	6.140376	4.49137	5.1681743	5.8135266	6.0763464	4.561274	5.466751	5.430024	5.630016	7.047726	4.601495	3.8183763	4.858456	5.357481	5.4795384	5.754118	4.6120486	6.1443963	4.1765194	4.968532	5.2186294	5.0557785
IQGAP1_8911	8.038994	8.309505	8.179842	8.135112	7.940456	7.9246874	7.6470838	8.226029	8.2622795	7.8530955	7.1804852	8.286042	7.9881053	7.73228	7.52329	7.9512167	7.570698	7.845224	8.350148	7.866807	7.2900095	7.5245676	5.1362433	7.500283	7.601345	7.3098407	8.147766	8.016756	7.906895	7.520888	7.056788	7.790636	7.4369125	8.038053	7.657308	8.767296	8.456547	8.396879	6.017406	8.067594	7.783521	7.7314577	8.372907	7.6209617	7.687502	7.6987057	7.70353	6.5753164	7.323057	6.5135937	6.9764466
IRAK3_8912	1.5151334	1.0028745	2.5165198	1.5356603	4.1296225	3.0370102	1.713434	3.6898665	2.918002	2.3640206	3.885521	2.4516413	0.0	0.0	1.0952026	0.0	0.0	3.7580914	2.4351337	2.7575717	2.310851	1.6573887	2.6861687	1.9310614	3.5672438	2.122532	3.007216	0.0	2.746993	0.0	2.316171	4.2077503	1.9293432	2.5231683	0.0	3.342483	2.753299	2.199835	0.95449	3.8723273	2.1684163	1.5517342	3.0030966	0.0	0.0	2.6351016	1.4675392	2.341204	3.6283176	1.4799736	0.7539582
IRF7_8913	0.94794756	3.8126886	0.0	1.5356603	4.047302	3.9463346	0.0	3.775972	2.4254568	4.2976418	3.090187	4.238903	0.90695196	1.9155581	3.162696	2.5021763	4.5640073	2.4741426	0.0	0.0	3.3094604	3.6836379	2.5006607	2.9192443	3.1039112	2.7204883	2.328527	3.545409	1.5382344	2.494677	2.8813002	3.4208994	3.7193525	1.2367649	2.6363337	3.0842414	0.96871406	4.0246425	2.91939	3.8723273	4.5679975	0.9751508	1.9286075	3.4935122	1.549041	4.6120486	3.0111363	3.3144002	3.1005392	3.4385455	3.2074182
IRGM2_8916	4.8973813	3.3270981	2.5165198	4.5723157	4.544059	5.769356	3.758807	4.7650657	0.0	0.0	1.1716409	2.859678	2.4263718	3.7020576	3.8715646	4.1151066	0.98910475	5.039778	4.911392	3.2696102	4.234801	1.6573887	3.3672159	5.368935	4.198937	4.546205	5.007987	5.0838957	0.96509653	4.28866	2.5300968	4.2077503	3.8184228	4.461317	0.9027162	5.026208	4.3991027	5.13527	5.975012	2.53999	1.8565764	0.0	3.526793	0.0	2.7610037	4.2662363	5.43869	3.1913266	1.7107097	3.1051927	2.5372696
IRS1_33296	2.497135	4.1753497	3.247867	4.251151	2.9626994	3.0370102	0.0	1.7574563	3.4378908	0.0	3.4622383	2.4516413	2.833003	2.231677	2.9669075	2.0392306	2.980879	3.3381019	0.9119822	0.971169	3.3094604	3.9072683	2.5006607	3.5002463	3.5672438	3.8498292	2.814424	1.4746933	2.746993	0.0	2.5300968	0.0	2.506237	1.6017165	2.162961	3.2191327	0.0	0.0	0.0	2.0740144	0.0	3.953051	3.0030966	2.3995066	2.5399191	3.276047	3.1610396	2.9083526	0.0	2.7688549	0.7539582
ISG15_8918	4.652904	4.005385	5.167631	5.833566	6.0240273	8.451489	4.0837097	7.268459	4.369743	5.510688	4.8978014	4.888034	5.271591	4.1404176	5.3892746	3.9065235	6.0659137	4.3479896	5.0712595	5.2651634	3.9870105	5.3900676	5.5727215	5.0799108	5.1146135	5.0629663	5.499914	5.2616873	5.861252	4.8488045	5.607657	5.889001	6.4452147	5.619491	5.6847005	4.9506626	5.147935	5.997737	6.636319	6.256413	5.641955	4.9514594	5.429721	6.1523886	5.2690854	6.885992	5.378735	5.4894896	4.933187	5.38231	6.0785694
ISG20_33257	5.355877	6.448621	4.6755004	6.3013616	6.7520976	6.70002	5.3536615	6.270388	6.741747	5.6059194	5.315892	6.6601605	6.739911	6.2800007	6.557461	6.4480715	6.245199	5.707612	6.212865	6.1125	4.940786	4.4240675	3.471898	5.2672143	6.0470395	5.939752	6.5000057	5.8340597	5.5157986	5.447956	5.8853126	5.630827	5.5508194	5.3820047	6.833469	5.9850907	6.429306	4.4374304	5.8159795	7.2004647	6.250751	5.705698	6.1952896	6.4062314	5.728141	6.6567864	6.089348	6.4195194	6.0313916	6.4632792	7.261002
ISOC1_8919	5.540002	6.114185	1.5304706	4.9277906	5.512802	6.823202	1.713434	5.531047	4.444068	5.858862	4.771158	6.162533	0.0	6.6946864	6.290522	2.2891936	1.9836261	5.5411334	6.3122473	6.401857	1.9896178	5.3525233	7.1051445	6.5664887	0.0	6.9146423	6.116649	3.6513498	1.5382344	5.416981	1.3740851	5.3848233	5.2649455	0.0	5.50299	0.87281054	0.0	2.457551	2.7284358	2.7265024	3.4076335	6.30804	5.836366	5.9071774	5.373326	6.4572954	2.1798282	5.381025	5.891077	0.5334228	0.7539582
ITFG1_8921	9.672149	9.509562	9.122186	9.554853	9.506171	9.432327	9.348219	9.501495	9.373641	8.846726	9.368858	9.611804	9.608617	9.3210745	9.591522	9.46404	9.38755	9.240121	9.06886	9.578449	9.328237	8.286872	8.506447	8.759286	8.807886	8.749486	9.298249	9.14443	9.099379	8.9107685	9.155204	9.343484	9.245002	9.275316	10.098919	9.1621	9.261016	8.85164	9.784116	9.395778	9.189431	9.23535	9.231149	9.228029	9.461552	9.439251	9.263294	8.633542	9.384932	9.3114195	9.74308
ITGAE_8923	4.291495	5.25352	4.009921	4.6287813	3.420658	4.795566	5.5061574	4.325395	4.120598	4.1368575	4.5575447	4.7023325	4.276249	5.098923	4.0798073	4.297307	4.6228642	4.4265103	3.9170558	3.9454603	4.6871157	4.8583717	5.770396	2.9192443	4.6983905	4.4010468	4.6517715	3.7500403	4.4560356	4.3555303	3.5043948	4.0475516	4.552779	4.7059145	4.392345	4.2059994	4.796944	4.3125134	0.0	4.6484222	4.4575796	4.9057074	4.8958106	3.5991025	4.7551036	4.6624074	5.31618	5.4894896	3.8717754	4.867087	4.2362437
ITGAX_32980	1.9211997	4.4649143	2.2562864	0.0	0.0	2.843619	2.143755	2.061668	2.692648	0.0	0.0	0.0	1.8580762	0.0	2.7403133	1.7366902	2.980879	2.7431834	2.4351337	3.4065754	2.310851	3.4188683	0.0	1.9310614	1.6648033	1.6943825	2.0061874	3.545409	2.746993	0.0	2.316171	0.0	3.236715	2.1347916	4.200979	3.6596022	2.2715397	3.763405	2.2484066	3.7048304	0.0	3.8601537	3.1241474	2.1443667	2.7610037	0.0	3.7396843	2.341204	3.2226706	1.4799736	2.1479797
