Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Heart
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
NQO1_33055	3.5758748	2.7020776	1.9235708	3.372443	3.456118	3.2299168	1.9095193	3.4416523	3.302347	2.4062984	3.04589	3.2606523	3.770476	2.3971217	0.0	4.340869	3.0358336	1.3133907	2.1624944	2.0715976	3.475113	2.1650465	2.6588006	2.2746313	2.9993846	3.4510427	3.5501585	2.8823597	1.4034784	2.3406813	3.8452346	2.8225868	3.643561	2.666273	3.4709485	3.530027	1.6094898	1.7463933	2.543226	2.7009609	0.0	3.2954204	2.9225843	2.669582	2.5541632	0.906092	2.6592364	0.0	2.7100616	2.5440028	3.402397
NR1D1_9357	2.4248843	4.7102065	1.9235708	3.7037191	2.4863894	3.094899	1.9095193	3.3371978	3.0449777	0.0	2.2107875	3.4983778	3.2771783	1.5002583	1.3626832	3.4712949	3.0358336	4.1158442	0.0	3.0370162	1.1795282	1.259377	2.6588006	1.8315367	2.7218692	0.7332804	2.668343	3.5055127	2.922492	4.051729	4.0645638	3.9234686	1.2852129	2.325071	0.8286418	2.4320295	0.751732	2.3002152	1.7716552	2.5150814	0.0	0.79479295	3.352595	0.92123926	2.8610878	2.1685936	1.772651	2.4995975	3.3560255	2.1542797	0.0
NR1D2_9358	7.2933183	7.1319404	7.2793493	7.340409	6.654602	7.5858097	5.601562	7.6534963	6.3069706	5.594321	6.31093	6.63978	6.833264	6.6923757	6.949385	7.46118	7.9377317	7.638659	5.7320857	6.8520713	6.2767596	6.461401	7.2271075	6.511126	7.441415	5.5040417	7.5272956	7.1659946	7.1039915	8.174762	7.550191	8.127956	6.0990314	7.2800264	6.6597195	6.710915	6.315394	6.5368657	5.9729233	6.4112115	6.097914	5.090315	6.5617056	6.8504853	7.4686956	5.9378953	7.335179	6.9691954	7.5011497	5.540998	6.1146126
NR1H2_9359	4.3690734	4.5738773	4.5014687	4.3010526	4.631452	5.000627	3.9517188	4.4756217	3.302347	4.6238775	3.9557886	4.2499566	4.531797	4.126015	4.4735928	5.088503	3.5203545	3.9174194	4.305618	4.2794886	4.408741	4.54243	5.4685807	4.3808327	3.2320323	4.5559454	4.2024336	4.770348	4.8150053	4.587207	3.995094	5.1737647	4.0711603	4.8282175	4.2945695	3.8267581	4.6790447	4.061884	4.274251	3.921141	4.492443	4.4313016	4.2304707	4.5991554	4.741936	4.6204095	3.0444703	4.7335725	3.2894216	4.5291567	4.377504
NR1H3_32917	3.8186028	2.7020776	2.1673613	1.5873318	2.4863894	3.353373	2.1525238	2.821901	2.330453	2.1966922	1.6679229	3.2606523	2.057161	1.7818122	3.2696266	3.9706297	2.6409054	2.6318898	0.0	4.218731	2.0574737	2.9945104	4.264771	2.0700285	3.120393	3.161723	2.9441524	3.4005828	2.7567782	0.0	4.573607	4.213189	1.2852129	2.666273	1.7346717	3.4158053	1.6094898	0.8359746	2.418465	1.7476665	2.7935991	1.9779443	2.7915697	4.1684084	2.7157722	2.6424184	2.5443923	2.818004	2.4904623	3.7468789	3.0037196
NR1H4_33039	0.0	3.678245	1.6300355	2.3247707	2.671526	2.5919864	4.2934194	0.0	0.0	0.0	1.6679229	1.8380436	0.0	0.6867422	3.843869	3.8836422	2.09534	2.4477773	2.1624944	2.7238114	2.4403129	1.62802	6.7455273	2.4537888	2.9993846	1.8677619	3.0645132	4.2723193	3.7377298	2.3406813	4.573607	2.677931	0.78122544	1.8773266	1.3516425	3.7344666	1.9012057	0.8359746	1.292	1.3629465	0.0	2.435354	1.2118882	2.8592122	0.0	1.8567415	3.540272	3.299395	1.9152333	0.757273	1.8290232
NR1I2_33293	3.0501704	3.8454974	1.6300355	2.1182106	0.0	0.0	4.343257	1.3321259	0.0	2.4062984	0.0	2.1484997	2.5216784	0.0	3.2696266	2.7013466	0.0	0.0	0.0	3.0370162	0.0	0.0	4.745027	0.0	2.169378	0.0	2.8128288	0.0	3.7377298	1.600607	5.389015	2.8225868	2.9005888	3.2765403	1.3516425	3.0061963	1.2434412	1.3618385	0.5684125	3.0133636	0.0	2.435354	0.7296207	2.1937609	1.9201882	0.0	2.9573712	3.6597183	0.54790187	0.0	0.0
NR2F2_32621	2.608376	5.637485	5.5787253	4.0908065	3.456118	4.0078998	4.132662	3.946588	3.179394	3.797363	3.2795115	4.956269	4.261499	1.7818122	3.6766315	5.921903	3.5203545	4.234424	4.200411	5.147218	3.2051852	2.717143	6.8441663	3.7861571	3.837289	3.9609866	4.796231	5.2943015	3.7377298	3.7942936	4.573607	5.798794	3.0331411	3.8449562	3.9038312	3.1560304	4.472371	3.011775	3.7084382	1.7476665	4.1141443	3.2954204	3.2565033	4.305136	3.8995256	3.2838662	3.415116	3.7119045	3.4196897	4.295569	1.5433589
NR3C1_9361	7.224727	7.082548	7.2728486	7.094521	6.665548	7.41918	6.97438	7.2836337	6.9389315	6.9068637	6.898626	7.04808	7.4503174	7.045198	7.1779594	7.870404	6.593644	6.7239695	6.8017387	7.39561	6.602024	6.7406335	7.517522	7.053076	6.995917	6.827953	6.9950185	6.6176023	7.203978	7.3778787	6.744067	7.0362825	7.169919	6.232694	6.6374016	6.6864905	7.1690927	6.48723	6.226553	6.328963	7.1714015	6.6677713	6.8103957	6.872661	7.1100674	6.3624434	6.828117	6.6594744	6.125811	6.447688	5.572635
NR4A3_32375	0.0	3.8454974	3.2297149	2.3247707	3.1165137	4.4565005	2.7034724	2.821901	3.6185875	1.9513701	0.0	5.5121527	3.5928552	2.2196696	0.8365827	4.524587	2.7848985	1.6905844	2.5527792	3.6102648	3.8362052	1.259377	3.947352	3.117276	4.0349636	1.8677619	4.398398	3.4005828	3.7377298	3.3903892	1.3635803	4.8415604	2.754614	1.5875821	2.4998014	2.649805	3.4927757	1.3618385	2.543226	0.0	1.9879708	2.6191308	1.2118882	2.8592122	1.6269264	1.8567415	2.2830029	1.9234025	2.9006083	1.6186512	2.0673652
NRAP_32376	7.9953723	8.064552	7.8891077	8.290483	8.991368	8.134238	8.192469	8.008412	7.5543966	7.630339	8.791313	8.909457	8.652958	8.299057	7.4484477	8.202375	8.490852	7.5442395	8.114078	8.064435	8.323817	7.5475793	7.1749964	8.506846	8.353328	8.559383	8.311666	8.212246	7.4134145	8.080406	7.9076777	8.335113	8.622304	8.046484	7.9255004	7.629095	7.9170866	7.7184415	8.188343	7.4358363	8.354675	8.141797	8.189458	7.9260225	8.709803	7.224712	8.328537	8.381053	8.429184	7.9509025	7.4584317
NRAS_9363	4.6458297	5.055609	4.6692576	4.8942037	5.1817117	5.3058915	4.2934194	4.082039	4.607145	4.7825975	4.8370614	5.641827	4.918644	5.004136	3.9207385	5.432893	4.367344	4.7544527	4.74033	5.2720733	4.176152	3.6030493	4.476402	5.071646	4.6717496	4.596012	4.929006	4.4925413	5.0117793	4.8470125	3.5864778	4.9400053	4.859225	3.9733036	4.930192	4.0727468	4.231059	4.9826484	4.4438925	4.9481287	4.5845175	4.739794	4.4198284	4.9721045	4.5408826	4.4577975	4.8108697	4.7335725	4.8895416	4.653074	4.76383
NREP_9364	6.5580173	7.0741496	6.7898483	6.815163	7.0298057	6.7362657	6.6474037	7.189267	6.5620513	6.871971	6.5532	7.81408	6.4969263	6.2243295	7.063964	7.541517	5.9666486	5.8625035	6.955146	7.165476	6.6113873	6.7500052	7.983487	6.7005253	6.9394693	6.1938353	7.0902596	7.1171556	7.1296453	6.6813855	6.412236	7.0656543	6.697084	6.3076587	7.198596	6.4311633	6.7320957	6.3688817	6.0058203	5.979521	7.0147295	5.7912226	6.1584125	6.378931	6.2776113	6.588893	6.3526444	6.1078353	5.8989015	6.5036354	6.3697257
NRIP1_9365	4.419045	5.3056674	5.793775	4.647267	5.0205407	5.9390244	5.0313797	5.135412	5.5772395	4.6238775	4.908536	4.9956193	5.0958185	5.031286	5.019373	6.0066795	4.2727923	5.1050963	5.393252	5.359099	4.645904	4.54243	6.0509267	4.586911	4.8220515	4.8155246	5.620964	5.3517237	5.5054283	5.124265	4.7941513	5.9638877	5.439517	4.647627	4.775284	5.3106813	5.3211107	5.1514835	4.3098125	4.4740043	5.410579	4.8170424	4.936362	4.1684084	4.5833974	5.09637	4.707903	4.328164	4.796679	4.190403	5.430416
NRP1_9366	6.634039	7.225924	7.4446316	7.664125	7.4142284	7.528015	6.9901085	7.6315804	6.29221	6.642786	7.07984	7.4319844	7.1941323	6.8682976	6.7740293	7.746461	7.186644	7.3279057	7.2202835	7.2437963	6.8982086	6.6231446	7.159755	7.0737786	7.050239	6.956628	7.2824674	7.1088524	6.627906	7.3178763	6.3440247	7.2999578	7.065434	6.699698	6.8561125	6.5167766	6.914891	6.6873145	6.535264	5.905778	7.079454	6.430287	6.5209255	6.4246774	6.7852945	6.905193	6.4830956	6.584476	7.1106296	6.3655267	6.6970625
NRROS_32404	4.7665505	6.1341324	6.0585284	6.3551846	5.646927	6.3029385	5.5387816	5.7980094	6.014984	6.211774	6.0672274	5.714382	6.0913906	5.1097975	5.827638	5.921903	5.840469	6.330215	6.037163	6.8915324	5.9026465	5.677543	5.83764	6.131287	5.9511757	4.9139066	6.1008086	5.8066306	4.8969626	6.5726194	4.834485	6.207338	5.797346	5.731774	5.9967732	5.771821	5.727098	4.9826484	5.9729233	4.9844046	5.879028	5.397474	5.556865	5.747676	6.0234475	6.183187	5.5669003	5.4990525	5.7458615	5.6639442	5.9897666
NSDHL_9369	3.484955	4.8739944	4.587801	4.722236	3.456118	4.4565005	3.6686373	4.425554	4.4564176	4.347316	4.462695	4.1135263	4.3197618	4.074742	5.517007	5.4019256	3.882421	3.9174194	3.756679	5.301669	4.9996915	4.7434926	5.6540427	4.0316563	4.7108183	3.5358834	4.0357413	4.012317	3.9055226	4.414615	6.502619	4.5405493	4.131554	3.4630024	4.4563026	5.9258256	4.5586247	4.4203224	4.595669	4.253925	4.232716	4.6995606	3.683433	3.9354467	4.2019887	4.274501	4.9527283	5.731702	4.0218897	3.2146707	3.6425097
NSG1_32675	4.089398	5.9258676	5.9486237	3.7758822	4.914421	5.9390244	2.980409	4.205857	3.9548175	3.3672457	3.4805212	5.2115374	3.0203683	2.3971217	2.86523	6.8652487	2.6409054	2.7951431	1.6257985	5.6626196	4.492203	1.62802	3.947352	3.4055634	5.021686	2.7994466	3.91285	6.5940003	6.06211	3.565733	2.8664966	5.6516056	4.0081277	2.325071	3.8270276	3.2917569	4.003952	3.1457794	2.9561446	3.9941223	5.0068035	4.739794	2.4873376	5.333589	2.5541632	2.6424184	2.8646739	3.4907765	3.800623	4.295569	3.1141827
NT5DC2_9371	2.9173913	2.0520945	2.5579772	2.5054264	0.8215384	3.2299168	1.9095193	0.81464636	0.85273916	2.589279	2.6043065	2.4038353	2.7077267	2.3971217	0.0	1.9076766	0.72652936	3.0748904	3.2241201	4.3938274	2.8728552	0.0	3.5397985	2.0700285	2.9993846	0.0	2.668343	3.1646159	1.794137	3.4807234	0.8372288	1.5968233	2.9005888	1.224638	1.7346717	2.4320295	1.9012057	0.0	0.97510326	0.0	0.0	0.79479295	2.101319	0.92123926	2.3721404	1.4583426	0.0	0.0	2.4904623	0.0	2.753641
NUCB2_9374	10.167761	11.4148445	11.673014	9.944596	10.033905	11.856263	10.391868	10.217841	10.306409	9.77996	9.883579	10.854001	9.661058	9.7348175	10.324044	12.136193	9.601334	10.196731	10.131788	11.082802	9.761844	10.261686	9.447154	9.757151	10.30684	9.100182	11.302724	11.611771	12.044073	10.250197	10.499433	11.6150255	10.101983	9.942033	10.504739	10.192878	10.014358	10.474464	9.698022	10.084475	10.129567	10.25883	9.691822	11.192795	9.710479	10.2066765	9.890072	10.026318	9.401695	10.041244	9.726742
NUDT11_32363	0.7893619	3.9223733	2.3758492	1.5873318	2.982876	3.5724993	0.75634855	1.7121999	2.5448709	0.0	1.6679229	2.1484997	0.84029514	2.2196696	2.7005963	4.9668217	2.09534	2.4477773	0.7616056	1.3794875	0.7070949	2.373445	2.9696887	1.188768	1.9254812	0.7332804	2.9441524	4.4405565	3.7377298	0.0	1.3635803	2.677931	1.9539582	1.5875821	0.0	2.175434	0.751732	3.3813872	2.2818844	0.0	1.6893395	1.3043106	3.2565033	0.0	1.2584357	1.8567415	2.1320953	1.9234025	1.9152333	3.5903244	2.753641
NUDT9_9377	6.73613	6.866105	6.7341504	6.603429	6.933475	7.270465	6.97438	7.2836337	6.929424	6.557518	6.863085	6.825945	6.939275	6.3802795	6.8148804	7.6705422	6.750989	6.4817567	6.4235096	6.424473	6.8356705	6.2129774	6.872489	6.9745183	6.727224	6.4557605	6.783307	6.8545437	6.754221	6.6718297	6.9416385	7.2813005	6.71693	6.583831	6.7352204	6.371128	6.5440335	6.3129964	6.434156	6.211453	7.079454	6.233	6.2733583	6.937213	6.5047374	6.331465	6.4029555	6.5273743	6.4106865	6.5145693	6.8243914
NUF2_33136	3.484955	4.9856825	3.9696057	4.1463094	4.2209225	4.7085414	3.2126498	4.425554	3.5206792	4.347316	3.656919	4.1833534	4.375763	3.2532365	4.7927365	3.585945	3.9450817	4.1763525	4.94959	4.859512	4.645904	3.9668176	4.862649	3.5700293	4.0349636	3.2647455	4.5296693	4.2115784	5.0835423	4.3680363	2.8664966	4.6218915	4.4488425	3.4630024	4.554857	3.530027	4.1219697	3.3813872	3.2768	3.7630713	3.843033	3.7540412	3.5274768	3.84861	3.3291743	4.2078342	3.9085739	3.7119045	2.9006083	4.692122	3.402397
NUP133_9378	5.253377	5.2470975	5.1094985	5.076696	3.811874	5.557709	4.52699	4.899028	4.6995363	4.3972497	4.8370614	4.433092	5.3121715	4.4004197	5.332377	5.0490723	4.897471	4.4458256	4.74033	5.5188265	4.0161686	4.7434926	5.517229	4.661751	4.4587603	4.5559454	5.1894307	4.770348	4.484784	4.777431	4.525143	4.698891	4.6685767	4.4848785	4.854816	4.5766373	4.893369	4.6631703	4.6796174	3.921141	4.903336	5.121103	4.070121	4.930428	4.088495	5.1682606	4.9970756	4.682178	4.5908356	3.5903244	5.1740575
NUP153_9379	4.6032357	4.834758	3.6862578	4.440794	4.7998714	5.000627	3.4126375	3.8737743	4.6995363	3.46414	3.737638	3.384406	4.67259	4.6308794	4.367747	5.088503	4.0627856	4.3958077	4.623094	4.0194097	3.6305501	3.683511	4.7035875	4.087017	2.7218692	4.634996	4.2024336	4.012317	3.205851	4.8470125	3.995094	5.09048	4.4955482	4.4848785	4.0461636	4.46619	4.064167	4.617761	4.040236	3.4878268	2.9402175	3.7540412	3.683433	3.84861	4.028214	3.905293	3.5990007	4.5160027	4.2491693	4.3935866	4.421137
NUP62_9381	5.5732484	6.4125156	6.4061327	5.767253	5.813649	6.4063563	5.5809374	6.221299	5.3105025	5.4120207	5.590381	6.122534	5.644024	5.5460715	5.6806664	6.431512	5.8730636	5.5329437	5.1606307	5.834448	5.4389052	5.163824	6.1924543	5.1255217	6.120322	5.0642934	6.1424303	6.151962	5.8104544	6.277341	4.9119196	6.2967515	5.2345047	5.384655	5.662912	5.3422947	5.817338	5.1192603	5.3603625	4.708937	5.64247	5.346274	4.936362	5.8629336	5.44185	5.424593	5.3274126	5.3587966	5.228614	5.4065895	5.3648944
NUP85_9382	4.6032357	5.2766795	6.1464963	5.076696	5.087185	6.174889	4.650899	4.9706087	5.0193076	4.5813107	5.5684814	5.2768807	5.3121715	4.074742	5.0876427	5.550513	4.171607	4.9404016	4.848751	6.126718	4.6089864	4.3087373	5.75891	4.661751	4.3140287	4.288921	5.1894307	5.486012	4.936259	5.657142	4.9119196	4.9400053	3.9422143	5.048203	4.6911097	4.4076242	5.1371202	3.011775	4.6796174	4.5241513	4.492443	4.101501	4.7371416	5.0903635	4.983311	4.514063	4.37975	4.425138	3.980268	4.971446	5.572635
NUP88_9383	6.6445794	6.8266497	6.752956	6.762853	6.5985913	7.604571	6.586629	7.3320003	6.336046	6.579312	7.0246115	7.000514	6.8727207	6.9488177	6.710498	7.6040745	6.417014	6.66184	6.7927184	6.8319283	6.701822	6.612908	7.2984304	6.81971	6.576733	6.7412834	7.002572	7.0142183	6.929979	6.7003093	6.5994225	6.7769256	6.7748804	6.295432	6.865744	6.9243927	6.479164	6.3688817	6.5650005	6.1805167	6.443554	6.513868	6.5209255	7.096438	6.5047374	6.773091	6.171012	6.4830136	6.668273	6.389483	6.7578835
NUP93_9384	5.197204	5.154528	4.854798	4.440794	5.1817117	5.451175	4.9043307	4.899028	5.0193076	4.2419434	4.509422	5.369661	4.001614	4.8295455	3.7626722	5.3379235	4.118222	5.1955833	3.6000345	4.7776318	4.9708834	4.147883	5.136206	4.1403317	4.7108183	4.428602	4.960375	4.8118615	5.8104544	4.587207	3.6779845	5.5513525	4.350634	4.1466637	5.0363503	4.4076242	4.5586247	4.946374	4.040236	3.6770287	4.174648	4.615564	3.7555134	4.4886303	4.307202	4.6707807	4.507878	4.032314	3.93741	4.2439437	4.23808
NUSAP1_9385	2.608376	2.8667405	1.261112	1.8770536	2.982876	0.8783046	1.2500032	2.4733198	1.3850737	2.589279	2.7669866	2.1484997	2.8725	2.8270967	0.8365827	1.9076766	1.2074603	2.6318898	1.9189608	0.0	1.8196902	2.1650465	2.9696887	2.7566197	2.169378	1.8677619	3.1756012	1.3748381	3.3290699	1.600607	1.3635803	3.0745294	2.9005888	2.810722	3.3662734	1.4639405	2.1437411	1.3618385	1.7716552	2.3016605	1.9879708	1.6800926	1.8610868	1.8801855	1.6269264	2.8314185	2.4196095	1.7344986	1.7267396	0.757273	1.8290232
NVL_9386	4.8417606	5.216896	4.74636	4.0330825	4.7595735	5.1443224	4.8707395	5.0051103	4.983003	4.6238775	4.7999506	5.66642	5.1610136	3.9663815	5.019373	5.4632087	4.3208427	4.234424	4.8135085	5.441172	3.8987207	4.0297318	5.4436274	5.043935	4.6717496	3.9609866	5.6011987	4.1481676	4.191922	4.913392	4.474994	5.1737647	4.995456	4.4411516	4.2945695	4.9077096	4.825405	4.4722724	4.4438925	4.1932273	4.7918706	3.2954204	3.889694	4.5991554	4.088495	4.338223	4.1238585	4.4560666	5.018507	5.0931396	4.0837264
OAS1A_9388	4.6872025	4.752929	5.4463396	5.675908	5.1817117	7.768829	5.3321695	6.1459985	5.7599854	5.0556483	5.523658	4.8741937	4.759355	5.004136	5.5894313	5.432893	5.5083165	5.6226554	5.787625	5.5438094	5.8561444	5.9126916	5.136206	5.043935	4.958162	5.1742463	4.5296693	5.7649646	5.7232766	6.6329603	4.7099347	6.47151	4.708775	4.685599	5.7693715	5.4035163	5.9186664	6.2399507	5.1606035	6.1805167	6.5386996	6.5707364	5.2425785	5.0903635	4.951205	6.3927712	4.9069743	4.807386	4.7479053	6.2655153	5.787915
OASL_9389	0.7893619	2.7020776	2.7196689	2.6659572	3.811874	4.2810087	2.360437	3.3371978	1.7730592	2.589279	3.737638	3.384406	2.5216784	2.9459991	2.514726	3.3467412	2.09534	3.1967444	2.7143579	3.6102648	2.5993435	3.1154625	3.7168536	3.0067809	1.9254812	3.6919212	2.668343	4.1481676	1.4034784	4.2701087	3.4887714	3.4755814	2.4091303	2.666273	2.4998014	2.649805	2.5327387	3.675357	1.9624919	2.3016605	3.6856203	2.7821207	3.6075613	0.92123926	2.1637902	3.1482282	2.4196095	3.810934	3.539163	4.295569	4.1884413
OBP3_33099	10.210954	9.577743	7.2398987	8.486014	5.5557356	7.901185	11.249877	8.38432	1.3850737	6.2931542	6.564308	8.690137	7.8955746	4.6308794	10.273647	9.490417	6.523513	3.6872842	4.8831534	9.645801	8.756137	6.7311997	6.672234	2.4537888	8.892903	4.9139066	7.9740653	4.891467	9.656853	8.256947	12.321788	8.524179	8.611742	8.90378	8.776996	10.343022	7.306308	6.08173	6.6226954	8.22737	6.144036	8.328159	6.639962	8.01843	8.421328	0.0	9.672336	9.892811	3.8476744	2.9823868	3.4869535
Obp3_34121	5.8532014	5.154528	1.9235708	3.0620203	1.3417462	3.4670925	6.8930573	3.7970896	0.0	1.9513701	1.2937894	4.0401464	3.851707	0.0	5.2749743	5.008533	1.8554376	0.0	0.0	4.4997663	4.0161686	1.921378	2.6588006	0.0	4.631593	0.7332804	2.668343	3.0303795	4.4307756	3.565733	8.474774	3.1857178	4.4955482	4.8282175	3.5685399	6.5167766	1.9012057	2.5135853	2.543226	4.5726137	0.8004934	4.6581736	1.2118882	4.2383914	4.3570642	1.4583426	5.237852	5.9098215	2.081921	0.0	1.5433589
OLFML3_9391	4.947699	4.3694124	3.520552	1.8770536	3.7308173	4.150907	4.014589	2.968976	4.4024606	4.128264	3.1674244	3.9628336	3.1544802	2.3971217	2.301317	3.585945	1.2074603	1.9893204	4.0869246	3.946341	4.2257667	3.6030493	2.0133505	3.7861571	2.9993846	2.3145483	2.1203907	3.1646159	3.645898	3.190747	2.7018385	2.677931	2.9005888	4.396058	3.9038312	3.4158053	2.5327387	4.191513	2.543226	4.063589	3.4117053	3.673246	3.4426842	3.4371152	3.6015654	2.6424184	3.9985778	4.758599	0.9440458	4.7671843	4.6944013
OLR59_9393	0.7893619	3.1485584	1.6300355	1.5873318	1.3417462	2.7797844	3.6686373	2.4733198	2.5448709	2.1966922	1.2937894	2.1484997	3.3902545	1.7818122	3.2696266	1.9076766	3.0358336	3.5105503	1.9189608	3.4074283	2.2615552	1.259377	1.7127676	3.3157196	2.169378	2.3145483	1.2260439	1.3748381	2.1012375	1.8915275	4.3691435	2.8225868	1.6579921	3.6281004	0.0	3.0061963	2.5327387	1.7463933	2.418465	0.0	1.3123128	0.79479295	2.101319	1.4789628	2.8610878	3.5219991	2.4196095	2.3756647	3.5953834	2.1542797	1.1868062
ORC6_9399	1.2966745	3.2711954	2.5579772	2.3247707	2.2739477	3.8491406	1.9095193	2.658113	3.5206792	1.9513701	1.6679229	2.1484997	1.7532833	2.2196696	0.8365827	3.6921506	0.72652936	0.0	2.991638	2.5373652	2.2615552	2.9945104	1.7127676	2.2746313	2.8672895	1.217125	2.668343	0.8453447	2.3543015	3.4807234	2.8664966	3.9234686	0.78122544	0.7385379	2.8496192	1.4639405	1.2434412	2.5135853	0.0	2.7009609	2.2352624	3.0614796	2.9225843	1.8801855	0.7622902	2.4248714	2.6592364	1.2609789	1.9152333	3.4146898	3.3125744
ORM1_9400	6.4419575	6.0509768	2.7196689	4.7583084	3.811874	4.754066	7.4599175	5.135412	3.7964756	2.4062984	4.084815	4.645912	4.67259	3.5063934	7.1220875	6.1626086	3.882421	3.309103	3.680482	5.729476	4.6089864	3.227054	3.442394	2.6131356	5.3778253	4.1876717	4.6109843	3.8623323	5.339468	5.4491286	9.488629	4.735903	5.3406496	5.6380544	5.706443	8.067749	3.5778527	3.583865	3.4777691	3.5855272	4.1141443	4.6581736	4.4635243	4.8875117	5.4647737	3.4078403	6.5590167	8.243781	3.800623	2.850526	3.2167861
OSGIN1_33191	2.608376	3.1485584	0.0	1.8770536	2.835584	1.4203087	3.5882478	2.821901	0.0	1.6556094	1.6679229	0.0	2.5216784	1.1500976	3.843869	3.2104092	1.5675266	0.0	0.0	3.1713345	2.7425714	0.0	6.477004	1.188768	2.7218692	1.217125	0.0	3.1646159	3.0711172	1.8915275	3.6779845	1.5968233	1.9539582	2.5057356	2.8496192	3.635865	2.838814	2.3002152	1.292	2.5150814	0.0	1.9779443	1.8610868	0.0	1.6269264	0.0	3.2043226	3.3660498	1.9152333	1.6186512	3.7829142
OSTF1_33042	10.087949	10.302613	10.252324	9.778884	9.496359	10.649418	10.070763	10.189994	9.900901	9.8102255	9.686711	10.076855	9.887416	9.016748	9.926375	10.852169	9.523908	10.088716	9.870798	9.60038	9.770228	9.94312	10.419973	9.863031	9.274957	9.483303	10.101336	10.570892	10.92374	10.145348	9.491785	10.5337715	9.746509	9.862422	10.32789	9.79191	9.722509	10.055248	9.433657	9.713757	9.72795	9.592149	9.600588	9.984013	9.473918	9.914356	9.775395	9.240289	9.518069	10.130126	9.947027
OTC_9401	4.8779445	5.089341	2.7196689	4.0330825	1.7232827	3.2299168	5.719477	3.1024346	0.0	2.897567	0.787312	3.4983778	3.3902545	1.5002583	6.116155	4.8339243	3.14663	1.9893204	0.7616056	4.3938274	2.2615552	3.4272661	2.6588006	1.545657	3.6081636	2.494903	2.9441524	0.0	4.5870895	3.190747	8.28771	2.5171378	4.0711603	4.7225966	4.4563026	6.584434	1.9012057	2.3002152	1.9624919	3.8442698	1.3123128	3.7540412	2.3072007	1.8801855	3.22561	1.4583426	5.081878	6.7558403	0.54790187	0.0	0.0
OXA1L_9402	7.021378	7.423989	7.336573	7.346346	8.284256	7.665404	7.589466	7.528617	6.43343	6.723295	7.2128487	7.8574457	7.2699757	7.517935	6.7740293	7.721596	7.986959	7.23139	7.186246	7.664068	7.1820273	6.813959	8.196377	7.562992	7.281926	7.8215895	7.763467	6.62926	7.6504374	7.0119057	7.270435	7.378129	7.6390214	7.0151243	6.836654	6.474605	7.189512	7.0540943	7.4930754	6.586645	7.804189	6.889626	6.8103957	7.6778817	7.572596	6.575735	6.928851	6.914572	7.3783464	7.433651	7.137245
OXCT1_9403	10.9356785	10.575311	10.538383	11.281807	11.709378	10.6235895	11.202986	10.937487	10.631412	10.391961	11.536479	11.413274	11.3810425	11.81709	10.619684	11.332455	11.452377	11.019001	11.109968	10.076529	11.006537	10.470982	11.5202265	11.738987	11.135519	11.218188	10.725484	10.369287	10.069604	10.978315	10.538107	10.556579	11.534605	10.895963	10.790418	11.133055	10.839401	10.491086	11.181012	10.53325	11.01047	10.704821	11.033011	10.524534	11.486115	10.610697	10.970445	10.879985	11.395402	10.818674	11.036733
OXSR1_9404	6.4419575	7.5260468	6.780713	6.89834	7.5796013	7.4120975	7.131552	6.764992	6.336046	6.455152	6.5532	7.2967486	6.66367	6.4723063	6.437192	7.3600826	6.7856445	6.783533	6.5030875	6.842035	6.913429	5.245609	7.332812	6.794986	6.8105173	6.8775606	7.2319508	6.582053	6.1144404	6.7556353	6.451667	6.656617	6.884234	5.9811454	6.4706903	6.0265613	6.6849327	6.178728	6.4015646	5.9614353	7.102996	6.0531054	6.749922	6.81657	6.559006	6.267437	6.8584814	6.6727014	6.641821	6.8784733	6.301321
P2RY10_32285	0.0	2.8667405	0.0	2.6659572	2.0247304	2.7797844	0.0	2.2613306	1.3850737	2.589279	0.787312	4.1135263	2.7077267	2.0172887	1.7473639	2.7013466	2.09534	1.9893204	2.5527792	3.6102648	2.2615552	0.76295406	3.7978477	2.4537888	2.3779435	3.0507739	2.3270376	1.3748381	1.794137	1.8915275	0.0	2.3361495	2.1994212	1.5875821	3.659946	1.4639405	2.838814	1.3618385	0.0	2.0510933	1.6893395	2.435354	0.7296207	2.4511995	0.7622902	2.6424184	1.9635386	2.3756647	1.9152333	0.757273	0.0
