Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Adrenal
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50
NAA10_32633	4.231713	3.9404862	3.754561	3.8555675	3.8351839	3.9687119	4.442419	3.5025904	3.3720355	4.0469747	3.5806675	4.176316	4.158945	3.7210488	3.6813107	4.0379624	4.4844384	4.513237	4.2023125	2.9285293	4.439319	3.7821562	5.047774	3.5041947	4.283982	4.274151	4.5642853	3.6552813	4.604009	4.837962	4.9805617	4.1662817	5.4072804	4.679999	3.5909817	3.0453165	5.039906	3.73132	4.4734735	3.3078637	5.328921	3.1290748	3.6903305	4.1252637	3.1050375	4.3049536	3.8382092	3.977994	3.8040943	3.6790292
NAAA_32484	4.1710687	3.6717112	2.49275	3.5583425	3.3632934	0.79313594	4.2310433	2.6245735	3.645229	1.2700961	3.9652398	1.5708317	3.6138086	3.362521	4.7134047	1.9087173	2.0196846	3.6841252	5.1342607	4.4312773	3.407161	4.44725	5.047774	0.7195477	5.3224707	4.274151	4.225116	4.0234637	4.247085	4.773248	3.8904536	5.0266767	3.9084046	2.2897203	3.5155451	3.8924863	3.8369973	3.73132	3.5027885	4.601978	3.0937924	4.2180657	1.4336634	2.0473928	4.395569	3.1488755	4.265252	4.071413	2.1816862	3.9090617
NADK2_32534	4.2899103	4.2184353	4.3856063	3.8555675	4.2584677	4.611809	3.9140854	4.1076217	3.8022852	3.347176	4.381298	3.5249057	4.7167325	3.7210488	4.47844	3.8849647	4.625029	4.662862	4.146681	4.1619487	3.980249	4.44725	5.047774	2.9004626	3.3071613	2.617671	4.4285607	4.31653	4.436557	3.2901204	3.8904536	3.3572652	4.269139	4.158255	4.640507	4.283031	2.9345756	3.3182828	4.4734735	4.0059924	4.693394	4.1044965	4.5658555	4.363514	3.955784	4.0651655	3.5654979	4.320074	3.4621875	4.725854
NALCN_32735	4.5970116	4.0005255	3.597936	4.157424	4.958134	4.6957965	3.5983455	4.485828	5.23627	4.560007	5.037767	4.6234636	5.334433	4.2471976	4.6239567	4.0379624	3.6387765	4.301336	3.9656248	5.09029	4.534415	4.6537642	6.324167	3.419537	4.9596252	5.1495523	3.9223452	4.1279087	2.5017679	3.6913495	4.5132985	4.920542	3.721111	4.679999	4.604554	4.6290383	4.138592	3.3182828	4.1589303	3.9431477	3.4327705	3.9153883	2.9644487	3.4833832	4.8053064	5.290479	5.0878973	5.2032156	5.3185043	5.080759
NARFL_9282	3.8224642	2.7806976	1.9172785	2.5151365	1.6835223	3.396006	2.6288955	2.440653	0.7819839	3.0105796	3.0547707	1.5708317	1.266213	2.8843415	2.7048922	2.1062481	2.4808924	2.9750316	2.3724167	2.2246816	2.231313	2.3301895	4.1785507	2.2868795	3.6594753	1.6788931	1.9382141	1.1512015	2.8065927	3.6913495	3.0494537	4.285101	2.3966153	2.7728188	2.0248487	1.2135906	4.2932878	1.5307821	1.6671723	0.0	3.7070608	2.3858685	2.313171	2.861393	2.707152	2.0096283	2.1534264	3.1547716	1.4690615	1.508468
NAT1_33063	6.751221	7.0600767	6.2908654	6.809608	6.511819	6.3636074	6.326689	7.390779	6.160081	6.867472	6.328421	6.507763	6.5828166	6.142418	7.4792266	5.403311	6.245007	6.0002794	6.748743	6.853387	6.8056583	6.338118	6.772814	6.1596003	6.637557	6.7860365	6.3650784	6.74451	6.8446083	7.118961	7.1519027	6.68268	6.491365	6.446583	6.559378	6.3827767	6.968867	5.777383	6.8278646	6.9493866	6.5384755	6.4992514	7.006734	5.719844	6.7195206	5.679329	6.5488334	6.518142	6.8126307	5.8810635
NAT2_33165	4.5017276	2.0915766	3.8958352	4.262454	3.9219618	4.7751627	3.1935635	3.593615	3.9439096	3.0105796	3.8654125	4.227805	3.6138086	3.8999534	4.1976185	3.2950182	3.232832	3.8177857	4.307527	3.6732225	3.3029723	4.152695	4.529681	4.1015363	3.4940464	4.0998588	1.6435016	4.76825	4.8235703	4.559622	3.7413886	3.7366717	4.3575644	3.2368743	3.918354	3.6861947	3.5400894	3.967449	2.9122179	5.052578	2.813504	3.240798	4.903154	4.4693446	5.1801376	5.591495	4.7074804	5.51729	4.3952045	4.011642
NCAPD2_9284	3.89925	3.8123488	2.8108642	0.743117	2.3166678	2.925151	3.5983455	3.3012583	1.9553037	3.5345998	3.0547707	2.6450925	2.382911	2.6376143	2.0546186	1.4075434	2.8298297	2.725734	2.3724167	2.6191096	3.5043297	3.6339762	2.7447312	2.4664078	3.7355807	0.7940545	3.247461	2.947747	3.9060605	1.8111115	2.2139668	3.3572652	2.016818	3.5074522	3.5155451	3.0453165	3.2688696	2.256663	1.6671723	2.695718	2.9604445	1.9327124	2.6097438	2.1780074	2.707152	2.6888993	1.9840939	3.237721	3.0132246	2.338901
NCK1_9286	6.5868435	6.48752	5.5491185	5.8813167	5.5684686	6.4016204	6.4661884	6.0910916	6.070248	6.0118966	6.0501504	6.1288	6.3541064	6.4314437	6.493616	5.5291314	6.1079526	5.9133463	6.652164	5.970957	6.0126696	6.769558	6.603362	5.531899	6.6175833	6.931922	6.180224	6.3716664	6.861239	6.229188	6.546016	6.64984	5.722393	6.529913	6.032527	6.3364267	6.2496734	6.0789986	5.404031	6.4590273	5.9728413	6.2550116	5.346865	5.410069	5.815143	6.6303444	5.7605014	5.856063	5.47965	6.4668994
NCK2_9287	6.043598	5.099034	6.5191417	5.7429624	5.113705	5.625482	5.763858	5.797604	6.648036	6.3230004	6.383592	6.1556363	5.2832894	5.015163	6.531004	5.3652506	6.7941327	5.788634	5.0457892	5.791198	5.06701	5.501944	6.2314024	5.9492216	6.761052	5.469316	5.3701787	5.006082	5.425396	6.2048573	5.8155828	5.0933294	5.083492	5.4735923	6.3581605	5.342492	6.299211	5.241984	6.259518	5.5719643	5.5068593	5.481386	6.121426	5.3832407	6.2545657	5.713018	5.87393	5.073734	5.8027344	5.872002
NCL_9288	9.161195	8.986649	8.5091305	8.931177	8.590457	9.165104	8.806375	8.784422	8.8113575	8.658433	8.469516	8.922287	9.111867	8.72814	8.815361	8.877773	8.857437	8.780019	8.805286	8.860058	8.79835	9.0464735	9.23171	9.120201	9.126308	9.124279	9.008609	8.679589	9.062508	9.112791	9.227213	9.28113	8.921389	8.72238	8.946458	8.853931	9.00007	8.38171	8.543347	8.779066	8.826536	8.5857525	8.638585	8.786793	8.665675	9.015051	8.776463	8.853959	8.918201	8.960187
NCOA1_9289	4.0415516	3.2451236	3.8502638	3.0723922	3.164079	3.6696382	3.305893	4.2261615	3.2681239	4.7611713	3.3782337	2.9201403	3.0047655	3.5881293	3.7673743	3.9377875	3.1105933	3.283091	4.405587	2.4353333	3.407161	3.2822738	4.2878866	3.020293	4.3338017	2.617671	4.278729	3.4286654	4.754031	3.543964	4.5585647	3.559405	3.7862816	1.8452191	3.4359453	3.4454033	3.2688696	3.5685418	3.3572197	2.840686	4.254722	3.1290748	3.0656374	3.2056515	2.545727	3.2441254	3.4401288	1.6361058	3.5373588	3.2460063
NCOA3_9290	6.8120637	6.389881	6.0399933	6.458098	6.3490977	7.062246	5.8026686	6.520295	6.054717	6.2174706	6.654252	6.5488324	7.275004	6.621998	6.9726505	6.0325675	5.9915557	6.2093472	6.448685	6.708863	6.6337695	7.73137	7.069309	6.008389	7.08578	6.957706	6.4953394	6.2726154	7.2690225	7.1511517	6.391981	7.5147266	6.336798	6.878828	6.1242585	6.752888	6.358833	6.353551	6.1421947	7.0865555	6.2970986	6.4992514	6.492424	5.4622736	6.756887	6.3054423	6.264429	6.6451263	6.4729977	5.8164034
NDN_32953	8.248703	7.881871	7.596529	8.547969	7.8043795	7.1089478	7.283782	8.466928	7.7217293	8.405654	8.004694	7.7754283	8.621244	7.975589	7.6188917	8.003608	7.2207665	7.61674	7.235674	8.267502	8.902294	8.234286	8.509949	7.9543495	8.1164875	8.701862	8.804418	8.004484	7.706474	9.073017	8.330932	8.546899	8.30956	7.625164	8.3638525	8.375493	8.116058	7.898421	7.687061	7.7321143	7.8128834	7.5947695	7.581559	7.626675	8.635899	8.005995	7.6548142	7.5227094	8.443769	7.9895062
NDRG1_32364	7.049565	7.2010818	6.389741	7.2214265	7.308361	6.9470086	6.9277616	6.98282	7.3729877	7.654437	6.9010983	7.2045035	8.36254	7.4990797	7.5293536	7.1557717	7.16811	7.205676	8.237553	7.4584975	7.018003	7.832579	8.746217	6.536465	8.189339	7.256687	6.6457424	7.4957366	7.287598	7.696102	7.383366	9.438432	7.433337	6.4572663	6.870695	7.350978	6.6725492	6.653449	6.8347564	7.191673	7.0945816	7.1414094	6.6473656	6.850197	7.4922047	7.6007223	7.8243356	7.679296	7.6956835	7.2611866
NDRG2_32998	6.141675	5.6606226	5.041621	5.4186916	5.6342006	5.262083	6.048529	4.823311	5.6417074	6.175818	5.1691804	4.870244	5.6692514	5.1151767	5.6407433	5.285978	5.4768047	5.6699004	5.7340584	4.817018	5.996059	5.9565716	5.475172	5.2910614	5.8011055	5.561884	5.7387066	5.548037	5.072386	5.044016	5.504678	4.920542	5.083492	5.793235	6.3689165	5.7662034	6.2622185	4.6759577	5.887665	6.0001297	6.105099	5.6118007	5.425118	5.328039	5.8327484	5.1983395	5.1887846	5.0278554	5.421309	5.244185
NDUFAF4_9292	4.0415516	3.2451236	3.5417063	2.8205044	3.6943684	4.0347066	3.5983455	3.3012583	2.4106023	3.347176	3.7013884	4.4608364	3.843008	4.0591	3.9254792	3.4485183	4.2145886	4.0528617	2.993396	3.2953975	3.8383672	4.152695	4.8118606	3.3296	3.7355807	2.9270365	4.225116	3.2550344	5.2845354	3.8875437	3.4842126	2.9884071	3.9084046	3.869244	3.0646727	4.7751994	3.1658115	1.9389017	4.068274	3.7363033	3.7880108	3.1290748	3.486445	3.7161825	3.821148	4.4317656	3.8382092	4.4988656	4.223745	3.3540838
NDUFB8_33155	8.385108	8.517116	8.431958	8.5838785	8.37282	8.376092	8.727888	8.463915	8.081139	8.174937	8.517581	7.9807124	8.508858	8.606681	8.423098	8.245418	8.429122	8.326668	8.648893	8.436142	8.492708	8.426735	8.323498	8.608413	8.274718	8.336283	8.483295	8.9312525	8.395718	8.359489	8.705141	8.356502	8.353229	8.234331	8.460046	8.237278	8.004751	8.443697	8.42046	8.671711	8.140288	8.622316	8.54092	7.945997	8.448775	8.237747	8.415526	8.518782	8.448646	8.332764
NDUFV3_32394	10.077661	9.46275	9.888024	9.682423	9.52676	9.362721	9.410035	9.628544	9.345855	9.662942	9.295946	9.548002	9.558875	8.964364	9.763597	9.15236	9.676309	9.442961	9.180804	9.239081	9.319362	9.460829	9.6128235	9.745639	9.5777855	9.5185995	9.4640255	9.319595	9.616885	9.571066	9.511014	9.337212	9.461141	9.326739	9.962854	9.1164465	9.344844	8.867944	9.617315	9.352391	9.185202	9.356267	9.676309	8.879698	9.163366	9.307424	9.469633	9.370553	9.841768	9.402303
NEFH_33218	7.1783953	7.5363398	6.2823114	6.6638346	6.372398	7.288741	8.323191	6.98282	6.995834	7.047617	6.830052	7.8096247	6.3541064	6.223086	5.4715824	7.6430845	7.228134	8.086222	6.4827833	6.328407	6.915734	6.787207	7.558226	6.10643	6.7053647	6.9491625	6.4138174	5.724977	5.7628927	5.3180075	6.4167757	6.5584254	7.141162	7.4274635	7.007766	7.5366726	7.3322787	6.017211	7.568037	6.7799215	6.7350245	7.272078	5.9730268	7.059549	6.863508	7.3183484	7.133721	7.075472	7.1957383	6.8035455
NEFL_9295	2.4957607	2.4768977	3.1486814	1.885634	2.5525362	2.2216249	1.6881208	3.4054334	3.468963	3.4439294	2.6371717	1.8590468	3.34119	2.6376143	3.3872266	3.028985	1.7186195	2.9750316	2.8613832	3.8305268	2.6261718	3.9792893	4.060245	2.4664078	1.6104276	2.617671	3.0144935	3.2550344	0.0	3.2901204	3.4842126	1.7276987	3.5812123	1.5581728	2.954733	3.2591846	1.8711045	2.256663	2.9122179	0.75261605	3.4327705	3.6171682	1.4336634	1.7442417	4.13676	3.9568527	3.98009	3.1547716	2.35792	2.7082386
NENF_9296	5.1304593	4.058165	3.9400113	3.5583425	4.4748435	4.216306	4.9714217	4.1681085	5.2635484	5.002661	5.3828278	4.067473	5.309088	4.4523363	4.47844	3.8849647	4.870774	4.626885	5.1342607	4.3812847	5.06701	5.1665354	5.8936567	5.7555976	5.4408665	4.8153605	4.94201	5.059882	5.5122	5.09786	5.196411	5.247618	4.3575644	4.3538923	5.013856	5.114288	5.2049503	4.803449	4.1589303	5.167001	4.693394	4.468122	4.7894154	4.363514	4.840542	4.0120254	4.1893625	4.627484	4.8725667	4.9317417
NET1_9297	8.924536	9.187265	8.72176	9.22069	9.132132	8.920866	9.06169	9.439039	9.6340885	9.445026	8.669601	9.320859	9.484409	9.72347	9.0220585	9.60843	9.219051	9.579805	9.57121	8.866886	8.704339	9.131834	9.416121	10.12727	9.46494	9.747707	9.410991	8.909438	9.820886	9.449488	9.6337385	9.808178	10.036658	8.7788315	8.994132	9.383328	9.4153385	8.451505	8.856058	9.557741	10.337242	9.040304	8.8014765	9.581174	8.668129	9.459062	9.080768	9.279273	9.311232	9.011635
NEXN_33316	4.9970684	5.52411	4.4783955	5.463441	4.6375413	5.625482	4.936947	4.896644	4.542525	4.869651	5.230655	4.6983824	6.5828166	4.9076962	5.7714562	4.7785034	5.6622896	4.8304048	5.5954905	5.09029	5.430619	5.7738957	6.8190866	4.782057	6.3167715	6.339842	5.6190977	4.667878	6.638159	5.3845086	5.107827	6.286629	6.1263947	5.3414307	5.7657776	5.455231	5.590414	3.967449	4.8987346	5.39543	5.686512	5.5480666	4.170981	3.878669	6.0134306	5.6621847	4.6234646	5.139927	4.5843267	4.84178
NFATC3_9299	7.4952416	7.088019	6.5692253	6.5850244	6.7319508	7.3353124	7.0457015	6.98282	6.7285476	6.9603543	6.4367313	6.9136004	7.0255494	6.9341636	7.07745	6.5979085	6.4729724	6.601077	6.882474	6.984742	6.8056583	7.149798	7.5472717	7.1229467	7.4668713	7.171111	7.044332	6.6943645	7.365438	6.9681106	7.0682993	7.21137	7.13492	6.9711714	6.9006543	6.5846343	7.296135	6.5554194	6.4600315	6.6870875	7.0294843	6.7177553	6.9011703	6.963203	6.570088	7.262564	6.7471333	7.023818	6.7665086	6.8823733
NFE2L2_9301	10.153091	10.212448	10.006364	10.240524	10.05187	10.176693	9.850628	10.263592	10.210144	9.978723	9.62745	10.148277	9.869625	10.170407	10.027226	9.874547	10.084154	10.004629	10.112176	10.122803	9.951205	10.032215	9.761223	10.423352	10.022412	10.305583	10.235344	9.953952	10.55338	10.346493	10.434635	10.117326	10.215148	10.132506	10.166151	10.097015	10.107816	9.707576	9.864637	10.247014	10.144156	9.704494	10.112252	10.028032	9.759046	10.015345	10.172297	10.336322	10.074885	9.696635
NFIA_9302	7.6476817	7.0810843	7.1373053	6.458098	6.928149	6.4264174	6.604406	7.1496034	6.757618	6.876168	6.1167917	6.944707	7.180333	6.1064157	7.4599705	5.837866	6.8429403	6.3703203	6.6320477	6.8806324	7.128819	6.8218703	7.78963	6.937499	7.516253	6.957706	6.27561	6.752701	7.0830398	6.9753203	6.911396	6.930669	6.875186	6.214404	7.518282	6.4604692	7.4188647	5.9960127	6.587909	6.598102	6.7350245	6.418387	6.9549174	5.698239	6.1877294	6.4220643	6.264429	6.2845025	6.5746403	6.294497
NFIL3_9304	4.6863904	5.6973658	3.7042186	3.383087	4.916471	3.9687119	4.828286	3.3012583	5.66235	4.9705405	4.9429984	5.080913	7.235189	4.5627356	4.7134047	5.878965	6.1704783	5.2406664	4.405587	3.9723535	5.0019436	4.206156	5.8936567	4.9723845	4.861134	4.160326	4.1694326	4.3600698	4.195556	5.5089664	3.7413886	5.2180524	5.159253	5.0623565	4.957962	5.0294256	6.873973	4.314279	4.324757	5.5298142	6.6724367	3.9812174	3.4115348	5.7621074	3.890036	5.840418	4.862121	5.816132	3.9209926	2.862603
NFKB1_9305	6.1729393	6.598526	6.1475167	5.864731	5.9451365	5.7873783	5.27725	6.6531987	6.7861137	6.2310915	5.8027525	6.0307364	5.85585	5.9115524	6.2905955	5.5963902	6.370163	6.6556616	6.527029	6.1754665	6.0453286	5.413799	6.725007	6.952642	6.2663493	6.365752	6.1660676	5.8370714	6.1488705	5.567388	6.147271	5.915069	6.461748	5.9375563	6.492098	6.4276834	5.941866	5.090215	6.062239	6.424936	6.57315	5.787672	6.1331306	6.3311796	5.543034	6.7324333	6.2828045	6.4326987	6.140733	6.4303284
NFKBIA_9307	5.03159	5.0430355	4.5080447	4.5794697	4.4458494	4.1582766	3.9140854	4.9319587	4.072866	4.516175	3.7581604	4.1229205	5.2832894	5.2311683	5.0588346	4.302488	4.579671	4.552123	4.704234	4.2757807	3.407161	4.4021473	5.475172	4.1015363	5.5502787	4.7381153	4.278729	4.9501977	5.072386	4.559622	5.3587623	4.1662817	5.183648	5.090079	4.9291816	4.3310995	4.192022	4.5936794	4.5083747	4.7561755	4.514652	4.8667707	4.8187017	4.1886153	4.9734607	5.0999107	4.9336395	4.5646076	4.3952045	4.461652
NFKBIB_9308	6.4784036	6.4449387	6.0701213	6.1512494	5.7922816	5.490898	6.015869	5.994181	6.375427	6.4213343	5.7891955	6.507763	6.00536	6.7441792	5.8524504	6.9332075	6.200753	6.981863	5.656513	6.8162403	5.9622517	5.7738957	5.8762546	6.5858617	6.1460114	6.035333	5.8313227	5.621437	4.9840317	5.950615	6.3667526	5.3328457	6.89748	5.77627	6.4722843	6.7261734	5.6678877	6.089044	6.813982	6.424936	6.9259753	7.0135336	6.492424	6.5759053	6.059019	6.202473	6.3277435	6.48457	6.211296	5.8900685
NFKBIE_9309	2.8453915	3.743743	2.7124193	2.3342047	3.4822955	4.216306	3.305893	3.679236	3.8748345	3.4439294	1.8522204	3.7529063	4.040737	3.441709	3.6813107	3.028985	4.2145886	3.4570904	4.307527	2.9285293	4.046279	4.2577057	3.71349	3.3296	4.3338017	3.9015787	3.9223452	3.4286654	3.4586232	3.825064	1.9677565	3.8177543	2.945455	4.158255	3.4359453	2.4897983	2.9345756	3.4488318	2.2653923	3.6601949	4.4662776	3.240798	3.0656374	2.4083524	3.507076	2.9371421	1.3092173	3.8781044	3.2989643	2.4404702
NGRN_33016	5.938364	5.2795	5.2313223	5.250141	5.485421	5.514219	5.27725	5.453269	5.0293527	5.734323	4.991161	4.933638	5.6491923	4.761024	6.2312584	5.7811794	5.618106	5.264278	4.983643	4.9601145	5.430619	5.413799	5.7093964	5.058892	5.8532815	5.69047	5.7387066	5.548037	5.6138387	5.729671	5.504678	5.304992	5.207637	4.643045	5.2180066	5.0582714	5.7768154	4.565176	5.0246196	5.371763	5.482744	5.36291	5.405949	4.2192774	5.760999	5.745938	5.1887846	5.9076405	5.47965	5.352394
NGRN_9310	5.590241	4.8606834	4.89223	4.6195645	5.132023	5.667691	5.662002	5.6779003	4.787708	5.3658195	4.815051	5.239837	6.051941	4.8795304	5.7921352	4.3808823	4.944192	4.432172	5.2964225	5.02667	4.707644	5.111558	6.2585206	5.490996	5.507504	5.119409	4.8739657	5.30236	5.6715536	5.763383	5.870463	5.386989	5.3219404	5.170186	5.813803	5.2703614	5.3992033	5.149015	4.4734735	5.672247	5.6652412	5.150442	5.6207037	4.9434075	5.564267	5.971461	4.786872	5.5662565	5.5719295	5.111883
NGRN_9311	5.5431614	5.0141993	4.7255635	5.0592613	5.319516	5.205901	5.5294504	4.966429	5.060792	5.4613705	4.8931727	4.6983824	4.7918444	5.0908155	4.797629	5.0663505	4.6690044	4.7984166	4.7422657	4.038359	5.1292677	5.295458	5.498108	5.2426004	5.4408665	5.370399	5.4424343	4.2253	4.7179627	4.9298964	5.433564	4.496883	5.5641623	5.1959295	5.0410113	4.3310995	5.039906	4.986554	4.542452	4.601978	4.775093	4.7202516	5.082879	4.7678537	5.336407	5.048058	4.862121	5.004357	5.161036	4.643049
NGRN_9312	6.5751896	5.9768353	6.2737064	6.783374	6.341247	6.4264174	6.326689	6.0910916	6.2029834	6.073681	6.127605	6.2705793	6.449983	6.4602556	6.9906545	5.9449644	6.185695	5.928204	6.2518215	6.4179163	6.475013	6.507392	7.0769463	6.432289	6.30433	6.051388	6.818598	6.484164	6.474854	6.847561	6.176603	6.4608245	6.292622	5.982624	6.1368995	6.4712343	6.481923	5.789754	6.002287	6.546186	5.8835664	6.085784	6.329031	5.8529024	6.3308854	6.510933	6.470844	6.5590386	6.5656905	6.478886
NHEJ1_9313	4.5017276	4.316174	3.8958352	3.6385834	4.224727	4.990009	4.669369	4.1076217	3.8022852	4.72312	4.6144147	3.9497435	4.8632383	4.5268664	4.756131	4.302488	3.882377	4.697963	4.6250234	4.2757807	4.046279	4.307477	4.5735316	4.395518	4.991016	4.274151	3.6240118	4.2253	3.8404748	3.9474297	4.207078	3.4618726	4.1749377	4.3538923	4.98618	4.181805	4.7504306	4.5360985	3.4318392	4.284723	4.5614557	3.6171682	4.170981	3.4833832	4.487355	4.348475	4.5646067	4.241854	3.9209926	3.4546258
NHP2_32664	9.064481	9.122881	8.689775	9.264023	8.858653	9.245687	9.358868	9.052537	9.129403	9.109304	9.240988	9.152882	9.165812	9.269865	9.181424	9.014691	9.341295	9.146858	9.082312	9.05203	9.371808	9.518761	8.687563	9.271275	9.12277	9.3008585	9.442163	8.949182	9.141219	9.28079	9.12183	9.374541	9.209695	9.316507	9.18425	9.170289	9.1082535	9.112847	9.138206	9.212839	9.1357975	9.2060585	8.638585	8.84571	9.026636	8.612703	9.017713	9.270681	8.846114	8.442424
NID2_32818	3.2490108	3.5158682	2.6067615	3.9212031	2.439417	3.1797032	2.7920873	0.79754907	1.9553037	2.3882802	2.9611495	2.7891612	4.5536494	3.441709	3.9984758	1.4075434	3.232832	3.4570904	4.4522257	1.3042954	2.7893076	3.0679786	3.997243	3.9285264	4.927536	3.6716387	2.8821924	4.0234637	4.5227113	4.214426	3.575128	4.6815186	3.7862816	2.7728188	4.1354737	2.3095906	3.0548215	2.256663	2.2653923	2.695718	2.6498826	2.8757558	1.0937034	2.861393	3.507076	1.1445123	2.8884945	2.9730299	2.35792	2.7874844
NIP7_9316	4.399703	3.595893	4.024501	4.262454	3.8351839	4.4275684	4.442419	3.679236	4.5863924	4.326176	4.381298	4.4608364	4.7167325	4.5977345	4.797629	4.5933485	4.2145886	4.662862	4.6250234	4.3812847	3.980249	4.4909854	4.3395963	3.130929	4.0654783	4.697884	4.802552	4.31653	4.142119	4.480754	5.107827	4.3410316	3.9657962	4.158255	4.279245	3.8269463	4.8199635	4.5936794	4.608282	4.1240206	4.5614557	3.6171682	4.2590756	4.059002	5.0048614	4.548326	4.3373485	4.4299846	4.65354	4.335484
NIPSNAP1_9317	8.169537	8.301358	7.8548636	7.5977054	7.3002844	7.738246	7.482117	7.635341	7.235102	7.689393	7.338158	7.5308943	7.221669	7.252358	7.3316574	7.4245405	7.213361	7.5170746	7.2087617	7.4764667	7.7103415	7.388191	7.327994	7.548743	7.5795717	7.5891533	7.6639285	7.192762	7.6501665	7.6829505	7.9228063	7.9697895	7.354951	7.532226	8.00215	7.235751	7.9859667	7.476815	6.587909	7.450804	7.4583416	6.8904457	7.180356	7.1656914	7.225228	7.498179	7.1736555	7.8504996	7.4258204	7.3552265
NISCH_9318	6.157392	5.099034	4.8695674	4.3122344	3.9219618	4.325801	5.0050917	4.5778832	5.1801157	5.3658195	4.4169965	5.052636	5.1468873	4.9353228	4.952623	4.8071775	4.5328403	4.7984166	4.983643	5.02667	5.0019436	4.152695	5.4040923	4.880357	5.05182	5.445215	4.908389	4.9214225	5.4475913	5.1240463	5.2247705	5.0933294	4.557476	4.7511826	4.899815	4.590061	5.25602	3.7817388	4.437707	4.3827024	4.775093	5.150442	4.930241	4.7884483	4.5311475	4.690397	4.439157	5.322027	4.65354	4.643049
NIT1_9319	7.749703	7.8577275	7.4049487	7.530946	7.398129	7.405588	7.476127	7.6827583	7.17172	7.6442924	7.067577	7.903652	7.7023864	6.9679956	7.8583245	6.7084446	7.8933544	7.570138	7.2423244	7.150606	7.12118	7.4724226	7.3844786	7.6073284	7.3014474	7.4263334	7.239478	7.0801105	7.760666	7.563649	7.4569345	7.2916226	7.453541	7.5769963	8.012476	7.254568	7.6654606	6.890163	7.6128273	7.3990607	7.439672	7.0291796	7.6111526	6.931147	6.9304485	6.966917	7.3320303	7.4722157	7.2856913	7.1380863
NIT2_9320	6.157392	5.9768353	5.809392	4.6585755	6.111304	5.2893744	5.9824524	5.908132	5.889449	5.913957	5.4007688	5.6703277	5.1468873	5.86921	6.1047196	5.579867	5.8070745	5.7556953	5.442185	4.925649	5.927634	6.3500423	6.2314024	5.918702	6.1598887	6.15903	5.18602	6.360991	5.6138387	5.890864	5.678776	6.51045	5.7389493	5.613882	5.7657776	5.3657556	6.481923	5.2775564	5.7339497	5.784053	5.43327	4.9676538	5.822128	4.7678537	5.4086213	6.1419244	5.3715796	6.1624236	6.3003135	5.9939604
NLRX1_33261	4.399703	4.7249045	3.597936	1.2311721	4.043063	3.9687119	4.0493317	3.4054334	3.7258933	3.7767344	3.1426852	4.009809	2.7270873	2.7662458	3.2741766	2.9281623	4.5328403	3.8177857	3.4261103	4.2757807	2.4422095	3.5537584	4.7367086	3.865917	3.8767123	3.9707444	3.1356747	2.6992064	4.2968364	4.164834	4.5132985	4.1029887	2.5545995	3.8037825	4.8392253	2.925184	4.083107	3.5685418	4.542452	1.9027994	3.4327705	3.3444877	4.495057	3.43195	3.5922327	3.5724561	2.4420707	3.9289136	4.3120203	3.8363845
NMT1_9325	7.3927402	7.2575345	7.0340924	7.2408366	7.160049	6.997527	7.169647	7.3521943	6.658349	7.2684507	6.5774603	7.1720123	7.10133	7.0205293	7.440454	6.9201403	7.0649085	6.974725	6.794711	7.2374716	7.0097523	7.622521	7.0921006	7.4772434	7.409944	6.9996815	7.013038	7.0801105	7.461277	7.2495856	7.3643723	7.2916226	7.1719713	7.113044	7.3493404	7.223069	7.367539	6.465744	6.9407687	7.456441	6.7350245	6.7558684	7.0628858	6.711494	7.0176964	6.772927	6.8918195	7.006181	7.0684643	6.850435
