Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Testes
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
HOMER2_8820	5.1925097	5.804102	5.2327785	5.7208667	5.000176	5.5439386	5.0214133	5.1110215	4.6593466	5.2923155	6.2901087	4.809818	5.441535	5.567725	5.217508	5.0885625	5.2770615	5.149234	5.2450385	5.659465	5.4431534	5.799957	5.4811573	5.4124346	5.391885	5.099765	4.9225206	4.8378816	5.443272	5.7517114	5.5320973	5.182789	5.4597964	4.9711204	5.430563	5.8771076	5.5203886	5.8265805	5.427916	5.380594	5.4315724	5.705657	5.6659827	5.9326553	5.3644667	5.725854	5.4470124	5.0306263	5.4159484	4.8617806	5.8109093
HOOK2_8821	11.696977	11.742527	12.074988	11.562004	12.231014	12.284458	12.027153	12.303219	12.024391	11.789197	11.821132	11.722294	12.024253	12.115711	12.268442	12.160625	12.233673	12.1190815	11.966633	11.993597	12.100431	12.001152	12.436727	12.13381	12.119093	11.392023	11.863787	12.080418	12.058038	11.591522	11.515006	12.093021	11.522681	12.024584	11.958196	11.927974	11.890127	11.843123	11.615305	11.801198	12.052402	11.45112	12.002209	11.446446	12.276719	11.72829	12.019958	11.916385	11.915291	12.248881	12.196824
HP_8823	4.7732925	3.832426	5.3618593	6.067594	3.981608	5.4212165	4.2799497	6.137661	4.0293064	3.7516065	7.449755	4.3846107	5.1803613	5.236286	5.6501637	5.5209017	5.585751	5.149234	5.0618916	6.0992923	4.082351	5.83826	6.2095857	5.970197	6.1196947	5.0689907	3.7510226	4.6292276	5.2837467	4.557796	5.0247574	3.0545168	3.9586463	4.9711204	5.9965496	6.1519365	5.0432343	5.1684275	2.419518	4.2282476	3.4034688	6.7243686	5.044253	4.1982408	5.1141257	5.2051086	3.9724665	4.5565934	5.3116302	4.014471	5.398457
HPD_33114	0.0	2.0543869	1.2677217	2.0649147	2.5686255	2.6613705	1.3422912	0.8178048	2.7544875	1.738984	1.2813398	2.064227	2.2010372	1.3206228	2.3103855	1.2147696	2.8414452	2.199259	1.7051603	0.0	1.7124305	1.3213521	1.8988762	1.6226903	1.8827208	1.665012	0.7934128	0.7153066	0.814842	3.4737415	1.9045093	2.6962314	1.1795323	1.5754955	1.9116958	0.7217197	1.8957477	0.9597232	1.2927665	2.2315464	2.7546492	3.1497695	1.2762457	0.7377459	1.609219	2.6656501	0.79483336	3.2402766	3.2232254	2.1273618	2.166637
HPRT1_8824	5.8817296	6.5208263	5.671782	6.198457	6.040593	6.0703626	5.9990306	5.86305	6.0194373	6.19924	6.3419175	6.133618	6.4488077	5.980852	5.875415	5.836532	5.8591805	5.9390593	6.1204576	6.083409	5.696433	5.740525	6.055313	6.0172753	6.105686	5.769649	5.4437337	5.8288193	5.893632	5.9093547	6.2948556	6.021164	6.1018033	5.749805	6.1999846	6.3137307	5.738284	6.1288786	6.0810585	6.7175074	5.61198	6.1987157	5.6860466	6.3178296	5.9473305	6.244732	5.8476343	6.1723022	6.827473	5.836756	6.2284884
HPS5_8825	7.5850625	8.034105	7.709814	7.620745	7.5579057	7.752048	7.626065	7.810427	7.794309	7.6917014	7.7806306	7.9048295	7.8801713	7.6506796	7.7357335	7.6567655	7.6869574	7.768072	7.593618	7.559693	7.8325953	7.6994843	7.6553383	7.592502	7.6382027	7.7053413	7.625632	7.6060963	7.615373	7.231814	7.4474664	7.5164347	6.7192554	7.773743	7.662941	7.775533	7.539454	7.4733253	6.5290146	7.9144697	7.708997	7.0240564	7.8496594	6.9048114	7.282026	7.7157817	7.64495	6.606857	7.694083	7.588577	7.8140526
HPX_8826	2.102098	3.8949294	2.3849976	4.080697	2.5686255	2.9723523	1.3422912	2.8281796	2.7544875	2.5048745	2.8948965	2.8805285	1.2864313	1.3206228	2.9614084	1.5760653	2.6772723	3.5579371	2.4650087	2.8084512	1.7124305	2.6430497	1.6073514	2.7104595	3.9174716	1.2912747	1.6778504	2.7605379	1.712515	4.297483	2.8426943	1.7807425	2.9923484	2.1045482	2.5445828	3.0251374	2.5265718	2.517196	2.7655127	1.3094954	2.8851154	4.3707113	2.1875134	4.3941746	1.4009167	2.2684197	0.79483336	2.7296982	2.193374	1.9289001	2.8642476
HRAS_33089	6.7857943	6.847532	6.7070007	7.2948093	6.597386	6.6859584	6.6221485	6.5900664	6.528749	6.782758	6.8511453	7.0031967	6.658599	6.444932	6.6025167	6.889623	6.47387	6.765177	6.6720824	6.305043	6.3344855	6.4949055	6.396457	6.3347416	6.7616568	7.020395	6.8593187	6.594444	6.513073	6.906684	6.9356227	6.6908817	6.81961	7.268184	6.679794	7.0808	6.923753	6.751917	7.131317	6.7475953	6.4468064	7.196627	6.651705	7.320857	6.659386	6.783894	7.135726	7.4212513	7.089651	6.78788	7.2456236
HRC_32693	2.102098	3.4714146	2.3849976	3.3994825	3.1294441	2.6613705	3.11731	3.4482908	1.8297374	2.6904917	3.461335	2.064227	2.5939124	1.6989335	1.7061753	2.6517172	2.8414452	2.5920162	2.9601326	2.6449304	1.3323258	2.6430497	3.3994844	1.9155784	2.1242034	3.2757	3.2924924	2.6169825	3.224991	2.8522632	2.3549383	2.5538666	2.0574791	2.6509964	2.1548226	3.0251374	2.5265718	1.9391551	2.7655127	1.6860849	3.2178426	2.7032328	3.141013	2.6646073	2.6627188	2.82959	2.9286342	2.567794	3.5510504	3.7985878	3.2288823
HS2ST1_8829	6.582676	6.9903517	6.1576605	6.7397275	6.3204675	6.7788587	7.080652	7.0630026	6.6529775	6.741323	7.461513	6.603752	6.25852	6.2170215	6.186828	6.576736	6.7362847	5.9888744	6.995445	6.555854	6.5716944	6.576479	6.967858	6.7328215	6.4760923	6.444978	6.8684	6.594444	6.560256	6.35539	6.3321824	7.063542	6.573571	6.7001576	6.7086587	6.382695	6.4717894	6.6333356	5.521968	6.401528	7.1384206	5.964077	6.5997686	6.341776	5.696592	6.5802236	6.4303813	5.80538	6.3680763	6.384479	6.2682223
HSD17B10_8831	7.62412	7.825295	7.378665	8.183647	7.508516	7.807002	7.183293	7.47534	7.2392645	7.596155	8.334923	7.256871	7.609528	7.207292	7.391392	7.205892	7.388182	7.519602	7.4204016	7.489112	7.022779	7.4502563	7.2588425	7.3257766	7.359993	7.664754	7.4309683	6.872479	7.456102	7.6161375	7.6823926	7.0370264	7.849271	7.3286796	7.7348638	8.085839	7.5707645	7.7452083	7.6978106	7.3543844	7.0986314	8.222458	7.2656007	7.9425	7.5358815	8.030028	7.1655717	7.111746	8.29051	7.0240517	7.9787817
HSD17B11_8832	7.580105	7.837281	7.685354	8.315662	7.42816	7.6131763	7.341909	7.6165986	7.118475	7.922396	8.50364	7.5903735	7.741517	7.124544	6.805865	7.3471966	7.2488832	7.4968276	7.7175875	7.446286	7.2698407	7.320974	7.110025	7.281469	7.318084	8.022879	7.5542684	7.340739	7.392345	7.978344	7.875966	6.940184	8.0101185	7.5480943	7.8166895	8.143279	7.8808017	7.328175	8.500019	7.809034	7.5160785	8.823472	7.6081715	8.595647	7.503637	8.252234	7.421993	8.2502365	7.965614	7.390378	8.51856
HSD17B7_8834	7.0452094	6.924459	6.93988	7.3451185	6.84738	7.000802	7.080652	6.9956183	6.6980467	7.1893897	6.9711547	6.957756	7.4817677	6.9432855	6.964587	6.763737	6.9220057	7.1982274	6.943396	7.239675	6.583161	7.1023345	6.662477	7.0444784	6.7526956	7.4605827	7.0549626	6.8565865	6.997412	7.0233936	7.1735706	7.063542	6.994391	6.997114	7.196946	7.066897	6.9557304	7.4961586	7.1087604	7.4791803	7.0227065	7.257295	6.833589	7.1618075	6.771961	6.92656	6.825737	6.9971375	7.2279124	6.7951927	7.426248
HSD17B8_32395	4.4207964	4.172313	4.1034822	4.439397	4.27206	2.9723523	3.3523662	4.1521735	4.0293064	4.6970325	4.489266	4.725566	4.073103	4.245866	4.2557707	3.894419	3.9678621	4.8590245	3.6209686	4.3049946	3.6305945	4.356639	3.303048	4.1404433	4.04039	4.5506144	3.9001637	3.4097278	4.206286	4.650054	4.3849244	3.9649696	4.7848024	4.0163984	4.346076	4.5680404	4.3735313	4.5067506	4.412757	4.17019	4.0294847	4.42461	3.6295464	4.645728	3.8202345	5.2051086	3.295506	4.5565934	4.6679235	4.063747	4.782521
HSD3B_8835	12.108753	12.407167	10.806575	12.652674	11.478089	12.115642	11.017114	11.059569	10.8092985	12.372964	13.050288	11.311695	11.967573	10.977428	10.819697	11.286419	11.090885	11.630379	11.29755	11.186773	10.444851	11.912491	10.35498	11.359416	11.105186	12.458388	11.705569	10.631473	10.769989	11.689547	12.024011	11.075956	12.3546915	11.265973	11.833517	12.990353	12.30151	11.798278	12.484829	11.330856	11.624401	13.355304	10.527874	12.581816	12.187813	11.950807	10.500551	11.1171055	12.138679	10.4999075	12.284003
HSDL2_8837	9.9079075	10.025613	10.294693	10.009904	10.332116	10.328864	10.581135	10.331449	10.176188	10.147397	10.177909	9.863821	9.7449465	10.169941	10.314404	10.182632	10.365532	9.859977	10.0464115	10.500127	10.243686	10.185155	10.418933	10.412638	10.593469	10.185797	10.524742	10.526781	10.268878	10.109187	10.17168	9.787007	10.192158	10.797159	10.112942	9.924032	10.189445	9.738562	10.156594	10.06935	10.386481	10.122238	10.421195	10.243137	9.595755	10.491456	10.324058	10.193884	10.021217	10.6425495	10.103646
HSP90AA1_8838	9.845239	9.848422	9.584122	9.619623	9.508157	9.7836	9.738076	9.843222	9.91595	9.56406	9.524252	10.016777	9.79839	9.763112	10.024294	9.670229	9.685754	10.045018	9.769603	9.730048	9.833853	9.6968775	9.735587	9.660401	9.853148	9.744641	9.751111	9.65897	9.850677	9.48316	9.264276	9.686096	9.497256	9.962593	9.922794	9.425839	9.945525	9.659855	9.393043	10.146655	10.017418	9.787581	9.997253	9.374812	9.500933	9.7622795	9.452453	9.569987	9.743001	9.581887	9.583741
HSP90B1_8840	10.516249	10.865308	10.70742	10.279374	10.77538	11.166272	10.621068	10.870332	10.669203	10.425997	10.785441	11.035348	10.688572	10.982244	10.950421	11.068123	10.952937	10.493422	10.708333	11.047891	11.067979	10.96302	11.433432	10.722418	11.185631	10.422539	10.40269	11.329855	10.647666	9.880735	10.18194	10.874483	10.266643	10.929519	10.611561	10.200414	10.319557	10.414203	9.399252	10.8544035	10.629229	9.744523	10.704853	9.683186	10.586379	10.333942	10.625937	9.60302	10.746166	11.140335	10.296927
HSPA1A_8841	4.738119	4.845606	4.4204316	4.541555	4.3736315	4.663855	4.6763005	4.7512784	4.0846615	5.141215	5.1719604	4.927632	4.629208	4.407317	4.4172797	4.37959	4.227372	4.007933	4.1962657	4.68773	4.206171	3.8570871	4.6369567	4.3012505	4.3565536	4.4103537	4.9906425	4.4288545	4.935701	4.1786065	4.864142	4.221971	4.4510827	5.142681	4.0776224	4.820902	4.5090103	3.8307738	4.362796	4.825437	4.545769	4.9870043	4.1171885	3.774397	3.9787667	4.5325737	4.8171344	4.103947	4.4881573	4.833647	5.0490103
HSPA1L_33069	12.34991	12.333974	13.737179	12.665104	13.591367	13.9812565	13.896561	12.787008	13.102782	12.634008	11.78591	12.397954	12.324667	13.755396	13.362983	13.770963	13.639924	12.224858	13.382158	13.608377	13.833646	13.626374	13.960397	13.281881	13.646787	12.825307	13.10781	14.107336	13.200461	12.989718	12.951221	13.599656	12.939736	14.103501	12.258455	12.629509	12.084566	12.630829	12.907991	12.303615	13.191632	12.467608	13.150437	12.635777	13.007593	12.208995	13.666413	12.593364	12.268528	14.100192	12.198753
HSPA2_32402	13.678211	13.373559	13.620756	13.134567	13.714071	13.458934	13.508181	13.827513	13.965838	13.63301	12.93852	13.272823	13.433924	13.867996	13.856019	13.798511	13.653366	13.800931	13.694599	13.881819	13.837765	13.574047	13.940436	13.828299	13.805377	13.245644	13.688919	13.749466	13.563217	13.643046	13.523909	13.7291355	13.759963	13.692165	13.581954	13.397643	13.625093	13.627056	13.682308	13.245568	13.791601	13.437891	13.805449	13.520234	13.893065	13.323323	13.958877	13.856399	13.44034	14.096868	13.527847
HSPA4_8843	9.910872	9.965904	9.754867	9.701902	9.665397	9.94153	9.824906	9.866983	9.619445	9.910938	9.849149	9.803451	9.77251	9.561976	9.699574	9.495107	9.803692	9.830681	9.620134	9.945257	9.9524355	9.70208	9.75736	9.709004	9.810603	9.748288	9.73258	9.886334	9.728195	9.662757	9.708207	9.430008	9.736402	10.026993	9.805216	9.818047	9.629673	9.551391	9.79504	9.819627	9.823574	9.991069	9.777603	9.772887	9.550701	9.637822	9.90912	9.87378	9.809628	9.94204	9.999293
HSPA5_8844	8.88248	8.533759	8.78904	8.871183	8.750964	8.748698	8.433494	9.010772	8.651381	8.926369	8.47202	8.949025	8.952388	8.824377	8.633052	8.862156	8.777695	9.013667	8.943438	8.463778	8.860387	8.966268	8.775968	8.736747	8.512477	8.76804	8.67728	8.764468	8.934	8.962046	8.920643	8.989546	8.797749	8.664118	8.9647255	8.679348	8.924945	9.238093	8.95257	8.884649	8.838312	8.962053	8.943477	8.901806	8.621854	8.677793	8.680629	8.998607	8.986637	8.63051	8.861513
HSPA8_8845	13.9402	13.89762	13.460446	14.044376	13.301236	13.40338	13.266348	13.659869	13.518982	14.008292	14.207341	14.05761	13.76471	13.373474	13.501945	13.329126	13.443468	13.715434	13.698856	13.369273	13.432104	13.656079	13.178374	13.558682	13.534283	13.756857	13.774211	13.468838	13.711494	14.018243	14.123376	13.19411	14.11322	13.724749	13.770934	13.858765	14.008036	13.85392	14.083306	13.853793	13.646797	14.198365	13.669638	14.224115	13.830017	13.924059	12.88948	13.54901	13.704048	12.921986	13.525629
HSPB1_8847	6.948507	5.6312943	6.4408927	7.1159487	7.0679812	6.020503	6.5172234	6.2575665	6.817229	7.166093	6.4638414	6.603752	5.9243	7.7086406	6.652051	6.763737	6.2437344	6.9187117	5.5535626	6.9899535	6.4391527	6.737141	6.728944	7.843881	5.6258135	6.1684146	5.5148587	6.1358194	5.9119368	6.6737895	6.6700926	7.063542	7.1177845	7.583282	5.9649963	6.9656343	6.9636154	7.540768	7.078125	6.061677	6.528937	6.8078628	6.4077373	7.1618075	7.1507587	7.1446643	7.676387	7.6458263	6.741749	7.5801344	6.057611
HSPD1_8849	8.80811	9.173655	8.505856	9.192986	8.693193	8.923912	8.36795	8.927344	8.486479	9.081769	9.226437	8.838041	8.907692	8.614378	8.693444	8.452918	8.591298	8.820848	9.106149	8.564471	8.423443	8.8063965	8.485945	8.67936	8.3377285	8.73901	8.572821	8.172631	8.639418	8.957539	9.102666	8.435908	8.949427	8.399446	8.897369	9.297773	8.769453	9.182869	8.734176	9.092348	8.749032	9.096807	8.747376	8.953231	8.749706	8.953633	8.405326	8.455165	9.26045	7.849659	9.070724
HTATSF1_8852	9.771049	9.934631	9.779342	9.95658	9.609235	9.53699	9.727663	9.697104	9.506169	9.870673	9.852501	9.867511	9.90727	9.48265	9.304607	9.483173	9.741387	9.6720085	9.785705	9.432252	9.51711	9.734174	9.471505	9.476108	9.548537	9.793698	9.797015	9.380634	9.595759	10.1172905	9.948495	9.7291765	9.871123	9.745681	9.805216	10.021861	9.997335	9.946276	10.105293	9.692631	9.613766	9.891714	9.516999	10.08454	9.540407	9.78743	9.709583	10.117298	9.6784	9.474385	9.905819
HTRA1_8856	8.6083355	8.816067	7.794586	8.718705	7.86746	8.401225	8.256464	8.430401	7.8311915	8.331299	8.918395	9.351668	8.340336	7.713796	8.029225	7.6801853	8.0096445	7.992235	8.11662	7.849896	7.64291	8.040703	7.7680087	7.9768496	8.086326	8.231799	7.9374943	7.6936827	8.083434	8.690566	8.790362	7.5212255	8.59085	8.078586	8.356087	8.715443	8.419977	8.027119	8.48258	8.478127	8.041837	8.759373	8.040966	8.897774	8.254313	8.928983	7.776489	7.9427657	8.806444	7.447188	8.507535
HYOU1_8857	7.9349093	8.17615	7.7854095	8.249278	8.07018	8.445982	8.234566	7.9235225	8.113275	7.6192126	8.161958	8.300271	8.390698	8.220626	7.5080776	7.808998	8.291048	8.587485	7.87869	8.301627	8.448736	7.838248	8.368742	8.234287	8.235298	8.293	8.211729	7.886016	8.119323	8.12621	7.989349	7.487351	7.9958897	8.376704	8.453096	7.5887017	8.322174	7.8255305	7.7473283	8.227216	8.388336	7.8316493	8.357896	8.115685	7.8421397	8.193236	7.766785	7.244956	8.497261	8.63663	8.526774
IARS_33171	6.9252396	7.2455096	6.7453675	6.5320463	6.7562814	6.875516	6.850468	7.0042152	6.706894	6.7929335	6.739683	6.66158	6.709087	6.8620286	6.44281	6.644978	6.628002	6.765177	6.907624	6.9111614	7.022779	6.6750064	6.8448024	6.9261217	6.99993	6.614395	6.964695	6.748785	6.745167	6.7063856	6.7178817	6.6389313	6.8828335	6.372528	6.953402	6.7735677	7.222095	6.577333	6.6589	6.916028	6.9275002	6.3031206	6.7785897	6.660142	6.5050645	6.63667	6.559635	6.5537796	6.9506826	6.8312116	6.770597
IARS2_8858	6.7509274	6.6166673	6.4053917	6.101439	6.3704705	6.2684817	6.223148	6.3000803	6.3023024	6.19924	6.354584	6.149873	6.51841	6.2314725	6.197989	6.5155587	6.0558977	6.4701366	6.703716	6.58998	6.130782	6.1437116	6.07004	6.605103	6.077255	6.666717	6.351357	6.297589	6.548604	6.017222	5.890108	6.440787	6.2649493	5.9167476	6.4369254	6.4269056	6.192005	6.7893724	6.3737097	6.45113	6.414761	6.4004774	6.1861634	6.488428	6.02208	6.485048	6.3675694	5.96025	6.6159835	6.1984415	6.614934
ICAM1_8859	3.6843696	4.36126	3.1281211	3.8612003	3.2411706	4.6198864	4.2217746	4.270927	4.1893806	4.242196	4.534498	3.937292	3.8025193	3.5215752	3.6223133	3.3571663	4.0372453	3.3702102	3.8643258	4.3049946	3.102728	3.7804694	3.9381387	3.3235304	3.469739	3.5675228	3.0586102	4.0913444	3.1028352	3.906696	2.8426943	3.5050178	3.3906333	3.4465067	4.191065	4.05133	3.485981	4.0106893	3.655328	3.3032389	3.7840118	3.7655582	4.056832	3.971452	2.995113	4.0243025	3.295506	3.4406924	3.4758103	3.4734664	2.7188787
ICMT_8860	4.8076296	4.9375567	4.5561204	5.0719748	4.7206526	4.8274426	4.0316925	5.1425147	5.0692177	4.653022	4.489266	4.725566	5.121932	4.7258267	4.899783	4.7059617	4.395335	4.7085757	5.0618916	5.088704	4.3740015	4.987755	5.134029	4.945139	4.7658033	4.308648	4.378205	4.901226	4.320314	4.557796	5.0247574	4.479959	4.7513127	4.5912256	5.2060432	4.5680404	4.5927415	4.728644	4.639497	5.0672975	5.041692	4.795739	4.3860593	5.075141	4.3123727	4.752859	4.526464	4.3726797	5.2676954	4.9947667	4.9868593
ID2_8861	6.1325765	6.3967233	6.171816	6.346927	6.965965	6.2397175	5.9639707	6.243112	6.3023024	6.020265	6.70053	7.0899982	6.484029	5.590326	6.3557973	5.732838	6.1837993	5.7971425	6.572796	6.33218	5.311471	5.740525	5.9793367	6.1070585	6.3746014	6.2934833	6.3119597	5.5413313	6.2651095	5.6210337	6.4500594	6.0075717	6.9434023	6.313881	6.0725403	6.6484575	7.0914574	5.777719	6.335365	5.9453382	6.005349	7.3507433	6.0534506	6.455884	6.1358485	6.842664	6.2471194	5.5902963	5.817443	5.4111953	6.5083604
IDE_8862	11.384357	11.083123	11.728994	10.745195	11.61532	11.76039	11.719505	11.707363	11.834605	10.986429	11.10744	11.469364	11.163013	11.828439	11.915612	11.837996	11.626521	11.587909	11.686622	11.6856985	11.8368635	11.626118	11.790696	11.654108	11.728007	11.481282	11.568806	11.876597	11.726919	10.891238	10.756226	11.732814	10.800441	11.611946	11.368147	10.58518	11.55322	11.255386	9.841381	11.596693	11.52158	10.478163	11.623177	10.210996	11.413322	11.0903015	11.594617	10.31924	11.324162	11.735813	10.86027
IDH2_33002	6.8936205	7.60463	6.828134	6.494329	6.856181	7.514567	6.4427786	7.2040095	6.87332	6.4122396	8.363404	7.218855	6.529691	7.3465652	6.924835	6.7898088	7.094682	6.335427	6.9868994	7.363215	7.0058374	7.1563935	7.569847	6.9261217	7.3717465	6.46875	6.5896444	6.911461	6.795329	6.4737253	6.8609657	7.1151547	6.9434023	6.880714	7.1556144	7.310546	7.032705	6.458352	6.3223534	6.6970944	6.904608	6.8867884	6.815488	6.8049874	6.3395615	7.072838	6.950987	5.5690546	7.5456166	6.838309	7.054336
IDH3A_33174	10.122576	10.076221	9.785108	10.15294	9.605325	9.629978	9.624792	9.779544	9.815226	9.854976	9.81976	9.737759	10.134845	9.673343	9.667817	9.772919	9.870563	10.034185	9.967171	9.510062	9.756205	9.946313	9.764169	9.760642	9.661774	9.916542	10.004835	9.466907	9.838766	10.179563	10.222263	9.852148	9.986257	9.256484	10.093923	10.268051	10.02774	10.243661	10.084251	9.967569	9.823574	10.001081	9.557041	10.1839285	9.933739	10.066516	9.444867	9.915401	9.972442	9.358223	10.076859
IDI1_8863	7.3195696	7.0737734	7.3540473	7.6723256	7.1490035	7.376051	6.850468	7.2040095	7.0849323	7.6192126	7.247293	7.012116	7.577275	7.077325	6.944848	7.098736	7.1426973	7.3709793	7.39479	7.0807543	6.927038	7.3805885	6.9198875	7.215714	7.051995	7.4000535	7.2551804	6.993685	7.167035	7.426989	7.3598113	7.1214786	7.2375107	6.8967876	7.566369	7.274707	7.3236146	7.38637	7.45715	7.334698	7.339572	7.44504	7.211257	7.3913903	6.6178136	7.4007926	7.4825273	7.8267446	7.6042013	7.0115485	7.5762405
IER2_32643	3.5284042	4.9375567	3.772972	4.636955	4.1627917	4.574535	4.2217746	4.531003	3.643424	3.66562	4.1253557	4.4905167	4.0100646	3.779342	4.6944575	3.9571168	4.103444	4.007933	3.8643258	4.989923	3.7973976	3.6995535	4.0009685	4.3012505	4.1536527	4.199225	3.4936953	4.035973	4.3741174	3.8298812	3.9453297	3.7202947	3.836212	3.759411	4.767859	5.2231216	4.325389	3.731637	4.2573633	3.681268	3.8494053	3.5879881	4.175121	4.606732	4.220133	5.347194	3.7541294	3.7734296	4.449351	3.7391624	4.0316534
IER3_8864	3.4436064	3.954837	3.530892	4.080697	4.27206	3.5425892	3.23962	3.5457344	3.403297	3.258921	3.8670204	4.0103297	3.3722634	3.6127114	3.865689	3.2610404	2.9888299	3.266313	3.5297844	4.130489	3.6305945	1.6997751	2.9677339	2.9876165	3.283184	3.3796725	3.1802855	3.6499577	2.9693713	3.571351	3.662344	3.3412902	3.5549304	3.8280754	3.5909665	4.4868326	3.7273939	3.2486	3.8850622	3.9113283	3.0047557	3.6795034	3.4534583	3.7022398	3.9016771	3.4497821	3.295506	3.1285584	4.2827597	3.3196864	4.4087515
IFI30_32493	2.102098	2.7391152	1.2677217	2.3161793	1.93302	2.8252244	2.274662	1.7172829	2.4517431	2.8549266	3.3644602	2.5293581	3.0349545	2.4576514	2.6068282	2.4915016	3.2449088	2.199259	2.649582	2.0009592	3.4419534	1.99928	1.8988762	2.3670845	2.6725154	2.7633622	2.9257195	2.6169825	2.9693713	2.8522632	2.53647	2.5538666	2.0574791	2.7951717	2.5445828	2.2912734	3.1958897	3.0975254	3.655328	2.9361136	2.451898	3.6795034	3.2528503	3.5461035	0.86421317	4.328388	1.6801583	3.5313427	3.2232254	1.6987157	2.375097
IFIT2_8867	5.2928796	5.5751405	4.9666114	5.7424784	4.8319144	5.8018103	5.647809	4.9423337	4.7304897	5.2633348	6.1075974	6.1818423	6.1890726	4.5978265	4.4172797	4.877857	4.8064413	4.8590245	4.9607906	4.7291512	4.6604567	5.021437	5.2677927	5.28998	4.615732	5.3760257	5.2627206	5.4383235	5.6317663	5.5980554	5.300615	4.398983	5.211536	4.9090796	5.2848296	6.228871	5.157635	5.0499725	5.693462	5.380594	5.273782	5.964077	5.219672	6.1785116	4.852587	5.5251865	5.320069	4.7948084	4.6337175	4.586327	6.0115304
IFITM2_8870	3.8251069	4.713111	4.043162	5.2333155	4.27206	5.0088596	4.097875	4.088918	3.7153375	4.6076264	5.2821474	5.48394	4.1914735	3.6127114	4.4917245	3.9571168	4.592616	4.1313586	4.0063887	4.4106097	4.016214	3.8570871	3.6552615	4.697877	4.04039	4.8329606	4.4281926	4.4288545	3.7165177	4.736765	4.5204554	3.3412902	4.5321975	5.0306034	4.8736033	4.444448	4.3735313	3.9235342	4.974963	4.6239123	4.239201	5.544603	4.844513	4.9560833	4.2822766	5.2346673	4.0384727	3.6971602	4.598681	3.7985878	4.7074275
