	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
NR2F2_32621	7.0782967	6.843722	7.238314	6.782309	7.1092024	6.776598	6.5544367	7.1725545	7.3452406	7.0361075	7.1224036	6.630151	7.343554	6.7006025	7.1181035	7.0171103	6.7136183	6.953985	7.441153	7.409621	7.112541	8.145267	6.210252	6.7419977	7.474878	6.9357595	7.397226	6.8816495	6.498436	6.2374797	6.9473367	7.5511174	6.7701797	7.229697	6.92409	7.4190993	6.5712724	7.374749	6.741844	7.366469	7.1451335	7.5613627	6.7427025	7.015166	6.7138567	6.7993326	8.611926	7.7120304	7.675226	8.822885	7.907345
NR3C1_9361	7.234165	7.3197746	7.1853757	7.323611	7.4910975	7.0014534	7.160354	7.0259547	7.5713563	6.8896146	7.5048003	7.35686	7.1902285	7.604828	7.04861	7.2315383	7.373665	7.2896004	7.386335	7.370507	7.577304	6.164144	7.20792	7.335675	7.530423	7.226697	7.0863214	6.942218	7.2151966	6.9487753	7.343376	7.7755632	7.2755413	7.6163487	7.2151947	7.5357976	7.2060943	7.6280966	6.9016986	7.2735677	6.9999027	6.7346106	6.929811	7.0313425	6.981864	7.104273	6.320464	7.6964526	7.487882	7.0306845	7.428686
NR4A3_32375	2.491974	2.7252557	1.3529313	1.9810864	1.9581286	0.0	2.7777128	2.4973207	2.518521	3.0072343	4.1860375	1.706109	2.5055704	2.5715709	2.42098	2.8848794	1.6904588	3.104337	2.9029238	3.1009257	2.0497084	2.772292	1.3343891	0.0	3.1306887	1.5856925	1.9188775	2.0565722	1.5044802	1.3511056	2.2923298	2.4073412	0.0	1.8774635	2.1637886	3.1587603	1.2002778	2.1827102	1.4383613	2.2807243	1.2790965	2.2780142	0.6511185	0.0	0.8429203	2.5432677	1.5181447	2.6448896	2.8876398	3.4303215	2.9183865
NRAS_9363	4.883804	5.4691873	4.60375	4.821103	4.7913756	4.7238755	4.920685	4.6442127	5.4452467	4.467322	4.8909454	4.6077585	4.782034	5.1205115	4.837129	4.814672	5.04128	4.346635	5.393562	4.7425966	5.2736154	3.8924706	4.6197734	4.6184916	5.0360622	4.7198715	4.2538657	3.5538383	4.4477034	4.3496795	4.5613933	5.574012	5.094056	4.894748	4.778989	5.370655	4.606508	4.873835	3.9308388	4.388141	4.9853954	4.723048	4.826726	4.091199	4.8065834	4.612088	5.0846868	5.0564756	5.1638064	5.659735	5.308562
NREP_9364	7.956886	8.017853	8.273934	7.4866185	7.715648	7.188342	7.645009	7.899288	8.272558	7.3604784	7.619666	7.4280944	8.339106	8.693037	8.150243	8.253395	7.430659	7.7118707	7.6468954	7.5209765	8.159746	8.813968	7.244573	7.503144	7.988276	7.7976704	8.439915	7.4390764	7.261997	7.8873024	8.349312	7.8220468	7.7997847	8.585305	7.5620027	7.9971843	7.5184283	7.6788273	7.6959624	7.443123	7.5811033	8.058841	7.6728296	8.115802	7.802385	8.414072	8.176589	8.394617	8.254478	9.742221	8.095948
NRIP1_9365	6.558885	6.823437	6.7990317	6.2371535	7.0077195	6.088135	6.829845	6.6456194	6.682205	6.585607	6.5898924	6.3656344	6.215295	7.277107	6.5079613	6.8171463	6.4573994	6.48279	6.8241277	6.0971737	6.772647	6.804861	6.586546	6.3959446	6.7243795	6.352757	6.387902	6.3445296	6.527458	6.4184194	6.813731	6.7726965	6.154992	6.6039863	6.2514815	6.965854	6.404471	6.715312	6.2525835	6.538818	6.6666756	6.637531	6.057327	6.559911	6.299764	6.491741	6.567312	6.989905	6.7788653	6.8467836	6.6972923
NRP1_9366	7.3201947	6.4126396	6.8678446	6.563706	7.1969376	5.858365	6.0157356	6.900651	7.6184173	6.7072372	7.092408	6.9968023	7.579457	6.9128127	6.7606454	6.8171463	6.3564234	6.378827	7.423111	7.2819366	7.0455337	7.4349766	5.896876	6.2639284	7.397326	6.267867	7.206652	6.7267075	6.0558825	5.88668	6.6100197	7.737267	6.759708	7.20376	6.776158	7.13079	6.7816024	6.923172	6.6465583	6.8834124	7.2229824	7.346107	6.463834	6.7959843	6.314226	6.5776095	7.5738707	7.421183	7.324662	8.217561	7.2188244
NRROS_32404	5.4650297	4.2811027	5.038404	3.9763188	4.7913756	3.817433	3.4919653	4.9635353	4.7556725	4.512522	4.4453254	3.707994	5.8167295	4.433116	4.4144707	4.6409187	4.1761804	4.346635	5.512098	5.1645684	4.8317227	4.8792467	4.019423	4.2228994	5.2860236	4.030775	5.268561	4.015055	3.5877666	2.9963596	4.6536613	5.176209	4.625427	5.0772424	5.1622505	4.355162	4.567557	4.802422	4.736168	4.43179	5.1393414	4.4957304	4.0356593	4.1516447	3.7759814	3.213879	4.3844	4.5557666	4.6943884	5.5833173	5.639104
NSDHL_9369	5.6313214	5.545475	6.132713	5.7565494	6.1782765	6.182981	6.1257195	5.8655496	5.685176	5.5031376	6.080196	6.2980967	6.169141	5.854556	5.9366136	6.105509	5.951577	5.7965417	6.007962	5.6296487	6.312984	5.9930673	5.5671635	5.886901	5.942902	5.833966	5.9904776	5.9014797	6.10805	5.9240146	6.288905	5.574012	5.4472094	6.0411425	5.9110994	6.403131	5.7077637	6.047386	6.2417564	6.000764	5.7683854	5.8382316	5.414072	5.943217	6.328544	6.0857058	5.8152	6.532598	6.371302	6.745223	6.6871233
NSG1_32675	0.82449245	2.3245585	1.7361541	2.2280116	1.2885287	1.7274573	1.6765455	1.732564	2.7044885	1.2678612	2.7514749	1.3268428	1.3559068	1.795884	2.42098	1.7633755	0.0	2.7064807	2.9029238	1.3310965	1.3618308	2.215664	0.8162666	0.0	3.5682683	1.8752655	1.9188775	1.8188398	1.1536862	2.2861977	1.7394503	1.952323	0.0	1.8774635	3.3291726	3.1587603	2.0856278	2.5743628	0.650804	2.4600666	0.7768912	2.4906006	2.6167028	1.2978095	0.0	2.1535919	4.047469	2.460438	3.2530992	3.4303215	1.9692172
NT5DC2_9371	4.1034265	3.6118274	2.851444	3.2992017	3.947468	3.817433	2.7777128	3.7431152	3.6808712	3.6163983	3.7208104	2.9613252	4.822355	2.9246228	2.604365	3.6060004	3.6014547	2.851636	4.4981246	3.872183	3.76138	4.4686303	2.9722497	4.2228994	4.7335253	3.3702228	3.5147316	3.7697577	3.6594398	2.8488586	3.0031052	3.5561097	3.2755504	2.8108833	3.6820183	3.8050218	2.7740545	3.0143752	3.493234	3.4125168	3.714618	4.283957	2.7449903	3.9621353	3.1597538	3.413886	4.152023	3.4273803	3.9282308	4.3618064	4.0904775
NUCB2_9374	9.243568	10.021484	9.675583	9.137792	9.937599	9.155789	9.391673	9.257379	9.742025	9.175669	9.83402	9.762225	9.388145	9.969061	9.821351	9.603164	9.779181	9.380127	9.628423	9.472608	9.677769	8.689577	9.397346	9.067036	10.30742	9.535721	9.515272	9.154297	9.43548	9.458688	9.534708	9.864659	9.405831	10.209906	8.960212	10.082962	9.382495	9.744319	9.540915	9.266558	9.124619	8.90443	9.714309	8.6722	9.0871315	9.267635	9.131571	10.019081	9.441093	9.591868	9.640976
NUDT11_32363	2.0298584	2.0728946	2.5015457	2.622656	2.2038183	2.4913077	3.3948803	2.4973207	1.3654954	1.6378721	2.1965384	1.3268428	1.7395756	2.10312	1.9647921	3.2900343	2.7949874	2.9835122	2.2015305	0.8139097	3.2683764	2.6095028	1.3343891	2.4378424	2.2866638	2.1163197	2.7142618	3.6294594	2.5605352	2.0363805	3.3724391	2.8986797	1.7520065	2.8108833	1.9201866	2.7586706	1.559129	1.64341	1.0976686	3.013504	1.6509043	3.7355564	2.6167028	2.4264417	3.689876	2.1535919	3.4518747	3.3230352	3.1412594	4.267274	2.9183865
NUDT9_9377	7.478242	6.987395	7.223386	7.1548114	7.292976	7.085699	7.0530787	7.4078426	7.420196	7.1114926	6.8893285	6.8250933	7.730117	6.543782	6.95886	6.9719524	6.703375	7.1064324	7.6154613	7.3901963	7.1687236	8.412398	6.912319	7.0208945	7.2580214	6.6782165	7.6072917	7.0215535	6.828874	6.579174	6.992205	7.2918243	7.2155037	7.1436377	7.344418	7.3378477	6.994798	7.2325683	6.694988	7.032619	7.309877	7.9552217	7.021336	7.4355392	6.935844	6.9757466	8.512326	7.402102	7.4055567	8.879905	7.47079
NUF2_33136	3.5598304	4.090557	4.458325	4.223995	4.2505713	4.340703	4.3763976	3.6571705	4.133794	4.2172728	4.347129	4.25568	4.052746	4.0581245	4.1453104	4.814672	4.3438206	3.9550426	4.301462	4.4739904	4.5224047	3.7433898	4.1488166	3.8333883	4.112109	3.7736044	4.5391774	4.123652	4.4477034	3.745087	4.5129476	4.069087	4.3180375	3.7042391	4.3570623	4.0125933	4.7868943	3.4478643	4.0841665	3.793278	3.145316	4.165143	3.340016	3.8929985	3.2825065	3.746058	3.8124545	4.5089707	3.9941003	4.3618064	3.388955
NUP133_9378	5.6755133	5.8361197	5.7918324	5.7367473	5.839676	5.607913	5.535951	5.681886	5.4452467	5.786849	5.6973767	5.483732	5.530689	5.2511215	5.6542234	5.7249184	5.2805514	5.849363	6.086484	5.96337	5.588065	5.109927	5.5671635	5.6951737	6.2961874	5.947496	5.769237	5.615637	5.350728	5.3417163	5.9499097	5.176209	6.1708865	5.3615675	5.321426	5.7254553	5.5368104	5.794854	5.6112785	5.9416013	5.670739	5.8765535	5.272226	5.4840283	5.067844	5.6630745	5.5541043	6.067301	6.2417164	6.343376	6.009288
NUP153_9379	5.2185044	4.861155	4.60375	4.7036085	5.2399745	4.544973	4.033539	5.3669667	4.988441	3.7731934	4.2417574	5.157699	5.1098185	4.3186173	4.509489	4.814672	4.445652	3.9550426	5.8185163	5.194739	4.5708647	4.027579	3.1057508	4.3324213	5.1027284	3.0598574	4.9494805	3.2041273	3.7929146	4.403539	4.410885	5.3126874	3.7687938	4.6478076	4.8151155	4.355162	4.1062636	4.5203185	4.0841665	4.669124	4.8491964	4.54415	4.0356593	3.173454	4.7650757	3.9530077	3.3675282	5.0564756	5.1638064	5.15206	5.0474997
NUP62_9381	6.329194	6.224347	6.0335045	5.7760835	6.1782765	5.9689736	5.6871214	5.903373	5.685176	6.0699177	5.848592	6.106095	6.5272484	5.4814596	5.970411	6.13858	5.968784	6.116864	6.6796308	6.0318227	5.9955854	6.502487	5.65692	5.868835	6.192871	5.799817	6.4465857	5.7739816	5.455116	5.3958683	5.8752217	6.6747785	5.66487	5.996517	6.353268	5.943947	5.495904	6.4491878	5.755261	6.0714607	6.027002	6.3136454	5.628854	6.12002	5.900435	5.847225	6.8262296	6.249141	6.5679603	7.2318177	6.418715
NUP85_9382	5.8203235	5.8361197	5.3719754	5.0307755	5.2399745	4.9918237	5.1757584	5.8068886	5.6402764	5.7683334	5.387332	4.9267755	5.4299054	5.1542892	5.1925364	5.041427	5.307852	5.2596154	5.7622194	5.4661126	5.2736154	5.890428	5.1698766	5.774947	5.4227734	5.1842866	5.416816	5.6881657	5.494844	5.498431	5.349236	5.2045574	5.310402	5.6574764	5.5314345	5.444169	5.365728	5.849021	5.333887	5.46253	5.608813	5.758393	5.507479	4.983204	5.531057	5.77636	6.0498023	5.914099	5.539633	6.700701	5.596273
NUP88_9383	7.150528	6.863725	7.1384	7.0302005	7.116721	7.165295	6.811153	6.919232	7.0428824	7.2646556	7.0540147	6.7960105	7.1352715	6.789266	6.9838963	7.0171103	6.7338886	7.1838837	7.3422103	7.164889	7.2675905	7.1466465	6.8181853	7.2820764	7.679827	7.099119	6.8371544	7.103399	6.919245	6.93969	7.1745615	6.9422073	7.253319	6.977541	7.117317	7.4312034	7.009405	7.1342025	7.1764307	6.974775	7.0158973	7.1798463	6.622577	6.973913	7.069721	7.089733	7.1440287	7.369729	7.527348	7.6239357	7.19749
NUP93_9384	4.285542	5.38864	5.1372876	4.5304	5.000899	4.7653375	4.9551463	4.927277	4.712946	4.719445	4.6650357	4.8533883	4.782034	4.8173723	5.041734	4.9325	4.6299973	4.804542	5.180974	4.897377	4.617749	4.5153666	4.323448	4.781876	5.1664495	4.43845	4.5391774	3.957529	5.4751167	4.646259	4.7818613	4.820931	4.9903865	4.301587	4.664841	5.0636516	5.0066633	5.267708	4.30826	5.1591835	4.9189024	4.4957304	4.5388503	4.515908	4.8065834	5.3820524	4.100693	4.5089707	5.326059	4.5340996	4.8428674
NUSAP1_9385	3.122527	2.3245585	2.038651	1.306817	2.4136927	2.278697	0.79261	2.682742	3.0170162	1.6378721	1.9512244	2.4661293	3.1371586	2.7588696	1.9647921	1.7633755	1.3132819	2.7064807	2.5944383	3.4401016	3.0117643	3.0513556	1.3343891	1.9802222	3.3660054	1.2230182	3.5999305	1.5340518	2.0222046	2.0363805	2.6910543	2.5903506	2.7061894	2.1186442	3.225608	1.6612463	2.2908719	2.8820758	2.3191266	2.4600666	2.7457702	3.5583014	0.6511185	2.609976	1.7574636	1.618053	2.7208638	2.460438	2.7418792	4.0573144	2.2155063
NVL_9386	5.9338355	5.570033	5.7714515	5.0629387	5.9105964	5.4642377	5.4173703	5.884585	6.13694	5.3118367	5.086223	5.5078473	6.121461	5.6087337	5.2208934	5.587965	5.7473793	5.335634	5.975317	6.1749077	5.588065	6.525502	4.5744224	5.6951737	5.76908	5.3109226	5.8755765	5.134535	5.0642633	4.892143	5.530514	5.8678823	6.003463	5.8027835	5.7147217	5.0322104	5.5165024	5.4885373	5.0901117	5.8318434	5.9290457	6.103534	5.4521637	5.1701365	5.1983166	5.3086166	6.658879	5.722306	5.5615234	7.0234723	5.872391
OAS1A_9388	6.1837807	5.3607593	4.4063993	4.3335214	4.7913756	4.102663	4.096643	4.5035396	5.685176	4.6402006	4.623689	4.1369987	4.9369683	4.589442	4.0218096	4.9697304	4.714029	4.693361	6.007962	4.7425966	5.386221	4.3185883	4.7478533	4.9286256	6.192871	4.248965	4.9494805	4.715879	5.872	5.0009694	4.6536613	5.461056	4.479903	5.1872244	4.7419343	4.752468	4.567557	4.7653446	4.640494	5.9264235	5.109838	5.303817	4.0849814	5.361425	3.5005221	4.344567	4.8248677	5.349928	6.084289	5.6028047	5.308562
OASL_9389	4.4973273	3.1728475	2.9989855	2.785719	3.3754735	2.278697	1.6765455	2.682742	3.1510859	2.3851907	3.2631965	2.4661293	2.8556545	3.2080395	1.9647921	2.3194807	2.7949874	3.5063531	3.3728328	3.1009257	3.1457682	3.1729507	2.8251235	2.7847295	3.3660054	2.5034022	3.6803772	3.2041273	3.348533	2.6845412	3.0031052	4.1294756	3.2755504	2.8108833	2.9930947	3.270766	1.846264	3.2473404	2.615978	3.3226266	3.3610175	3.8933966	1.0981301	3.7439134	2.7127588	2.5432677	4.546629	2.8084092	3.453711	4.8598094	3.4859993
OBP3_33099	4.9572444	5.7527604	2.9989855	1.6829898	2.7594013	3.1218095	3.2907877	4.812691	2.304984	1.6378721	1.2830404	0.81086713	2.8556545	5.6087337	3.8141444	1.7633755	1.3132819	1.9121275	6.2992606	6.1899643	3.1457682	2.215664	1.3343891	4.2228994	3.4706786	1.5856925	4.3553696	1.8188398	0.689217	0.82825595	1.3557978	3.5561097	2.055782	2.3252215	2.5541615	2.4129963	1.559129	2.3917863	1.4383613	4.474157	1.6509043	2.028597	3.0729647	1.9697882	1.7574636	0.7569108	2.9700236	8.416968	3.3568892	2.7799242	1.6720483
OLFM1_32405	2.6772566	4.090557	2.9989855	3.2992017	3.6487305	3.5590887	3.8983924	2.682742	3.7669325	2.7294815	3.3670683	3.707994	4.3012185	3.4448164	3.8867385	3.4032214	3.7679756	3.8204114	4.1340966	3.9449909	3.0117643	4.0906663	3.3405793	3.298162	4.112109	3.7014503	3.32757	3.957529	3.0615857	2.9963596	2.8555002	3.5561097	2.5201793	3.3729517	2.5541615	4.453386	3.3341212	3.2473404	2.9709482	3.7247438	3.457868	3.5583014	3.9316483	4.469171	3.5005221	4.0158815	3.3675282	3.5246851	3.5444415	4.724034	4.02739
OPN3_9396	2.2793405	3.295734	2.5015457	2.4387863	3.5632691	2.6765726	1.6765455	2.682742	2.7044885	2.5675821	1.6554753	1.3268428	2.0423498	1.795884	1.2938309	1.7633755	2.23654	0.75779927	2.9029238	1.3310965	3.3813758	1.2974738	1.7148082	3.0641665	4.2360806	2.3228042	2.7142618	1.5340518	2.4024103	0.82825595	2.2923298	3.1525764	1.7520065	2.5058906	2.1637886	2.5961618	2.0856278	2.1827102	1.7137712	2.4600666	2.1913016	2.8399913	1.0981301	2.772775	2.0616755	1.9105306	1.8014207	3.3230352	3.1412594	4.0573144	4.02739
ORC6_9399	2.2793405	3.1728475	3.9058084	2.2280116	2.7594013	1.3453724	2.4311502	1.732564	2.304984	2.1763573	2.897397	2.2543907	1.7395756	2.5715709	2.42098	3.1672053	3.3089392	1.9121275	1.6598343	1.3310965	1.7463846	1.6721861	3.1057508	2.2271013	3.4706786	2.9395516	1.9188775	1.8188398	3.0615857	2.9963596	2.505423	2.4073412	2.7061894	2.6664317	1.9201866	2.4129963	2.2908719	2.1827102	2.1441302	2.6195595	3.145316	2.675847	2.7449903	1.9697882	0.0	3.1024148	2.4195006	3.0885482	2.1877303	1.5636727	3.1727722
ORM1_9400	3.894955	3.8709588	2.2885845	2.2280116	2.4136927	2.4913077	1.9740967	2.4973207	2.518521	2.3851907	1.6554753	0.81086713	3.2596772	2.9246228	2.9132285	1.7633755	2.631737	2.9835122	3.2689147	4.2623773	0.8359691	0.7899299	3.542482	3.0641665	2.9968727	1.8752655	2.9915388	1.1788656	0.689217	1.7340541	0.83162844	2.8986797	1.7520065	2.5058906	1.9201866	2.203147	1.559129	2.7364078	1.0976686	2.6195595	2.4007041	1.3448509	2.7449903	2.4264417	1.3714777	1.2508019	2.4195006	5.659417	2.5797195	2.910767	1.6720483
OSGIN1_33191	6.0220504	6.813187	6.1798706	5.4015837	6.991453	7.044191	6.2558246	6.220472	6.972178	7.8130045	6.466697	5.7084646	7.364186	5.559163	6.5194225	6.689062	6.886549	7.127971	7.0128846	7.253553	6.687302	8.306759	7.1080203	7.808157	6.9673586	6.2170177	7.1155505	6.6561384	6.9409795	6.337718	6.288905	6.1990204	5.5959015	6.633431	6.3032722	6.897704	5.725566	7.374749	6.326177	6.4028654	6.8913794	7.304548	6.081831	6.4071283	6.5028005	6.535314	7.521161	7.402102	7.435501	6.2962766	7.4102583
OSTF1_33042	10.540739	11.263147	10.5198965	10.653342	10.961081	10.722713	11.026239	10.573866	10.763599	10.531527	10.577137	10.130679	10.783444	10.846432	10.0686	10.912971	10.710936	9.981724	10.886449	10.736766	10.344592	9.689104	10.832273	10.733681	10.221904	10.405881	10.199787	10.286043	10.971444	10.765954	10.791539	10.851614	10.8005085	10.926698	10.5586405	10.72607	10.593185	10.821749	10.195296	10.611603	10.647537	10.590409	10.904577	10.015574	10.419223	10.5131855	9.564633	10.615019	10.541982	10.354192	10.277948
OTC_9401	1.7280232	3.1728475	2.2885845	1.9810864	1.2885287	2.4913077	1.3012427	2.2845037	1.7505945	1.9320939	2.1965384	1.706109	2.0423498	0.86718	1.9647921	0.8466378	2.23654	1.2520635	3.1569264	3.223061	0.8359691	0.7899299	2.0155594	2.6216867	2.2866638	2.3228042	2.370703	2.0565722	2.2247963	3.1301692	2.6910543	0.0	2.5201793	2.1186442	1.2584345	2.7586706	0.721521	2.1827102	1.9449388	1.5507082	1.6509043	1.3448509	2.4758844	1.9697882	0.0	1.9105306	0.0	4.6010923	2.5797195	1.2041633	2.2155063
OXA1L_9402	9.711168	7.981699	8.412002	8.549387	8.646207	8.522573	7.8047147	9.384842	8.907795	8.713878	8.172024	8.498007	9.256387	8.066124	7.8882236	8.242027	8.043607	8.470641	9.289795	8.714785	8.65726	10.388185	7.816656	8.14108	8.158549	8.189268	9.56247	8.58729	7.470647	7.594947	8.117856	8.88165	8.7862625	8.0356865	9.383575	8.140454	8.475567	8.196768	8.436486	8.958706	9.146578	10.064146	7.822107	9.490524	8.307809	8.120637	10.715884	8.781767	8.98888	10.9540415	8.991623
OXCT1_9403	11.349705	11.1434765	10.982943	11.196475	11.761995	11.132265	10.820245	11.376514	11.482324	11.421995	11.05405	11.292424	11.558635	11.378294	10.822289	11.517855	11.080964	11.053149	12.003287	11.993687	11.546167	10.000708	10.833476	11.346988	11.470808	11.149783	11.08421	10.787947	11.02712	10.798358	11.135475	11.4563465	11.469548	11.298543	11.277395	11.333096	11.108085	11.263567	10.895533	11.221542	11.400989	11.192965	10.460744	10.779577	10.808897	10.637726	9.812073	10.959238	10.895438	10.232806	10.801968
OXSR1_9404	7.7451205	7.1346064	6.924322	7.169657	7.586235	7.1260457	6.543154	7.478454	7.4851146	7.2712455	6.7231	6.76633	7.8274317	7.097774	6.639828	7.1033945	6.8217382	7.120827	8.1272955	7.7515793	7.414237	8.619108	6.7586083	6.9624634	7.493632	6.733535	8.128376	7.0630565	6.6988373	6.378633	7.0271215	7.9150434	7.448512	6.9465966	7.416738	6.9150457	7.066396	7.212047	7.051806	7.4107685	7.4221563	8.402025	6.7731156	7.7213154	6.7138567	6.9836326	8.51478	7.7627754	7.6293263	9.196017	7.6010695
P4HA2_9407	6.243716	5.7092023	5.686919	6.119745	6.134505	7.0272474	5.6455216	5.6150737	6.0537825	6.7737236	5.6569595	6.3118596	5.796631	5.769933	6.2434936	5.680696	6.629562	6.131156	6.1316237	6.1596923	6.3825088	6.041772	6.5979223	6.639168	6.5077777	6.352757	5.712976	5.4792156	5.826018	5.285452	6.2744465	6.2130413	6.695227	5.638239	5.9110994	6.0885186	6.4372506	6.2754765	6.5879226	5.8799086	5.978855	6.5689807	5.9415956	5.993624	6.4382453	5.979297	5.110866	6.6232696	6.3958793	5.8511386	6.39392
PACSIN3_9411	5.0271273	5.87606	5.1050735	5.4510326	5.686433	5.839077	5.392438	5.4713826	5.851982	5.4106555	5.505856	5.5078473	5.6019096	4.3186173	5.5904503	5.849991	5.2805514	5.605042	5.317465	5.0700746	5.8061666	5.890428	5.781881	5.83201	5.924591	4.8254848	5.8055615	5.134535	5.607858	5.726859	5.6915355	5.117785	5.853956	5.0772424	5.552988	4.752468	5.7946563	5.2136807	5.469992	5.864064	5.380791	5.33167	5.066604	5.721882	5.900435	5.357987	5.4956946	6.161084	5.604333	6.2099605	5.925261
PAF1_9412	7.478242	6.7714415	6.9697547	6.692645	6.682525	6.9303255	6.7437544	7.4721756	7.158845	7.22447	6.5573235	6.4919066	7.3296337	6.0645275	6.542075	6.608734	6.76377	6.765294	7.1361423	6.7531986	6.872684	8.510828	6.696465	6.6707935	7.128022	6.649741	7.5115867	6.691854	7.1482615	6.7859535	7.151011	7.0160418	7.238312	6.736527	7.080687	6.463309	6.84812	7.012904	6.9016986	7.4377804	6.9755735	7.8817625	7.0276566	7.3734436	7.2684693	7.1953692	9.153776	7.4647474	7.560337	8.849639	7.5001297
PAFAH1B1_9413	7.810986	7.4312096	7.7823896	7.7708807	8.02226	7.538499	7.410574	7.666164	7.9060616	7.767116	7.7260575	8.078273	8.3181095	7.749966	7.4648776	7.905045	7.4734817	7.8392043	8.174794	8.140608	8.031431	8.103814	7.5084343	7.7451806	7.952574	7.384793	8.117581	7.579165	7.3512764	7.335715	7.740497	8.099952	7.774	7.8765163	7.8588004	8.041284	7.668622	7.5808616	7.5500083	8.016387	7.9281797	8.095856	7.1829653	7.881585	7.501158	7.2810535	7.851256	8.191051	8.14275	8.603443	8.18536
PAH_9415	11.549561	10.950046	11.421022	11.418586	11.411268	11.246931	11.149008	11.616728	11.153849	10.658863	11.0933895	11.356492	11.231408	11.260143	11.11779	11.168493	11.008976	11.212851	10.964411	10.530445	11.014604	10.247332	10.913051	10.518068	10.373035	11.059312	11.131927	11.188005	10.939858	10.843508	10.8285055	11.188323	10.684886	11.21823	11.615304	10.876391	11.544013	10.693158	10.926708	11.21375	11.083848	11.15059	10.971267	11.391349	11.180973	11.093499	10.266798	11.064625	10.871541	11.373277	10.913571
PAK1_9416	4.285542	4.647012	4.6931467	4.821103	4.546167	4.591821	4.5214376	4.8519063	4.3161297	4.043386	4.1860375	4.6943655	4.4110556	4.638	4.509489	4.594002	3.9864676	4.245164	4.403142	4.4739904	3.8425713	3.7433898	4.6197734	5.061816	4.815312	4.7198715	3.7565742	4.8163805	4.6722174	4.5540113	4.6082644	4.3485374	3.2755504	4.3962374	4.3570623	5.2664194	4.885206	4.0510454	4.5729938	4.474157	4.485623	4.035659	3.6980062	4.515908	4.1430035	4.7292876	2.7208638	4.6876826	4.4345694	4.3153143	4.6469307
PAK4_9418	2.9888134	2.538774	2.6870766	2.9322088	2.5968776	2.278697	1.6765455	2.0347693	1.7505945	2.7294815	2.4061391	2.0061407	2.0423498	3.0732796	2.604365	2.71987	2.631737	2.7064807	3.2689147	3.223061	2.3002052	2.6095028	2.2643013	3.0641665	3.2531395	2.8082936	2.1624062	2.5983527	3.2590787	3.2526147	3.1370003	2.4073412	2.055782	1.8774635	1.9201866	2.5961618	2.4705205	3.135555	2.1441302	2.8937564	2.5835295	2.8399913	1.9455801	2.4264417	1.7574636	1.2508019	3.1824234	3.2105505	2.8876398	4.16611	2.9183865
